agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
bob,2,28547001,801,-0.0009,0.3448,2.9008,,-1.1125,0.2275,,
bob,2,28547001,802,-0.0005,0.3029,3.192,,-1.1045,0.2338,,
bob,2,28547001,803,0.0072,0.2572,2.7956,,-1.1068,0.2052,,
bob,2,28547001,804,0.005,0.2965,2.8644,,-1.1117,0.2115,,
bob,2,28547001,805,0.0054,0.3624,4.131,,-1.1112,0.259,,
bob,2,28547001,806,0.009,0.3443,3.2376,,-1.1015,0.2308,,
bob,2,28547001,807,0.008,0.3176,2.74,,-1.1156,0.2292,,
bob,2,28547001,808,0.0082,0.344,2.802,,-1.1127,0.2467,,
bob,2,28547001,809,0.0015,0.3225,3.2574,,-1.1113,0.2427,,
bob,2,28547001,810,0.0056,0.2542,2.5822,,-1.1,0.1861,,
bob,2,28547001,811,0.0082,0.3176,2.8666,,-1.1064,0.2161,,
bob,2,28547001,812,0.0016,0.2544,1.8678,,-1.0968,0.1921,,
bob,2,28547001,813,0.0136,0.2609,2.7732,,-1.107,0.2119,,
bob,2,28547001,814,0.0062,0.3132,2.8937,,-1.0876,0.2269,,
bob,2,28547001,815,0.009,0.359,2.7373,,-1.0969,0.2511,,
bob,2,28547001,816,0.013,0.3021,2.3931,,-1.1003,0.2212,,
bob,2,28547001,817,0.0095,0.3254,2.9781,,-1.0965,0.2844,,
bob,2,28547001,818,0.0037,0.2898,2.5407,,-1.0991,0.2009,,
bob,2,28547001,819,0.0072,0.3054,3.1355,,-1.1064,0.2176,,
bob,2,28547001,820,0.0054,0.2586,3.1006,,-1.1189,0.1931,,
bob,2,28547001,821,0.0088,0.3089,2.8441,,-1.091,0.2085,,
bob,2,28547001,822,0.0128,0.3225,3.1669,,-1.0966,0.2236,,
bob,2,28547001,823,0.0077,0.293,2.798,,-1.0972,0.1767,,
bob,2,28547001,824,0.0121,0.2578,2.1795,,-1.0931,0.178,,
bob,2,28547001,825,0.0097,0.3072,3.1447,,-1.0913,0.2129,,
bob,2,28547001,826,0.0068,0.2979,2.8661,,-1.1103,0.2411,,
bob,2,28547001,827,0.0109,0.309,2.5126,,-1.0981,0.2383,,
bob,2,28547001,828,-0.0006,0.3438,2.1205,,-1.0885,0.2009,,
bob,2,28547001,829,0.01,0.2997,3.8321,,-1.1033,0.225,,
bob,2,28547001,830,0.0093,0.2987,2.5284,,-1.0884,0.2059,,
bob,2,28547001,831,0.0008,0.34,3.0271,,-1.1031,0.2217,,
bob,2,28547001,832,0.0058,0.2875,3.1293,,-1.0934,0.2152,,
bob,2,28547001,833,0.0048,0.3591,2.5054,,-1.0874,0.2479,,
bob,2,28547001,834,0.0082,0.3077,3.1209,,-1.086,0.25,,
bob,2,28547001,835,0.0029,0.3025,3.0174,,-1.1083,0.2063,,
bob,2,28547001,836,0.0019,0.3259,2.4459,,-1.0979,0.2339,,
bob,2,28547001,837,0.0019,0.3329,2.3246,,-1.0988,0.1983,,
bob,2,28547001,838,0.0063,0.3742,3.6744,,-1.0938,0.2603,,
bob,2,28547001,839,0.0078,0.2945,3.0896,,-1.0987,0.2183,,
bob,2,28547001,840,0.0059,0.3498,3.4484,,-1.0986,0.2331,,
bob,2,28547001,841,0.0046,0.3637,3.1972,,-1.1015,0.2301,,
bob,2,28547001,842,0.0087,0.284,2.3975,,-1.0858,0.1964,,
bob,2,28547001,843,0.0089,0.3727,2.227,,-1.0854,0.2632,,
bob,2,28547001,844,0.008,0.3576,3.2529,,-1.0872,0.25,,
bob,2,28547001,845,0.0069,0.3065,2.7539,,-1.0944,0.2318,,
bob,2,28547001,846,0.0057,0.3118,2.9895,,-1.1041,0.219,,
bob,2,28547001,847,0.0035,0.3251,2.5632,,-1.107,0.2511,,
bob,2,28547001,848,0.0062,0.3356,2.7739,,-1.119,0.2247,,
bob,2,28547001,849,0.0065,0.3903,3.2666,,-1.0973,0.2727,,
bob,2,28547001,850,0.0025,0.2936,2.0069,,-1.0962,0.1921,,
bob,2,28547001,851,0.0065,0.3019,2.913,,-1.0911,0.25,,
bob,2,28547001,852,0.0091,0.3392,3.8613,,-1.0817,0.2574,,
bob,2,28547001,853,0.0108,0.3366,3.6968,,-1.1055,0.249,,
bob,2,28547001,854,0.0093,0.2948,3.1662,,-1.0995,0.211,,
bob,2,28547001,855,0.0048,0.3007,3.3241,,-1.0811,0.2423,,
bob,2,28547001,856,0.0068,0.2959,3.268,,-1.112,0.2263,,
bob,2,28547001,857,0.0074,0.3153,3.26,,-1.1046,0.2318,,
bob,2,28547001,858,0.0017,0.2612,1.8425,,-1.1115,0.1703,,
bob,2,28547001,859,0.0121,0.3333,3.1004,,-1.1034,0.2361,,
bob,2,28547001,860,0.0042,0.3658,2.9232,,-1.0939,0.2791,,
bob,2,28547001,861,0.0077,0.3455,2.4965,,-1.1011,0.2383,,
bob,2,28547001,862,0.0099,0.3077,2.7986,,-1.1072,0.214,,
bob,2,28547001,863,0.0095,0.3233,2.2827,,-1.0958,0.2222,,
bob,2,28547001,864,0.0089,0.2979,2.9955,,-1.1053,0.2222,,
bob,2,28547001,865,0.0089,0.2826,1.8974,,-1.096,0.1963,,
bob,2,28547001,866,0.0078,0.3436,3.2589,,-1.0972,0.2427,,
bob,2,28547001,867,0.0074,0.329,3.3537,,-1.1053,0.2575,,
bob,2,28547001,868,0.0006,0.3483,3.1635,,-1.0916,0.2652,,
bob,2,28547001,869,0.0063,0.2912,3.4362,,-1.1053,0.2017,,
bob,2,28547001,870,0.0071,0.3371,3.0918,,-1.0949,0.2405,,
bob,2,28547001,871,0.0028,0.3133,2.4974,,-1.0938,0.2078,,
bob,2,28547001,872,0.0094,0.3768,3.1119,,-1.1074,0.2934,,
bob,2,28547001,873,0.0044,0.291,2.8172,,-1.1096,0.217,,
bob,2,28547001,874,0.0126,0.2956,2.6101,,-1.1033,0.2,,
bob,2,28547001,875,0.0138,0.357,3.0055,,-1.0882,0.27,,
bob,2,28547001,876,0.0003,0.3678,2.9053,,-1.0898,0.2412,,
bob,2,28547001,877,0.0076,0.3622,2.8762,,-1.0991,0.265,,
bob,2,28547001,878,0.0096,0.3594,3.1971,,-1.1068,0.2645,,
bob,2,28547001,879,0.0083,0.3024,2.7732,,-1.1025,0.2222,,
bob,2,28547001,880,0.0072,0.3364,2.6053,,-1.1058,0.2273,,
bob,2,28547001,881,0.0036,0.3642,3.3714,,-1.1041,0.25,,
bob,2,28547001,882,0.0086,0.3086,2.5909,,-1.1077,0.212,,
bob,2,28547001,883,0.013,0.3422,3.3738,,-1.1018,0.2605,,
bob,2,28547001,884,0.0036,0.2717,2.6234,,-1.1185,0.1991,,
bob,2,28547001,885,0.0046,0.339,3.7429,,-1.1075,0.2563,,
bob,2,28547001,886,0.0032,0.3738,3.0307,,-1.1043,0.2265,,
bob,2,28547001,887,0.0125,0.3411,2.5629,,-1.1002,0.2532,,
bob,2,28547001,888,0.0094,0.3181,3.2662,,-1.1024,0.2331,,
bob,2,28547001,889,0.0104,0.2983,2.8715,,-1.092,0.2174,,
bob,2,28547001,890,0.0163,0.3192,3.1789,,-1.0935,0.2172,,
bob,2,28547001,891,0.0088,0.2872,3.7097,,-1.0903,0.2176,,
bob,2,28547001,892,0.0097,0.262,2.8681,,-1.1002,0.1888,,
bob,2,28547001,893,0.0089,0.3144,2.8724,,-1.0918,0.2198,,
bob,2,28547001,894,0.005,0.3074,3.1617,,-1.0926,0.2222,,
bob,2,28547001,895,0.0073,0.402,3.7612,,-1.0898,0.248,,
bob,2,28547001,896,0.0054,0.3323,3.4081,,-1.1026,0.2236,,
bob,2,28547001,897,0.0112,0.2548,2.5697,,-1.0971,0.176,,
bob,2,28547001,898,0.0077,0.328,3.2339,,-1.0988,0.2321,,
bob,2,28547001,899,0.0042,0.3281,3.3909,,-1.1026,0.2389,,
bob,2,28547001,900,0.0091,0.3421,2.5861,,-1.1014,0.211,,
bob,2,28547001,901,0.0088,0.2931,3.503,,-1.1096,0.2251,,
bob,2,28547001,902,0.0089,0.3356,3.178,,-1.1026,0.2298,,
bob,2,28547001,903,0.0024,0.2634,3.1735,,-1.0939,0.1983,,
bob,2,28547001,904,0.0088,0.3144,3.2576,,-1.1051,0.2289,,
bob,2,28547001,905,0.0027,0.3702,2.8677,,-1.1113,0.2422,,
bob,2,28547001,906,0.0062,0.2775,2.7424,,-1.1121,0.2059,,
bob,2,28547001,907,0.0016,0.3236,3.3276,,-1.1004,0.2251,,
bob,2,28547001,908,0.0041,0.291,2.9146,,-1.0967,0.1983,,
bob,2,28547001,909,0.0089,0.3116,3.0169,,-1.0684,0.175,,
bob,2,28547001,910,0.0111,0.2921,2.6276,,-1.0966,0.2155,,
bob,2,28547001,911,0.0066,0.3067,3.484,,-1.103,0.2065,,
bob,2,28547001,912,0.0063,0.2555,2.6254,,-1.1034,0.1745,,
bob,2,28547001,913,0.0022,0.2937,2.3575,,-1.09,0.2009,,
bob,2,28547001,914,0.0028,0.2646,2.2213,,-1.1091,0.1867,,
bob,2,28547001,915,0.0058,0.3017,3.0349,,-1.0867,0.2092,,
bob,2,28547001,916,0.0056,0.2963,3.2578,,-1.1038,0.2361,,
bob,2,28547001,917,0.005,0.274,3.1678,,-1.1184,0.219,,
bob,2,28547001,918,0.0125,0.3359,2.6132,,-1.1014,0.2275,,
bob,2,28547001,919,0.0161,0.3467,3.5729,,-1.1193,0.257,,
bob,2,28547001,920,0.0014,0.3062,3.1684,,-1.0973,0.2193,,
bob,2,28547001,921,0.0042,0.3559,3.5019,,-1.1111,0.2263,,
bob,2,28547001,922,0.001,0.3416,3.0618,,-1.1053,0.2418,,
bob,2,28547001,923,0.0051,0.2601,2.2612,,-1.111,0.1644,,
bob,2,28547001,924,0.0072,0.3149,2.7498,,-1.0949,0.25,,
bob,2,28547001,925,0.0122,0.3121,2.8361,,-1.1167,0.2232,,
bob,2,28547001,926,0.0037,0.3323,3.7685,,-1.108,0.2667,,
bob,2,28547001,927,0.0068,0.3181,3.1588,,-1.1069,0.2017,,
bob,2,28547001,928,0.0079,0.3139,3.1554,,-1.1204,0.2097,,
bob,2,28547001,929,0.0061,0.3,3.319,,-1.1156,0.2311,,
bob,2,28547001,930,0.0098,0.319,4.2144,,-1.1104,0.2389,,
bob,2,28547001,931,0.0054,0.3303,2.7751,,-1.0935,0.2348,,
bob,2,28547001,932,0.0116,0.36,3.4202,,-1.0949,0.2629,,
bob,2,28547001,933,0.0066,0.2936,2.5024,,-1.104,0.1905,,
bob,2,28547001,934,0.0075,0.31,2.7893,,-1.1086,0.2085,,
bob,2,28547001,935,0.0049,0.302,1.9993,,-1.0949,0.2009,,
bob,2,28547001,936,0.0103,0.3878,2.9791,,-1.0977,0.2669,,
bob,2,28547001,937,0.0048,0.2998,3.0945,,-1.1097,0.2521,,
bob,2,28547001,938,-0.0003,0.2821,2.6591,,-1.104,0.2026,,
bob,2,28547001,939,0.0072,0.2625,3.7453,,-1.0974,0.2311,,
bob,2,28547001,940,0.0081,0.3351,3.3421,,-1.1059,0.2246,,
bob,2,28547001,941,0.007,0.3448,3.1941,,-1.1021,0.2167,,
bob,2,28547001,942,0.0018,0.3829,3.2572,,-1.1083,0.2597,,
bob,2,28547001,943,0.0112,0.3299,2.9976,,-1.1019,0.2314,,
bob,2,28547001,944,0.009,0.3305,2.3645,,-1.1007,0.2358,,
bob,2,28547001,945,0.0076,0.3512,3.871,,-1.1095,0.2553,,
bob,2,28547001,946,0.0056,0.316,2.5387,,-1.1105,0.2208,,
bob,2,28547001,947,0.003,0.2903,2.5267,,-1.107,0.217,,
bob,2,28547001,948,0.0107,0.3478,2.7435,,-1.1032,0.2522,,
bob,2,28547001,949,0.0113,0.3563,2.828,,-1.0949,0.27,,
bob,2,28547001,950,0.0011,0.3014,2.9904,,-1.0962,0.2121,,
bob,2,28547001,951,0.0118,0.3231,3.3417,,-1.1045,0.2532,,
bob,2,28547001,952,0.0052,0.3244,2.4323,,-1.0929,0.2275,,
bob,2,28547001,953,0.0032,0.2951,2.8846,,-1.0988,0.2217,,
bob,2,28547001,954,0.0068,0.2804,3.5707,,-1.0995,0.2025,,
bob,2,28547001,955,0.0058,0.2948,2.9264,,-1.0897,0.2155,,
bob,2,28547001,956,0.0097,0.3823,3.0866,,-1.1117,0.2757,,
bob,2,28547001,957,0.0041,0.2768,2.6476,,-1.108,0.1638,,
bob,2,28547001,958,0.0071,0.275,2.8938,,-1.1177,0.1826,,
bob,2,28547001,959,0.0118,0.3136,3.3772,,-1.0957,0.2437,,
bob,2,28547001,960,0.0173,0.3693,2.8407,,-1.0964,0.2562,,
bob,2,28547001,961,0.0138,0.3125,2.6408,,-1.1081,0.2054,,
bob,2,28547001,962,0.0104,0.2576,2.4198,,-1.0974,0.1826,,
bob,2,28547001,963,-0.0018,0.3772,3.712,,-1.0815,0.2292,,
bob,2,28547001,964,0.0087,0.2928,3.1556,,-1.1083,0.247,,
bob,2,28547001,965,0.0116,0.338,2.9881,,-1.0882,0.2273,,
bob,2,28547001,966,0.0085,0.3198,2.8163,,-1.1171,0.2478,,
bob,2,28547001,967,0.0089,0.3503,2.8164,,-1.0975,0.2445,,
bob,2,28547001,968,0.0059,0.2869,2.8927,,-1.1105,0.2227,,
bob,2,28547001,969,0.0082,0.2852,2.7696,,-1.1049,0.2203,,
bob,2,28547001,970,0.0038,0.2901,3.207,,-1.0963,0.2149,,
bob,2,28547001,971,0.006,0.3256,3.8753,,-1.1038,0.2339,,
bob,2,28547001,972,0.007,0.357,2.6313,,-1.1049,0.2318,,
bob,2,28547001,973,0.003,0.3045,3.4719,,-1.1199,0.2179,,
bob,2,28547001,974,0.0054,0.344,2.62,,-1.1012,0.2218,,
bob,2,28547001,975,0.0087,0.2777,2.8268,,-1.118,0.2108,,
bob,2,28547001,976,0.0103,0.3248,3.2294,,-1.0985,0.2143,,
bob,2,28547001,977,0.0036,0.3487,3.5095,,-1.1102,0.2273,,
bob,2,28547001,978,0.0095,0.277,3.0298,,-1.1058,0.2298,,
bob,2,28547001,979,0.0101,0.3852,2.7048,,-1.1163,0.2627,,
bob,2,28547001,980,-0.003,0.276,3.0556,,-1.1054,0.2193,,
bob,2,28547001,981,0.0085,0.2794,3.5174,,-1.1164,0.209,,
bob,2,28547001,982,0.0002,0.3104,3.3462,,-1.0968,0.2353,,
bob,2,28547001,983,0.002,0.3122,3.1745,,-1.1036,0.2555,,
bob,2,28547001,984,0.0067,0.2897,2.755,,-1.102,0.2143,,
bob,2,28547001,985,0.0043,0.3828,3.3437,,-1.103,0.2581,,
bob,2,28547001,986,0.0056,0.2784,2.4838,,-1.0876,0.2093,,
bob,2,28547001,987,0.0081,0.311,3.0594,,-1.0863,0.247,,
bob,2,28547001,988,0.0057,0.3095,3.0236,,-1.1101,0.2207,,
bob,2,28547001,989,0.0144,0.3214,2.8146,,-1.1039,0.2218,,
bob,2,28547001,990,0.0085,0.3607,2.7738,,-1.0986,0.2446,,
bob,2,28547001,991,0.0078,0.3862,3.1184,,-1.0867,0.2783,,
bob,2,28547001,992,0.0048,0.3057,2.7951,,-1.1009,0.2194,,
bob,2,28547001,993,0.0098,0.3414,3.0691,,-1.1017,0.2348,,
bob,2,28547001,994,0.0055,0.371,2.5407,,-1.0918,0.2679,,
bob,2,28547001,995,0.0092,0.3495,3.181,,-1.1106,0.2479,,
bob,2,28549929,996,-0.0073,0.2539,2.549,,-1.1389,0.2168,,
bob,2,28549929,997,-0.0029,0.2754,3.5684,,-1.1333,0.1983,,
bob,2,28549929,998,0.0049,0.238,2.8157,,-1.1036,0.1652,,
bob,2,28549929,999,0.0004,0.2415,3.5811,,-1.1184,0.1893,,
bob,2,28549929,1000,0.0074,0.217,2.2181,,-1.1115,0.1861,,
bob,2,28549929,1001,0.0119,0.2523,3.3726,,-1.091,0.1983,,
bob,2,28549929,1002,0.0188,0.2498,3.2512,,-1.1068,0.1498,,
bob,2,28549929,1003,0.012,0.3014,3.0632,,-1.0981,0.2085,,
bob,2,28549929,1004,0.0081,0.2913,2.8102,,-1.1002,0.2242,,
bob,2,28549929,1005,0.0158,0.2587,2.7518,,-1.1046,0.2155,,
bob,2,28549929,1006,0.0147,0.2467,2.848,,-1.091,0.1883,,
bob,2,28549929,1007,0.0126,0.23,2.715,,-1.1074,0.1617,,
bob,2,28549929,1008,0.0142,0.2828,2.7369,,-1.0962,0.2076,,
bob,2,28549929,1009,0.0101,0.3072,2.9962,,-1.1025,0.2085,,
bob,2,28549929,1010,0.0185,0.2834,3.2532,,-1.1094,0.2267,,
bob,2,28549929,1011,0.0135,0.231,3.3744,,-1.1,0.1681,,
bob,2,28549929,1012,0.011,0.263,3.3186,,-1.0988,0.1984,,
bob,2,28549929,1013,0.022,0.3199,3.8127,,-1.0913,0.2253,,
bob,2,28549929,1014,0.0098,0.2578,2.4713,,-1.1017,0.177,,
bob,2,28549929,1015,0.0114,0.2471,2.8814,,-1.102,0.207,,
bob,2,28549929,1016,0.0236,0.2466,2.9382,,-1.0862,0.1702,,
bob,2,28549929,1017,0.0161,0.3443,3.9457,,-1.1039,0.2383,,
bob,2,28549929,1018,0.0131,0.2754,2.458,,-1.1028,0.1974,,
bob,2,28549929,1019,0.0226,0.3142,3.252,,-1.1016,0.2146,,
bob,2,28549929,1020,0.0227,0.2143,2.8325,,-1.0962,0.1639,,
bob,2,28549929,1021,0.0151,0.2228,2.7578,,-1.0976,0.1803,,
bob,2,28549929,1022,0.0186,0.225,2.9092,,-1.0919,0.1555,,
bob,2,28549929,1023,0.0205,0.2284,2.4751,,-1.0824,0.1638,,
bob,2,28549929,1024,0.0239,0.2411,3.2866,,-1.0888,0.1746,,
bob,2,28549929,1025,0.0178,0.2242,2.8228,,-1.1041,0.1695,,
bob,2,28549929,1026,0.0243,0.2434,2.5502,,-1.0933,0.1983,,
bob,2,28549929,1027,0.0151,0.2405,3.2873,,-1.0911,0.2082,,
bob,2,28549929,1028,0.0208,0.1893,3.2218,,-1.1094,0.1639,,
bob,2,28549929,1029,0.0184,0.2819,3.6903,,-1.096,0.2292,,
bob,2,28549929,1030,0.0199,0.2776,2.8746,,-1.1154,0.1925,,
