agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28610714,990,0.0974,0.7752,4.5238,0.1322,,,1043,114,0.223,0.739
alice,1,28610714,991,0.1118,0.8216,4.7638,0.1322,,,1047,98,0.223,0.72
alice,1,28610714,992,0.121,0.8211,4.8444,0.1322,,,1042,87,0.226,0.778
alice,1,28610714,993,0.1109,0.8048,4.8568,0.1322,,,1035,108,0.217,0.688
alice,1,28610714,994,0.1057,0.8049,4.8203,0.1322,,,1049,103,0.226,0.614
alice,1,28610714,995,0.1019,0.8501,4.9249,0.1322,,,1028,87,0.228,0.617
alice,1,28610714,996,0.1026,0.8559,5.0355,0.1322,,,1040,85,0.227,0.75
alice,1,28610714,997,0.1009,0.8312,4.8827,0.1322,,,1022,106,0.227,0.796
alice,1,28610714,998,0.1067,0.8587,4.9066,0.1322,,,1037,94,0.232,0.764
alice,1,28610714,999,0.0906,0.8204,4.625,0.1322,,,1050,106,0.219,0.738
alice,1,28610714,1000,0.0843,0.7995,4.6389,0.1322,,,1034,119,0.212,0.765
alice,1,28610714,1001,0.1012,0.839,4.9023,0.1322,,,1046,93,0.216,0.707
alice,1,28610714,1002,0.0896,0.8422,4.9225,0.1322,,,1037,94,0.22,0.705
alice,1,28610714,1003,0.0926,0.8336,5.0838,0.1322,,,1031,103,0.22,0.807
alice,1,28610714,1004,0.1076,0.77,4.7224,0.1322,,,1035,108,0.209,0.657
alice,1,28610714,1005,0.1068,0.8294,4.8783,0.1322,,,1047,97,0.223,0.672
alice,1,28610714,1006,0.1123,0.8261,5.1105,0.1322,,,1029,101,0.221,0.705
alice,1,28610714,1007,0.0935,0.7604,4.6048,0.1322,,,1037,100,0.231,0.666
alice,1,28610714,1008,0.0692,0.7896,4.7128,0.1322,,,1029,124,0.202,0.761
alice,1,28610714,1009,0.0849,0.7988,4.6211,0.1322,,,1049,98,0.21,0.669
alice,1,28610714,1010,0.1021,0.8543,4.9817,0.1322,,,1029,89,0.218,0.656
alice,1,28610714,1011,0.1175,0.7882,4.7332,0.1322,,,1028,127,0.214,0.722
alice,1,28610714,1012,0.1355,0.808,4.8972,0.1322,,,1037,98,0.219,0.703
alice,1,28610714,1013,0.0946,0.8561,4.8886,0.1322,,,1027,110,0.216,0.766
alice,1,28610714,1014,0.1057,0.8309,4.6744,0.1322,,,1043,117,0.218,0.788
alice,1,28610714,1015,0.1185,0.8228,4.7583,0.1322,,,1040,112,0.212,0.677
alice,1,28610714,1016,0.1367,0.8065,4.7017,0.1322,,,1056,97,0.221,0.655
alice,1,28610714,1017,0.1196,0.7762,4.7984,0.1322,,,1038,119,0.207,0.657
alice,1,28610714,1018,0.1177,0.8242,5.0471,0.1322,,,1034,87,0.21,0.619
alice,1,28610714,1019,0.1141,0.8254,4.9537,0.1322,,,1037,91,0.218,0.81
alice,1,28610714,1020,0.1271,0.8581,5.043,0.1322,,,1035,85,0.219,0.671
alice,1,28610714,1021,0.1072,0.8328,4.928,0.1322,,,1026,103,0.22,0.789
alice,1,28610714,1022,0.1121,0.823,4.684,0.1322,,,1036,114,0.217,0.642
alice,1,28610714,1023,0.1433,0.8148,4.7934,0.1322,,,1051,109,0.214,0.683
alice,1,28610714,1024,0.1037,0.7881,4.5845,0.1322,,,1043,127,0.214,0.811
alice,1,28610714,1025,0.1115,0.834,4.7957,0.1322,,,1053,86,0.227,0.687
alice,1,28610714,1026,0.1159,0.8487,4.9577,0.1322,,,1038,84,0.222,0.78
alice,1,28610714,1027,0.0977,0.8604,4.8378,0.1322,,,1038,101,0.216,0.786
alice,1,28610714,1028,0.0971,0.8116,4.7797,0.1322,,,1024,145,0.207,0.684
alice,1,28610714,1029,0.1139,0.81,4.5788,0.1322,,,1061,100,0.216,0.684
alice,1,28610714,1030,0.1003,0.8078,4.643,0.1322,,,1048,107,0.218,0.75
alice,1,28610714,1031,0.1195,0.8269,4.7664,0.1322,,,1042,101,0.212,0.664
alice,1,28610714,1032,0.126,0.8288,4.8759,0.1322,,,1053,82,0.221,0.808
alice,1,28610714,1033,0.1209,0.821,4.9565,0.1322,,,1031,99,0.212,0.82
alice,1,28610714,1034,0.1156,0.8103,4.9974,0.1322,,,1021,111,0.211,0.686
alice,1,28610714,1035,0.1286,0.799,4.7374,0.1322,,,1055,85,0.222,0.769
alice,1,28610714,1036,0.1198,0.8089,4.7045,0.1322,,,1052,74,0.226,0.632
alice,1,28610714,1037,0.1144,0.7556,4.5573,0.1322,,,1055,95,0.22,0.763
alice,1,28610714,1038,0.1134,0.796,4.8503,0.1322,,,1042,89,0.216,0.702
alice,1,28610714,1039,0.1218,0.8166,4.9019,0.1322,,,1040,84,0.222,0.725
alice,1,28610714,1040,0.1091,0.8214,4.9029,0.1322,,,1026,98,0.216,0.673
alice,1,28610714,1041,0.1316,0.7877,4.7851,0.1322,,,1030,131,0.21,0.67
alice,1,28610714,1042,0.1156,0.787,4.671,0.1322,,,1062,89,0.221,0.833
alice,1,28610714,1043,0.108,0.8177,4.9342,0.1322,,,1030,79,0.221,0.729
alice,1,28610714,1044,0.0896,0.8343,4.7475,0.1322,,,1032,94,0.221,0.832
alice,1,28610714,1045,0.1252,0.783,4.6216,0.1322,,,1055,111,0.213,0.809
alice,1,28610714,1046,0.1061,0.7585,4.6094,0.1322,,,1041,121,0.211,0.722
alice,1,28610714,1047,0.0865,0.7832,4.6319,0.1322,,,1034,128,0.213,0.708
alice,1,28610714,1048,0.0878,0.743,4.3974,0.1322,,,1051,158,0.214,0.801
alice,1,28610714,1049,0.0914,0.735,4.4208,0.1322,,,1027,160,0.209,0.785
alice,1,28610714,1050,0.1161,0.7825,4.7789,0.1322,,,1046,113,0.218,0.765
alice,1,28610714,1051,0.0839,0.7507,4.5212,0.1322,,,1036,128,0.205,0.63
alice,1,28610714,1052,0.0758,0.7451,4.5691,0.1322,,,1046,133,0.204,0.659
alice,1,28610714,1053,0.1217,0.8046,4.6772,0.1322,,,1036,123,0.207,0.701
alice,1,28610714,1054,0.1014,0.7608,4.4631,0.1322,,,1048,122,0.208,0.715
alice,1,28610714,1055,0.0941,0.8017,4.6045,0.1322,,,1051,102,0.212,0.651
alice,1,28610714,1056,0.1149,0.7953,4.763,0.1322,,,1048,86,0.21,0.711
alice,1,28610714,1057,0.0767,0.6898,4.1823,0.1322,,,1005,228,0.193,0.804
alice,1,28610714,1058,0.0973,0.6559,4.0226,0.1322,,,1009,288,0.18,0.76
alice,1,28610714,1059,0.1256,0.7206,4.069,0.1322,,,1052,165,0.21,0.828
alice,1,28610714,1060,0.1062,0.7597,4.3692,0.1322,,,1031,178,0.214,0.861
alice,1,28610714,1061,0.1377,0.7484,4.4442,0.1322,,,1075,141,0.219,0.678
alice,1,28610714,1062,0.1321,0.7797,4.641,0.1322,,,1044,114,0.221,0.675
alice,1,28610714,1063,0.1045,0.7289,4.33,0.1322,,,1051,110,0.221,0.871
alice,1,28610714,1064,0.1084,0.8186,4.7709,0.1322,,,1038,86,0.228,0.687
alice,1,28610714,1065,0.1186,0.8151,4.5642,0.1322,,,1041,102,0.219,0.916
alice,1,28610714,1066,0.1215,0.809,4.595,0.1322,,,1070,101,0.216,0.789
alice,1,28610714,1067,0.092,0.8099,4.5319,0.1322,,,1053,106,0.223,0.744
alice,1,28610714,1068,0.1038,0.8062,4.613,0.1322,,,1034,132,0.217,0.732
alice,1,28610714,1069,0.106,0.8233,4.7177,0.1322,,,1035,134,0.215,0.727
alice,1,28610714,1070,0.1296,0.8477,4.8227,0.1322,,,1052,82,0.217,0.794
alice,1,28610714,1071,0.11,0.8373,5.1215,0.1322,,,1027,108,0.215,0.699
alice,1,28610714,1072,0.1081,0.8065,4.8744,0.1322,,,1038,112,0.215,0.724
alice,1,28610714,1073,0.1094,0.7976,4.6734,0.1322,,,1045,109,0.217,0.674
alice,1,28610714,1074,0.1006,0.7383,4.3481,0.1322,,,1052,125,0.213,0.768
alice,1,28610714,1075,0.1097,0.7818,4.6506,0.1322,,,1039,117,0.223,0.899
alice,1,28610714,1076,0.1131,0.789,4.6256,0.1322,,,1052,96,0.222,0.693
alice,1,28610714,1077,0.1131,0.8078,4.6494,0.1322,,,1054,87,0.219,0.723
alice,1,28610714,1078,0.1062,0.835,4.9284,0.1322,,,1049,87,0.216,0.696
alice,1,28610714,1079,0.1187,0.7634,4.7218,0.1322,,,1053,95,0.227,0.751
alice,1,28610714,1080,0.1307,0.7807,4.5703,0.1322,,,1040,96,0.223,0.794
alice,1,28610714,1081,0.1004,0.8256,4.8025,0.1322,,,1041,93,0.228,0.81
alice,1,28610714,1082,0.1189,0.7915,4.5686,0.1322,,,1057,98,0.216,0.672
alice,1,28610714,1083,0.1159,0.8015,4.5611,0.1322,,,1042,110,0.217,0.836
alice,1,28610714,1084,0.1091,0.7705,4.3318,0.1322,,,1059,110,0.21,0.712
alice,1,28610714,1085,0.1207,0.7875,4.4493,0.1322,,,1049,107,0.213,0.746
alice,1,28610714,1086,0.0895,0.7456,4.2958,0.1322,,,1062,123,0.209,0.791
alice,1,28610714,1087,0.1057,0.7744,4.6072,0.1322,,,1037,136,0.205,0.668
alice,1,28610714,1088,0.1224,0.7869,4.5674,0.1322,,,1051,124,0.207,0.824
alice,1,28610714,1089,0.094,0.7753,4.4246,0.1322,,,1058,102,0.226,0.767
alice,1,28610714,1090,0.0813,0.7932,4.656,0.1322,,,1031,123,0.214,0.756
alice,1,28610714,1091,0.0798,0.7401,4.4195,0.1322,,,1043,146,0.215,0.793
alice,1,28610714,1092,0.1133,0.7766,4.7104,0.1322,,,1025,143,0.213,0.878
alice,1,28610714,1093,0.0928,0.7747,4.6378,0.1322,,,1017,122,0.22,0.737
alice,1,28610714,1094,0.1156,0.8026,4.6211,0.1322,,,1041,117,0.218,0.778
alice,1,28610714,1095,0.1099,0.772,4.534,0.1322,,,1063,113,0.211,0.708
alice,1,28610714,1096,0.0904,0.7674,4.7266,0.1322,,,1046,109,0.209,0.611
alice,1,28610714,1097,0.118,0.7836,4.7356,0.1322,,,1054,91,0.208,0.924
alice,1,28610714,1098,0.0998,0.7545,4.3938,0.1322,,,1033,143,0.203,0.841
alice,1,28610714,1099,0.0985,0.7696,4.4223,0.1322,,,1060,124,0.207,0.652
alice,1,28610714,1100,0.0904,0.7595,4.3728,0.1322,,,1045,143,0.207,0.692
alice,1,28610714,1101,0.1194,0.7931,4.5405,0.1322,,,1026,158,0.207,0.728
alice,1,28610714,1102,0.1109,0.7151,4.3566,0.1322,,,1053,181,0.198,0.668
alice,1,28610714,1103,0.1268,0.7596,4.6098,0.1322,,,1045,120,0.208,0.739
alice,1,28610714,1104,0.0773,0.751,4.4506,0.1322,,,1036,125,0.209,0.736
alice,1,28610714,1105,0.1119,0.7969,4.8036,0.1322,,,1038,127,0.198,0.759
alice,1,28610714,1106,0.1047,0.7767,4.7032,0.1322,,,1028,161,0.201,0.816
alice,1,28610714,1107,0.0953,0.7854,4.6641,0.1322,,,1035,115,0.204,0.69
alice,1,28610714,1108,0.0962,0.7763,4.6266,0.1322,,,1041,120,0.203,0.73
alice,1,28610714,1109,0.1052,0.7982,4.5971,0.1322,,,1044,125,0.204,0.742
alice,1,28610714,1110,0.1133,0.8329,4.7805,0.1322,,,1037,118,0.211,0.703
alice,1,28610714,1111,0.1042,0.7837,4.4151,0.1322,,,1060,129,0.204,0.752
alice,1,28610714,1112,0.1124,0.7936,4.665,0.1322,,,1046,120,0.202,0.79
alice,1,28610714,1113,0.0749,0.8006,4.6228,0.1322,,,1056,100,0.203,0.751
alice,1,28610714,1114,0.1132,0.8257,4.665,0.1322,,,1047,106,0.206,0.645
alice,1,28610714,1115,0.0821,0.796,4.5772,0.1322,,,1045,114,0.21,0.767
alice,1,28610714,1116,0.1054,0.8598,4.8354,0.1322,,,1025,107,0.207,0.741
alice,1,28610714,1117,0.1002,0.8674,5.0146,0.1322,,,1039,91,0.211,0.704
alice,1,28610714,1118,0.0879,0.8254,4.7043,0.1322,,,1026,138,0.207,0.844
alice,1,28610714,1119,0.1194,0.776,4.3379,0.1322,,,1054,166,0.194,0.655
alice,1,28610714,1120,0.1346,0.7493,4.3022,0.1322,,,1059,137,0.207,0.714
alice,1,28610714,1121,0.0969,0.7688,4.4818,0.1322,,,1058,105,0.207,0.702
alice,1,28610714,1122,0.1114,0.7732,4.6726,0.1322,,,1026,140,0.199,0.795
alice,1,28610714,1123,0.0919,0.8187,4.9156,0.1322,,,1033,131,0.203,0.72
alice,1,28610714,1124,0.1134,0.8365,4.8155,0.1322,,,1035,94,0.215,0.709
alice,1,28610714,1125,0.1107,0.7919,4.5923,0.1322,,,1051,110,0.217,0.713
alice,1,28610714,1126,0.1185,0.7826,4.6584,0.1322,,,1040,117,0.213,0.757
alice,1,28610714,1127,0.1164,0.7907,4.7143,0.1322,,,1055,111,0.209,0.657
alice,1,28610714,1128,0.1234,0.7942,4.7728,0.1322,,,1033,116,0.216,0.743
alice,1,28610714,1129,0.1317,0.8094,4.8359,0.1322,,,1044,110,0.214,0.807
alice,1,28610714,1130,0.1061,0.803,4.7231,0.1322,,,1034,107,0.215,0.751
alice,1,28610714,1131,0.0927,0.7939,4.6411,0.1322,,,1060,101,0.218,0.728
alice,1,28610714,1132,0.0978,0.8173,4.8172,0.1322,,,1028,108,0.214,0.777
alice,1,28610714,1133,0.0999,0.8192,4.7232,0.1322,,,1043,116,0.211,0.824
alice,1,28610714,1134,0.0996,0.7867,4.6269,0.1322,,,1026,143,0.195,0.717
alice,1,28610714,1135,0.1131,0.816,4.634,0.1322,,,1045,120,0.197,0.688
alice,1,28610714,1136,0.0944,0.7756,4.4227,0.1322,,,1045,162,0.186,0.734
alice,1,28610714,1137,0.0966,0.7629,4.4444,0.1322,,,1060,127,0.196,0.788
alice,1,28610714,1138,0.1146,0.8139,4.7032,0.1322,,,1031,136,0.195,0.714
alice,1,28610714,1139,0.1141,0.8199,4.6847,0.1322,,,1052,115,0.208,0.799
alice,1,28610714,1140,0.1102,0.7888,4.7044,0.1322,,,1041,105,0.208,0.659
alice,1,28610714,1141,0.1192,0.8326,4.9302,0.1322,,,1025,112,0.196,0.694
alice,1,28610714,1142,0.0916,0.752,4.4296,0.1322,,,1053,144,0.198,0.685
alice,1,28610714,1143,0.1102,0.7859,4.6797,0.1322,,,1023,147,0.195,0.732
alice,1,28610714,1144,0.0925,0.7719,4.4696,0.1322,,,1056,127,0.194,0.712
alice,1,28610714,1145,0.1057,0.7932,4.7179,0.1322,,,1028,146,0.195,0.828
alice,1,28610714,1146,0.1336,0.7747,4.5363,0.1322,,,1034,153,0.196,0.648
alice,1,28610714,1147,0.1192,0.775,4.5254,0.1322,,,1067,99,0.202,0.654
alice,1,28610714,1148,0.0923,0.7413,4.2639,0.1322,,,1043,149,0.194,0.636
alice,1,28610714,1149,0.1254,0.8136,4.7895,0.1322,,,1024,128,0.205,0.844
alice,1,28610714,1150,0.1103,0.7841,4.6452,0.1322,,,1038,135,0.199,0.803
alice,1,28610714,1151,0.1092,0.7679,4.5328,0.1322,,,1055,120,0.198,0.659
alice,1,28610714,1152,0.1032,0.8157,4.6558,0.1322,,,1047,101,0.202,0.766
alice,1,28610714,1153,0.1282,0.8134,4.7015,0.1322,,,1055,92,0.207,0.713
alice,1,28610714,1154,0.092,0.8158,4.7397,0.1322,,,1032,122,0.198,0.737
alice,1,28610714,1155,0.1199,0.7895,4.5771,0.1322,,,1061,100,0.207,0.763
alice,1,28610714,1156,0.1222,0.77,4.6231,0.1322,,,1052,85,0.206,0.701
alice,1,28610714,1157,0.14,0.7895,4.8213,0.1322,,,1054,72,0.214,0.741
alice,1,28610714,1158,0.0976,0.7694,4.5714,0.1322,,,1044,94,0.211,0.85
alice,1,28610714,1159,0.1033,0.7867,4.5362,0.1322,,,1054,104,0.212,0.807
alice,1,28610714,1160,0.1168,0.7521,4.5774,0.1322,,,1054,116,0.205,0.836
alice,1,28610714,1161,0.112,0.7326,4.5507,0.1322,,,1046,117,0.203,0.71
alice,1,28610714,1162,0.0756,0.7366,4.2796,0.1322,,,1044,118,0.196,0.719
alice,1,28610714,1163,0.1031,0.7599,4.4439,0.1322,,,1022,164,0.197,0.721
alice,1,28610714,1164,0.1112,0.8071,4.5873,0.1322,,,1067,110,0.208,0.697
alice,1,28610714,1165,0.0919,0.8085,4.4413,0.1322,,,1037,134,0.204,0.834
alice,1,28610714,1166,0.0979,0.8503,4.544,0.1322,,,1042,128,0.199,0.79
alice,1,28610714,1167,0.096,0.846,4.5022,0.1322,,,1043,130,0.194,0.704
alice,1,28610714,1168,0.1139,0.8332,4.6244,0.1322,,,1043,130,0.197,0.821
alice,1,28610714,1169,0.1154,0.814,4.6077,0.1322,,,1066,121,0.208,0.682
alice,1,28610714,1170,0.107,0.7822,4.6469,0.1322,,,1044,134,0.201,0.766
alice,1,28610714,1171,0.1421,0.8179,4.5677,0.1322,,,1039,102,0.216,0.819
alice,1,28610714,1172,0.0982,0.7848,4.5728,0.1322,,,1052,124,0.195,0.671
bob,1,28610714,920,0.0075,0.5231,1.6,,-1.0199,0.2054,,,,
bob,1,28610714,921,-0.0116,0.4132,1.76,,-1.0539,0.219,,,,
bob,1,28610714,922,0.0042,0.3351,1.8399999999999999,,-1.0791,0.228,,,,
bob,1,28610714,923,0.0051,0.3311,1.7999999999999998,,-1.0546,0.2263,,,,
bob,1,28610714,924,0.0098,0.3009,1.72,,-1.0793,0.2155,,,,
bob,1,28610714,925,0.0023,0.2695,1.52,,-1.0345,0.1947,,,,
bob,1,28610714,926,0.0155,0.3332,1.82,,-1.0612,0.2344,,,,
bob,1,28610714,927,0.0063,0.2834,1.3,,-1.083,0.1635,,,,
bob,1,28610714,928,0.0057,0.2529,1.3,,-1.0467,0.1626,,,,
bob,1,28610714,929,0.0073,0.2774,1.4200000000000002,,-1.0434,0.1782,,,,
bob,1,28610714,930,0.0084,0.2876,1.94,,-1.0488,0.2429,,,,
bob,1,28610714,931,0.0073,0.3638,2.52,,-1.0642,0.3224,,,,
bob,1,28610714,932,0.0143,0.2518,1.68,,-1.0223,0.2191,,,,
bob,1,28610714,933,0.0132,0.183,1.46,,-1.048,0.1922,,,,
bob,1,28610714,934,0.0072,0.1686,0.98,,-1.0516,0.1252,,,,
bob,1,28610714,935,0.0082,0.1869,0.9199999999999999,,-1.0183,0.1173,,,,
bob,1,28610714,936,0.0103,0.2398,1.24,,-1.0457,0.1565,,,,
bob,1,28610714,937,0.005,0.263,1.3599999999999999,,-1.0403,0.182,,,,
bob,1,28610714,938,0.0023,0.2328,1.28,,-1.0358,0.1579,,,,
bob,1,28610714,939,0.0069,0.2308,1.28,,-1.0632,0.1798,,,,
bob,1,28610714,940,0.0019,0.2097,1.1199999999999999,,-1.0624,0.1491,,,,
bob,1,28610714,941,0.0086,0.1901,1.04,,-1.0621,0.142,,,,
bob,1,28610714,942,0.0065,0.1756,0.88,,-1.0336,0.1143,,,,
bob,1,28610714,943,0.0102,0.187,1.02,,-1.0396,0.1344,,,,
bob,1,28610714,944,0.0049,0.1873,1.04,,-1.0182,0.1333,,,,
bob,1,28610714,945,0.0089,0.1936,1.28,,-1.0534,0.1706,,,,
bob,1,28610714,946,0.0065,0.2325,1.34,,-1.0582,0.1787,,,,
bob,1,28610714,947,0.0103,0.253,1.3599999999999999,,-1.0558,0.1773,,,,
bob,1,28610714,948,0.0081,0.2654,1.5,,-0.978,0.1918,,,,
bob,1,28610714,949,0.0154,0.2102,1.28,,-1.0422,0.1844,,,,
bob,1,28610714,950,0.0031,0.1648,0.9400000000000001,,-1.0284,0.1229,,,,
bob,1,28610714,951,0.0123,0.156,1.0999999999999999,,-1.0333,0.1493,,,,
bob,1,28610714,952,0.003,0.1414,0.9199999999999999,,-1.0247,0.1255,,,,
bob,1,28610714,953,0.0109,0.1745,0.88,,-1.0144,0.1179,,,,
bob,1,28610714,954,0.0069,0.1564,0.86,,-0.996,0.1145,,,,
bob,1,28610714,955,0.0173,0.1615,1.04,,-1.0104,0.1422,,,,
bob,1,28610714,956,0.0112,0.1492,0.84,,-0.9733,0.113,,,,
bob,1,28610714,957,0.0237,0.1543,0.9400000000000001,,-1.0013,0.1272,,,,
bob,1,28610714,958,0.0069,0.1096,0.62,,-1.0278,0.0828,,,,
bob,1,28610714,959,0.0095,0.1434,0.86,,-1.0332,0.1163,,,,
bob,1,28610714,960,0.0065,0.1193,0.66,,-1.0173,0.0885,,,,
bob,1,28610714,961,0.0134,0.1473,0.76,,-0.9981,0.103,,,,
bob,1,28610714,962,0.01,0.1162,0.62,,-1.0235,0.0806,,,,
bob,1,28610714,963,0.0111,0.1236,0.6799999999999999,,-1.0356,0.0885,,,,
bob,1,28610714,964,0.0101,0.1277,0.72,,-1.0252,0.0947,,,,
bob,1,28610714,965,0.0119,0.1511,0.84,,-1.0175,0.1137,,,,
bob,1,28610714,966,0.0108,0.1231,0.6799999999999999,,-1.0014,0.0914,,,,
bob,1,28610714,967,0.0126,0.118,0.66,,-1.039,0.088,,,,
bob,1,28610714,968,0.008,0.1387,0.8,,-1.0236,0.1087,,,,
bob,1,28610714,969,0.0137,0.1718,1.04,,-1.0003,0.1462,,,,
bob,1,28610714,970,0.012,0.1379,0.7799999999999999,,-0.9993,0.1035,,,,
bob,1,28610714,971,0.0139,0.1443,0.86,,-0.9853,0.1145,,,,
bob,1,28610714,972,0.0125,0.1437,0.7799999999999999,,-1.0062,0.1065,,,,
bob,1,28610714,973,0.0138,0.142,0.8200000000000001,,-1.0148,0.1106,,,,
bob,1,28610714,974,0.0118,0.1527,0.86,,-0.9848,0.1132,,,,
bob,1,28610714,975,0.0148,0.1673,1.0,,-1.0227,0.1316,,,,
bob,1,28610714,976,0.0106,0.1228,0.8,,-1.0331,0.1073,,,,
bob,1,28610714,977,0.0081,0.1248,0.7799999999999999,,-1.0201,0.1043,,,,
bob,1,28610714,978,0.0068,0.1367,0.74,,-1.005,0.0975,,,,
bob,1,28610714,979,0.01,0.1567,0.9199999999999999,,-1.0218,0.123,,,,
bob,1,28610714,980,0.0099,0.1596,0.8999999999999999,,-1.012,0.1173,,,,
bob,1,28610714,981,0.0108,0.1549,0.9199999999999999,,-1.0316,0.126,,,,
bob,1,28610714,982,0.0099,0.1416,0.8200000000000001,,-1.0207,0.1103,,,,
bob,1,28610714,983,0.0094,0.1764,0.88,,-1.0142,0.1157,,,,
bob,1,28610714,984,0.0099,0.16,0.96,,-1.0204,0.1277,,,,
bob,1,28610714,985,0.0116,0.1227,0.76,,-1.0172,0.1025,,,,
bob,1,28610714,986,0.0077,0.119,0.76,,-1.0213,0.0981,,,,
bob,1,28610714,987,0.0107,0.1396,0.8999999999999999,,-1.0102,0.1198,,,,
bob,1,28610714,988,0.0123,0.1502,0.86,,-1.0132,0.1165,,,,
bob,1,28610714,989,0.0095,0.1303,0.84,,-1.0233,0.1106,,,,
bob,1,28610714,990,0.0096,0.1584,1.0,,-1.0226,0.1333,,,,
bob,1,28610714,991,0.013,0.1559,0.96,,-1.014,0.1287,,,,
bob,1,28610714,992,0.0113,0.1521,0.96,,-1.0318,0.1296,,,,
bob,1,28610714,993,0.01,0.1415,0.8200000000000001,,-1.0237,0.1103,,,,
bob,1,28610714,994,0.0143,0.1501,0.86,,-1.0185,0.115,,,,
bob,1,28610714,995,0.0127,0.1295,0.86,,-1.0158,0.1123,,,,
bob,1,28610714,996,0.0193,0.1333,0.76,,-1.0077,0.1004,,,,
bob,1,28610714,997,0.0118,0.1443,0.8200000000000001,,-1.0134,0.1069,,,,
bob,1,28610714,998,0.0122,0.1414,0.88,,-1.0368,0.1148,,,,
bob,1,28610714,999,0.0094,0.1621,0.98,,-1.0094,0.132,,,,
bob,1,28610714,1000,0.0182,0.1664,1.02,,-1.0225,0.1358,,,,
bob,1,28610714,1001,0.011,0.1502,0.88,,-1.0024,0.1186,,,,
bob,1,28610714,1002,0.0153,0.1401,0.7799999999999999,,-0.9842,0.1045,,,,
bob,1,28610714,1003,0.0135,0.1201,0.7000000000000001,,-1.0284,0.093,,,,
bob,1,28610714,1004,0.0058,0.1548,0.88,,-1.0189,0.1192,,,,
bob,1,28610714,1005,0.0119,0.1542,0.88,,-1.0206,0.1172,,,,
bob,1,28610714,1006,0.0128,0.1207,0.72,,-1.0304,0.095,,,,
bob,1,28610714,1007,0.0119,0.1464,0.96,,-1.0163,0.126,,,,
bob,1,28610714,1008,0.0057,0.1536,0.96,,-1.0187,0.1268,,,,
bob,1,28610714,1009,0.0112,0.1673,0.96,,-1.0129,0.1316,,,,
bob,1,28610714,1010,0.0076,0.1498,0.8200000000000001,,-1.0043,0.1113,,,,
bob,1,28610714,1011,0.0101,0.1613,0.9400000000000001,,-1.0243,0.1251,,,,
bob,1,28610714,1012,0.008,0.1475,0.96,,-1.0143,0.1278,,,,
bob,1,28610714,1013,0.0144,0.1648,0.84,,-1.0135,0.1094,,,,
bob,1,28610714,1014,0.0095,0.1844,1.18,,-1.0067,0.16,,,,
bob,1,28610714,1015,0.0133,0.1559,1.02,,-1.0176,0.1401,,,,
bob,1,28610714,1016,0.0108,0.193,1.1199999999999999,,-0.9766,0.1514,,,,
bob,1,28610714,1017,0.0097,0.1639,0.8999999999999999,,-1.0012,0.123,,,,
bob,1,28610714,1018,0.0145,0.1268,0.76,,-1.0033,0.1037,,,,
bob,1,28610714,1019,0.0146,0.1206,0.74,,-1.0078,0.096,,,,
bob,1,28610714,1020,0.0128,0.1279,0.74,,-1.0042,0.0978,,,,
bob,1,28610714,1021,0.0132,0.149,0.84,,-1.0082,0.1122,,,,
bob,1,28610714,1022,0.0074,0.1716,1.04,,-1.0008,0.1397,,,,
bob,1,28610714,1023,0.0091,0.189,1.04,,-1.0004,0.1385,,,,
bob,1,28610714,1024,0.0083,0.2079,1.16,,-1.0127,0.1551,,,,
bob,1,28610714,1025,0.0043,0.1559,0.96,,-1.0244,0.1311,,,,
bob,1,28610714,1026,0.0043,0.1567,0.84,,-1.0151,0.1111,,,,
bob,1,28610714,1027,0.0059,0.1632,0.9199999999999999,,-1.0091,0.1202,,,,
bob,1,28610714,1028,0.0121,0.1753,1.02,,-1.0143,0.137,,,,
bob,1,28610714,1029,0.0044,0.1763,1.16,,-1.0011,0.1579,,,,
bob,1,28610714,1030,0.0083,0.1928,1.08,,-0.9766,0.1456,,,,
bob,1,28610714,1031,0.0126,0.1482,0.98,,-1.0245,0.1332,,,,
bob,1,28610714,1032,0.0067,0.1629,0.9199999999999999,,-1.0292,0.1219,,,,
bob,1,28610714,1033,0.0052,0.1424,0.8,,-1.0234,0.1076,,,,
bob,1,28610714,1034,0.0134,0.1255,0.72,,-1.0215,0.095,,,,
bob,1,28610714,1035,0.0054,0.1289,0.86,,-1.0245,0.1158,,,,
bob,1,28610714,1036,0.0069,0.1627,0.98,,-1.019,0.129,,,,
bob,1,28610714,1037,0.007,0.1642,1.0999999999999999,,-1.0151,0.1468,,,,
bob,1,28610714,1038,0.0156,0.1392,0.86,,-1.0002,0.1167,,,,
bob,1,28610714,1039,0.0071,0.142,0.7799999999999999,,-1.0058,0.1024,,,,
bob,1,28610714,1040,0.0171,0.1635,0.9199999999999999,,-0.998,0.1237,,,,
bob,1,28610714,1041,0.0214,0.1618,0.9199999999999999,,-0.9851,0.1241,,,,
bob,1,28610714,1042,0.0191,0.1554,0.9199999999999999,,-1.0147,0.1226,,,,
bob,1,28610714,1043,0.0064,0.1508,0.84,,-1.0079,0.1121,,,,
bob,1,28610714,1044,0.0092,0.1537,0.9400000000000001,,-1.022,0.1226,,,,
bob,1,28610714,1045,0.0068,0.1928,1.1199999999999999,,-1.0143,0.1535,,,,
bob,1,28610714,1046,0.0158,0.1618,1.08,,-1.0114,0.1442,,,,
