agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,1,28684922,4240,0.1382,0.6252,3.6356,0.102,,,,245,123,0.158,0.847,0.003
alice,1,28684922,4241,0.1086,0.6495,4.0278,0.102,,,,242,112,0.168,0.731,0.003
alice,1,28684922,4242,0.1284,0.6753,4.1019,0.102,,,,243,107,0.165,0.668,0.003
alice,1,28684922,4243,0.1149,0.6753,3.9825,0.102,,,,256,92,0.164,0.611,0.003
alice,1,28684922,4244,0.0876,0.6088,3.8,0.102,,,,247,103,0.165,0.729,0.003
alice,1,28684922,4245,0.1158,0.6146,3.899,0.102,,,,237,102,0.164,0.669,0.003
alice,1,28684922,4246,0.1009,0.6399,3.9545,0.102,,,,253,95,0.163,0.651,0.004
alice,1,28684922,4247,0.1192,0.6169,3.7143,0.102,,,,251,99,0.163,0.663,0.003
alice,1,28684922,4248,0.1335,0.607,3.4857,0.102,,,,244,112,0.152,0.603,0.003
alice,1,28684922,4249,0.1479,0.6392,3.97,0.102,,,,249,94,0.165,0.646,0.003
alice,1,28684922,4250,0.086,0.7089,4.2673,0.102,,,,240,90,0.168,0.664,0.003
alice,1,28684922,4251,0.0982,0.6023,3.9167,0.102,,,,234,124,0.157,0.661,0.003
alice,1,28684922,4252,0.1523,0.6258,3.8868,0.102,,,,242,103,0.163,0.814,0.003
alice,1,28684922,4253,0.128,0.6772,3.8655,0.102,,,,263,83,0.171,0.671,0.003
alice,1,28684922,4254,0.1028,0.6663,4.1224,0.102,,,,240,99,0.174,0.665,0.004
alice,1,28684922,4255,0.1309,0.5724,3.8191,0.102,,,,250,117,0.164,0.717,0.004
alice,1,28684922,4256,0.0975,0.6296,3.5189,0.102,,,,244,87,0.172,0.603,0.003
alice,1,28684922,4257,0.156,0.6323,3.8942,0.102,,,,247,114,0.171,0.882,0.003
alice,1,28684922,4258,0.0912,0.6922,4.1359,0.102,,,,244,89,0.167,0.561,0.003
alice,1,28684922,4259,0.1212,0.7121,4.0252,0.102,,,,255,86,0.179,0.732,0.003
alice,1,28684922,4260,0.0884,0.6765,3.8017,0.102,,,,241,102,0.164,0.671,0.003
alice,1,28684922,4261,0.1332,0.7258,4.1597,0.102,,,,249,89,0.16,0.671,0.003
alice,1,28684922,4262,0.1286,0.6999,4.0678,0.102,,,,249,95,0.176,0.768,0.003
alice,1,28684922,4263,0.1089,0.6435,3.8017,0.102,,,,250,109,0.16,0.632,0.003
alice,1,28684922,4264,0.1325,0.687,4.5644,0.102,,,,238,104,0.171,0.684,0.004
alice,1,28684922,4265,0.1439,0.6484,4.1827,0.102,,,,247,96,0.182,0.746,0.003
alice,1,28684922,4266,0.0979,0.6498,3.7563,0.102,,,,250,89,0.171,0.791,0.003
alice,1,28684922,4267,0.0952,0.6811,3.7686,0.102,,,,251,102,0.162,0.652,0.004
alice,1,28684922,4268,0.1267,0.6437,3.75,0.102,,,,255,98,0.154,0.599,0.003
alice,1,28684922,4269,0.087,0.7315,4.114,0.102,,,,251,93,0.163,0.671,0.003
alice,1,28684922,4270,0.1895,0.704,4.0804,0.102,,,,262,68,0.182,0.755,0.003
alice,1,28684922,4271,0.0759,0.6158,3.3478,0.102,,,,255,76,0.172,0.566,0.004
alice,1,28684922,4272,0.1037,0.6024,3.7723,0.102,,,,255,104,0.159,0.603,0.003
alice,1,28684922,4273,0.0791,0.5588,3.5934,0.102,,,,242,102,0.162,0.678,0.003
alice,1,28684922,4274,0.1082,0.6159,3.5588,0.102,,,,250,89,0.173,0.61,0.003
alice,1,28684922,4275,0.116,0.5622,3.6733,0.102,,,,252,92,0.161,0.615,0.003
alice,1,28684922,4276,0.1213,0.5541,3.4299,0.102,,,,254,97,0.163,0.849,0.003
alice,1,28684922,4277,0.0935,0.6281,3.6466,0.102,,,,257,79,0.169,0.698,0.003
alice,1,28684922,4278,0.1189,0.6307,4.0,0.102,,,,245,94,0.17,0.697,0.004
alice,1,28684922,4279,0.1576,0.6353,3.9741,0.102,,,,259,76,0.182,0.731,0.003
alice,1,28684922,4280,0.1015,0.6512,3.8509,0.102,,,,249,83,0.171,0.625,0.004
alice,1,28684922,4281,0.1472,0.62,3.8641,0.102,,,,266,86,0.178,0.819,0.003
alice,1,28684922,4282,0.1138,0.6098,3.65,0.102,,,,261,64,0.182,0.593,0.003
alice,1,28684922,4283,0.1036,0.6594,3.82,0.102,,,,252,68,0.18,0.815,0.003
alice,1,28684922,4284,0.1147,0.6905,3.981,0.102,,,,257,68,0.194,0.761,0.003
alice,1,28684922,4285,0.1128,0.7035,4.2755,0.102,,,,249,72,0.183,0.709,0.004
alice,1,28684922,4286,0.0746,0.6819,3.8426,0.102,,,,258,70,0.184,0.7,0.003
alice,1,28684922,4287,0.1171,0.6376,4.0,0.102,,,,247,89,0.167,0.777,0.003
alice,1,28684922,4288,0.1122,0.562,3.6961,0.102,,,,251,88,0.171,0.571,0.003
alice,1,28684922,4289,0.1046,0.618,3.5603,0.102,,,,259,75,0.177,0.671,0.003
alice,1,28684922,4290,0.1258,0.6755,3.8655,0.102,,,,254,76,0.186,0.65,0.003
alice,1,28684922,4291,0.1399,0.6389,3.887,0.102,,,,249,96,0.162,0.678,0.003
alice,1,28684922,4292,0.1209,0.6447,4.1048,0.102,,,,248,103,0.159,0.702,0.003
alice,1,28684922,4293,0.1306,0.5296,3.2655,0.102,,,,255,105,0.159,0.754,0.003
alice,1,28684922,4294,0.1314,0.6892,3.819,0.102,,,,256,77,0.181,0.749,0.003
alice,1,28684922,4295,0.1153,0.5719,3.5505,0.102,,,,251,97,0.165,0.857,0.003
alice,1,28684922,4296,0.1262,0.6284,4.1923,0.102,,,,242,106,0.166,0.809,0.003
alice,1,28684922,4297,0.146,0.6068,3.8774,0.102,,,,244,101,0.167,0.63,0.003
alice,1,28684922,4298,0.1024,0.7261,4.1709,0.102,,,,250,83,0.173,0.655,0.003
alice,1,28684922,4299,0.101,0.5999,3.7156,0.102,,,,259,92,0.169,0.852,0.003
alice,1,28684922,4300,0.108,0.6679,4.1226,0.102,,,,244,81,0.176,0.825,0.003
alice,1,28684922,4301,0.082,0.5747,3.4672,0.102,,,,244,106,0.159,0.736,0.004
alice,1,28684922,4302,0.1598,0.6745,4.4435,0.102,,,,256,93,0.172,0.745,0.003
alice,1,28684922,4303,0.0984,0.5545,3.4561,0.102,,,,259,95,0.152,0.744,0.003
alice,1,28684922,4304,0.1046,0.5311,3.3084,0.102,,,,249,95,0.171,0.842,0.003
alice,1,28684922,4305,0.1144,0.675,3.7627,0.102,,,,247,86,0.176,0.679,0.003
alice,1,28684922,4306,0.1279,0.6701,3.931,0.102,,,,256,77,0.185,0.854,0.004
alice,1,28684922,4307,0.1422,0.6846,3.8595,0.102,,,,256,79,0.182,0.657,0.003
alice,1,28684922,4308,0.1109,0.7082,3.9597,0.102,,,,258,69,0.192,0.796,0.004
alice,1,28684922,4309,0.094,0.6271,3.3077,0.102,,,,262,96,0.179,0.743,0.003
alice,1,28684922,4310,0.1105,0.6382,3.3889,0.102,,,,252,105,0.163,0.885,0.003
alice,1,28684922,4311,0.1451,0.6746,3.8889,0.102,,,,249,104,0.171,0.796,0.004
alice,1,28684922,4312,0.096,0.6475,3.5785,0.102,,,,259,82,0.182,0.625,0.004
alice,1,28684922,4313,0.1123,0.6854,3.7965,0.102,,,,255,86,0.178,0.732,0.004
alice,1,28684922,4314,0.1378,0.6598,3.5691,0.102,,,,264,74,0.181,0.671,0.003
alice,1,28684922,4315,0.1041,0.6878,4.0,0.102,,,,253,80,0.181,0.741,0.004
alice,1,28684922,4316,0.1182,0.7102,3.8966,0.102,,,,256,71,0.177,0.711,0.004
alice,1,28684922,4317,0.1062,0.6293,3.8131,0.102,,,,253,98,0.16,0.671,0.004
alice,1,28684922,4318,0.117,0.6724,3.7727,0.102,,,,259,85,0.179,0.678,0.003
alice,1,28684922,4319,0.1069,0.6926,3.9159,0.102,,,,252,75,0.188,0.805,0.004
alice,1,28684922,4320,0.1038,0.6753,3.8017,0.102,,,,258,76,0.166,0.602,0.004
alice,1,28684922,4321,0.1276,0.6678,3.9545,0.102,,,,256,68,0.191,0.591,0.003
alice,1,28684922,4322,0.109,0.6119,3.377,0.102,,,,256,82,0.164,0.61,0.003
alice,1,28684922,4323,0.1197,0.7206,4.2544,0.102,,,,258,67,0.183,0.767,0.003
alice,1,28684922,4324,0.1002,0.6317,3.5984,0.102,,,,262,72,0.186,0.68,0.003
alice,1,28684922,4325,0.1186,0.6092,3.7818,0.102,,,,247,102,0.164,0.693,0.003
alice,1,28684922,4326,0.1058,0.6129,3.6695,0.102,,,,270,78,0.174,0.756,0.003
alice,1,28684922,4327,0.1202,0.6425,4.0583,0.102,,,,247,87,0.165,0.681,0.004
alice,1,28684922,4328,0.1101,0.6353,4.2577,0.102,,,,245,96,0.165,0.729,0.003
alice,1,28684922,4329,0.1105,0.5439,3.56,0.102,,,,241,119,0.151,0.72,0.003
alice,1,28684922,4330,0.1361,0.5769,3.7475,0.102,,,,247,104,0.159,0.869,0.004
alice,1,28684922,4331,0.1137,0.5518,3.402,0.102,,,,259,95,0.154,0.542,0.003
alice,1,28684922,4332,0.121,0.6055,4.01,0.102,,,,230,106,0.168,0.841,0.003
alice,1,28684922,4333,0.1055,0.6194,3.5161,0.102,,,,263,88,0.174,0.839,0.003
alice,1,28684922,4334,0.1102,0.5676,3.3529,0.102,,,,251,121,0.147,0.8,0.003
alice,1,28684922,4335,0.1477,0.6836,3.9237,0.102,,,,250,93,0.162,0.742,0.003
alice,1,28684922,4336,0.1173,0.7064,4.1488,0.102,,,,252,79,0.176,0.661,0.004
alice,1,28684922,4337,0.1124,0.6654,3.6589,0.102,,,,265,74,0.168,0.712,0.004
alice,1,28684922,4338,0.1302,0.6262,3.7193,0.102,,,,258,84,0.184,0.728,0.003
alice,1,28684922,4339,0.1064,0.601,3.5431,0.102,,,,251,104,0.176,0.607,0.003
alice,1,28684922,4340,0.117,0.6975,3.975,0.102,,,,258,80,0.181,0.594,0.003
alice,1,28684922,4341,0.0912,0.6929,3.9391,0.102,,,,247,95,0.178,0.753,0.004
alice,1,28684922,4342,0.1122,0.6984,4.3689,0.102,,,,231,118,0.162,0.803,0.003
alice,1,28684922,4343,0.1396,0.6873,3.768,0.102,,,,255,97,0.168,0.779,0.003
alice,1,28684922,4344,0.1097,0.7246,4.3036,0.102,,,,244,95,0.179,0.637,0.003
alice,1,28684922,4345,0.1324,0.6208,3.2977,0.102,,,,278,76,0.185,0.693,0.003
alice,1,28684922,4346,0.1259,0.6378,3.8571,0.102,,,,252,85,0.172,0.734,0.003
alice,1,28684922,4347,0.1184,0.6539,3.8509,0.102,,,,239,94,0.158,0.686,0.003
alice,1,28684922,4348,0.1378,0.5815,3.3548,0.102,,,,261,110,0.157,0.687,0.003
alice,1,28684922,4349,0.111,0.5921,3.431,0.102,,,,263,89,0.17,0.72,0.003
alice,1,28684922,4350,0.1192,0.6152,3.6481,0.102,,,,249,92,0.177,0.832,0.003
alice,1,28684922,4351,0.126,0.6525,3.6098,0.102,,,,268,72,0.187,0.676,0.004
alice,1,28684922,4352,0.1086,0.6318,3.75,0.102,,,,256,77,0.187,0.706,0.004
alice,1,28684922,4353,0.1176,0.6517,3.5714,0.102,,,,263,71,0.178,0.848,0.004
alice,1,28684922,4354,0.0921,0.5928,3.3386,0.102,,,,252,101,0.172,0.664,0.004
alice,1,28684922,4355,0.1142,0.6843,3.6031,0.102,,,,262,89,0.166,0.708,0.003
alice,1,28684922,4356,0.0908,0.5986,3.3077,0.102,,,,255,92,0.175,0.679,0.003
alice,1,28684922,4357,0.1344,0.6883,4.1368,0.102,,,,256,82,0.183,0.794,0.003
alice,1,28684922,4358,0.1252,0.758,4.1557,0.102,,,,255,72,0.181,0.612,0.004
alice,1,28684922,4359,0.1165,0.7441,4.3136,0.102,,,,244,92,0.172,0.807,0.004
alice,1,28684922,4360,0.1249,0.702,3.8672,0.102,,,,264,75,0.186,0.81,0.004
alice,1,28684922,4361,0.1387,0.5711,3.3482,0.102,,,,267,90,0.191,0.73,0.003
alice,1,28684922,4362,0.07,0.6319,3.5926,0.102,,,,252,79,0.18,0.779,0.003
alice,1,28684922,4363,0.0854,0.6029,3.4576,0.102,,,,252,104,0.159,0.589,0.004
alice,1,28684922,4364,0.1138,0.5327,3.5,0.102,,,,251,117,0.168,0.765,0.003
alice,1,28684922,4365,0.0691,0.663,3.8829,0.102,,,,245,94,0.166,0.612,0.003
alice,1,28684922,4366,0.1021,0.5806,3.5446,0.102,,,,253,103,0.173,0.76,0.004
alice,1,28684922,4367,0.1062,0.6758,3.8099,0.102,,,,258,72,0.184,0.809,0.003
alice,1,28684922,4368,0.1232,0.6413,3.7607,0.102,,,,270,73,0.19,0.789,0.003
alice,1,28684922,4369,0.0983,0.6236,3.6636,0.102,,,,255,82,0.17,0.62,0.003
alice,1,28684922,4370,0.1304,0.6136,3.3559,0.102,,,,262,76,0.18,0.718,0.003
alice,1,28684922,4371,0.1025,0.6031,3.6355,0.102,,,,254,88,0.178,0.735,0.004
alice,1,28684922,4372,0.1285,0.6411,3.6754,0.102,,,,260,76,0.18,0.55,0.003
alice,1,28684922,4373,0.1004,0.6495,3.7434,0.102,,,,253,88,0.179,0.722,0.004
alice,1,28684922,4374,0.0766,0.7211,4.2143,0.102,,,,248,98,0.166,0.627,0.004
alice,1,28684922,4375,0.1316,0.6679,4.0561,0.102,,,,251,87,0.175,0.752,0.003
alice,1,28684922,4376,0.0972,0.6411,3.7477,0.102,,,,249,99,0.174,0.769,0.003
alice,1,28684922,4377,0.1344,0.614,3.6034,0.102,,,,262,77,0.186,0.738,0.003
alice,1,28684922,4378,0.1247,0.6114,3.7941,0.102,,,,252,86,0.184,0.775,0.003
alice,1,28684922,4379,0.0948,0.5791,3.3091,0.102,,,,271,72,0.185,0.763,0.003
alice,1,28684922,4380,0.1027,0.5776,3.2264,0.102,,,,268,70,0.177,0.723,0.003
alice,1,28684922,4381,0.0966,0.675,4.1053,0.102,,,,236,82,0.172,0.635,0.003
alice,1,28684922,4382,0.1192,0.6652,4.0259,0.102,,,,265,67,0.19,0.808,0.004
alice,1,28684922,4383,0.1085,0.5928,3.7642,0.102,,,,256,67,0.187,0.837,0.004
alice,1,28684922,4384,0.0984,0.5918,3.5739,0.102,,,,269,69,0.187,0.753,0.004
alice,1,28684922,4385,0.0783,0.6679,3.7281,0.102,,,,259,71,0.188,0.649,0.003
alice,1,28684922,4386,0.1201,0.6125,3.8155,0.102,,,,252,87,0.186,0.808,0.003
alice,1,28684922,4387,0.1059,0.5719,3.3514,0.102,,,,261,88,0.18,0.772,0.003
alice,1,28684922,4388,0.1065,0.611,3.6637,0.102,,,,255,79,0.182,0.686,0.003
alice,1,28684922,4389,0.113,0.68,3.9358,0.102,,,,254,85,0.186,0.759,0.004
alice,1,28684922,4390,0.0904,0.6087,3.5636,0.102,,,,250,92,0.178,0.707,0.003
alice,1,28684922,4391,0.1043,0.6639,3.7167,0.102,,,,266,78,0.188,0.757,0.003
alice,1,28684922,4392,0.0922,0.6586,4.1579,0.102,,,,250,79,0.19,0.866,0.003
alice,1,28684922,4393,0.1178,0.5825,3.3982,0.102,,,,264,75,0.183,0.874,0.003
alice,1,28684922,4394,0.1211,0.5987,3.5089,0.102,,,,258,84,0.172,0.605,0.004
alice,1,28684922,4395,0.1211,0.573,3.1913,0.102,,,,266,76,0.171,0.671,0.004
alice,1,28684922,4396,0.0983,0.6151,3.5217,0.102,,,,264,83,0.168,0.697,0.003
alice,1,28684922,4397,0.1094,0.645,3.7364,0.102,,,,260,79,0.177,0.936,0.003
alice,1,28684922,4398,0.1114,0.6214,3.8788,0.102,,,,251,75,0.174,0.649,0.004
alice,1,28684922,4399,0.113,0.6076,3.3604,0.102,,,,261,72,0.18,0.84,0.003
alice,1,28684922,4400,0.104,0.6624,3.9439,0.102,,,,258,68,0.185,0.753,0.004
alice,1,28684922,4401,0.0886,0.5725,3.313,0.102,,,,271,74,0.191,0.632,0.004
alice,1,28684922,4402,0.1143,0.6111,3.5185,0.102,,,,252,87,0.168,0.623,0.004
alice,1,28684922,4403,0.0859,0.6375,3.6754,0.102,,,,263,77,0.177,0.694,0.003
alice,1,28684922,4404,0.0526,0.7306,3.7049,0.102,,,,267,67,0.18,0.526,0.003
alice,1,28684922,4405,0.0834,0.7744,4.1495,0.102,,,,243,89,0.168,0.643,0.004
alice,1,28684922,4406,0.1028,0.7442,4.0427,0.102,,,,252,82,0.183,0.734,0.003
alice,1,28684922,4407,0.0922,0.7168,3.9008,0.102,,,,251,88,0.164,1.177,0.004
alice,1,28684922,4408,0.1138,0.6943,4.0242,0.102,,,,253,87,0.165,0.633,0.004
alice,1,28684922,4409,0.1449,0.5965,3.5378,0.102,,,,267,96,0.162,0.786,0.003
alice,1,28684922,4410,0.1249,0.5992,3.4444,0.102,,,,260,83,0.181,0.837,0.004
alice,1,28684922,4411,0.1239,0.6888,3.8829,0.102,,,,258,69,0.2,0.826,0.004
alice,1,28684922,4412,0.1139,0.6267,3.4872,0.102,,,,254,83,0.188,0.785,0.004
alice,1,28684922,4413,0.1161,0.6984,3.5814,0.102,,,,263,66,0.195,0.72,0.003
alice,1,28684922,4414,0.1115,0.6263,3.52,0.102,,,,263,85,0.17,0.795,0.004
alice,1,28684922,4415,0.1266,0.5521,3.3839,0.102,,,,253,111,0.17,0.82,0.004
alice,1,28684922,4416,0.16,0.6358,3.562,0.102,,,,273,71,0.184,0.935,0.004
alice,1,28684922,4417,0.1371,0.6831,3.7712,0.102,,,,254,65,0.191,0.696,0.004
alice,1,28684922,4418,0.1077,0.7016,3.813,0.102,,,,265,71,0.185,0.666,0.004
alice,1,28684922,4419,0.0722,0.7595,4.0593,0.102,,,,248,81,0.181,0.733,0.003
alice,1,28684922,4420,0.1007,0.7282,3.918,0.102,,,,252,89,0.18,0.782,0.003
alice,1,28684922,4421,0.1128,0.694,3.7308,0.102,,,,254,89,0.168,0.622,0.003
alice,1,28684922,4422,0.098,0.6799,3.877,0.102,,,,258,100,0.169,0.647,0.004
alice,1,28684922,4423,0.1293,0.626,3.6496,0.102,,,,255,94,0.177,0.708,0.003
alice,1,28684922,4424,0.1398,0.6027,3.9808,0.102,,,,258,93,0.171,0.657,0.003
alice,1,28684922,4425,0.0563,0.6189,3.2951,0.102,,,,254,84,0.169,0.697,0.004
alice,1,28684922,4426,0.1261,0.6537,3.6212,0.102,,,,277,63,0.186,0.707,0.003
alice,1,28684922,4427,0.0903,0.6002,3.3814,0.102,,,,258,87,0.168,0.796,0.003
alice,1,28684922,4428,0.114,0.6187,3.4576,0.102,,,,252,98,0.161,0.675,0.003
alice,1,28684922,4429,0.1103,0.627,3.5,0.102,,,,249,110,0.164,0.671,0.003
alice,1,28684922,4430,0.1233,0.5658,3.2903,0.102,,,,268,112,0.177,0.776,0.003
alice,1,28684922,4431,0.0858,0.5968,3.5048,0.102,,,,252,92,0.186,0.736,0.003
alice,1,28684922,4432,0.1193,0.5385,3.4151,0.102,,,,257,94,0.181,0.709,0.003
alice,1,28684922,4433,0.0926,0.6181,3.5545,0.102,,,,239,97,0.175,0.645,0.004
alice,1,28684922,4434,0.1132,0.6175,3.7119,0.102,,,,249,113,0.154,0.591,0.004
alice,1,28684922,4435,0.0948,0.6827,3.6357,0.102,,,,261,87,0.174,0.738,0.004
alice,1,28684922,4436,0.129,0.6119,3.5082,0.102,,,,264,94,0.172,0.784,0.003
alice,1,28684922,4437,0.1058,0.6634,3.7213,0.102,,,,258,77,0.195,0.867,0.004
alice,1,28684922,4438,0.121,0.6929,3.8455,0.102,,,,271,73,0.187,0.726,0.003
alice,1,28684922,4439,0.1066,0.5819,3.5234,0.102,,,,263,80,0.19,0.658,0.003
alice,1,28684922,4440,0.0806,0.6149,3.6168,0.102,,,,248,87,0.185,0.901,0.003
alice,1,28684922,4441,0.1265,0.5955,3.5536,0.102,,,,252,88,0.175,0.628,0.004
alice,1,28684922,4442,0.1214,0.6805,3.6515,0.102,,,,278,54,0.204,0.75,0.004
alice,1,28684922,4443,0.1074,0.6775,3.7203,0.102,,,,268,61,0.21,0.753,0.004
alice,1,28684922,4444,0.1304,0.6399,3.7477,0.102,,,,256,78,0.184,0.593,0.003
alice,1,28684922,4445,0.1146,0.68,3.7459,0.102,,,,250,87,0.176,0.652,0.003
alice,1,28684922,4446,0.1409,0.71,3.9918,0.102,,,,259,72,0.186,0.827,0.004
alice,1,28684922,4447,0.1043,0.7434,4.0984,0.102,,,,259,69,0.195,0.78,0.003
alice,1,28684922,4448,0.0799,0.5809,3.4865,0.102,,,,255,105,0.167,0.763,0.003
alice,1,28684922,4449,0.1232,0.5813,2.875,0.102,,,,259,92,0.179,0.73,0.003
alice,1,28684922,4450,0.1163,0.6229,3.5,0.102,,,,265,84,0.189,0.68,0.003
alice,1,28684922,4451,0.1269,0.6849,3.728,0.102,,,,268,70,0.192,0.581,0.003
alice,1,28684922,4452,0.1383,0.6724,3.75,0.102,,,,253,82,0.186,0.775,0.003
alice,1,28684922,4453,0.1121,0.6277,3.5207,0.102,,,,270,79,0.187,0.783,0.003
alice,1,28684922,4454,0.1018,0.673,3.787,0.102,,,,252,77,0.181,0.705,0.004
alice,1,28684922,4455,0.1235,0.6602,3.7913,0.102,,,,260,73,0.191,0.676,0.003
alice,1,28684922,4456,0.1111,0.5927,3.3793,0.102,,,,257,86,0.185,0.787,0.004
alice,1,28684922,4457,0.1312,0.6397,3.5565,0.102,,,,260,83,0.183,0.73,0.004
alice,1,28684922,4458,0.1278,0.6339,3.608,0.102,,,,256,80,0.184,0.717,0.004
alice,1,28684922,4459,0.1364,0.6374,3.7097,0.102,,,,254,92,0.17,0.652,0.003
alice,1,28684922,4460,0.1203,0.6825,3.8346,0.102,,,,262,70,0.183,0.615,0.004
alice,1,28684922,4461,0.1435,0.6504,3.6343,0.102,,,,279,59,0.194,0.889,0.004
alice,1,28684922,4462,0.1052,0.6377,3.3712,0.102,,,,270,66,0.189,0.726,0.004
alice,1,28684922,4463,0.1166,0.6585,3.7542,0.102,,,,249,86,0.184,0.59,0.003
alice,1,28684922,4464,0.129,0.6216,3.5492,0.102,,,,260,100,0.175,0.727,0.004
alice,1,28684922,4465,0.1025,0.8078,4.0846,0.102,,,,274,49,0.201,0.762,0.003
alice,1,28684922,4466,0.0767,0.6594,3.7193,0.102,,,,256,72,0.196,0.882,0.003
alice,1,28684922,4467,0.1136,0.6122,3.6636,0.102,,,,243,119,0.161,0.843,0.003
alice,1,28684922,4468,0.149,0.6668,3.7541,0.102,,,,255,83,0.175,0.683,0.004
alice,1,28684922,4469,0.1048,0.6185,3.2707,0.102,,,,274,73,0.183,0.783,0.004
alice,1,28684922,4470,0.1094,0.5674,3.1016,0.102,,,,271,73,0.191,0.734,0.003
alice,1,28684922,4471,0.1042,0.6434,3.623,0.102,,,,250,93,0.172,0.59,0.003
alice,1,28684922,4472,0.1091,0.6779,3.5462,0.102,,,,259,82,0.182,0.663,0.004
alice,1,28684922,4473,0.1232,0.6203,3.5403,0.102,,,,271,83,0.185,0.66,0.003
alice,1,28684922,4474,0.0932,0.6401,3.5893,0.102,,,,248,88,0.203,0.77,0.003
alice,1,28684922,4475,0.1029,0.7308,3.7823,0.102,,,,259,77,0.191,0.69,0.003
alice,1,28684922,4476,0.0826,0.6556,3.4143,0.102,,,,260,75,0.174,0.718,0.004
alice,1,28684922,4477,0.1112,0.668,3.7143,0.102,,,,266,85,0.187,0.644,0.003
alice,1,28684922,4478,0.098,0.6765,3.8862,0.102,,,,266,71,0.188,0.891,0.003
alice,1,28684922,4479,0.0897,0.5867,3.1395,0.102,,,,274,67,0.198,0.998,0.003
alice,1,28684922,4480,0.1101,0.5849,3.6455,0.102,,,,259,94,0.166,0.667,0.003
alice,1,28684922,4481,0.0872,0.5633,3.3679,0.102,,,,248,108,0.177,0.712,0.003
alice,1,28684922,4482,0.1032,0.6038,3.3529,0.102,,,,261,91,0.18,0.784,0.003
alice,1,28684922,4483,0.1201,0.5895,3.5676,0.102,,,,251,106,0.175,0.787,0.004
alice,1,28684922,4484,0.1045,0.6341,3.3622,0.102,,,,271,77,0.182,0.649,0.003
alice,1,28684922,4485,0.1092,0.592,3.2991,0.102,,,,251,93,0.176,0.815,0.003
alice,1,28684922,4486,0.1254,0.6491,3.4683,0.102,,,,272,76,0.187,0.594,0.003
alice,1,28684922,4487,0.1388,0.6194,3.8529,0.102,,,,256,86,0.188,0.712,0.004
alice,1,28684922,4488,0.1167,0.5794,3.4486,0.102,,,,251,86,0.19,0.788,0.004
alice,1,28684922,4489,0.1037,0.7157,3.8361,0.102,,,,264,68,0.192,0.735,0.004
alice,1,28684922,4490,0.103,0.5942,3.5455,0.102,,,,259,95,0.172,0.58,0.003
alice,1,28684922,4491,0.1128,0.6575,3.8364,0.102,,,,253,75,0.184,0.691,0.004
alice,1,28684922,4492,0.0809,0.5785,3.6239,0.102,,,,239,124,0.151,0.615,0.003
alice,1,28684922,4493,0.1198,0.5576,3.3362,0.102,,,,248,117,0.158,0.688,0.003
alice,1,28684922,4494,0.1355,0.6224,3.5984,0.102,,,,265,83,0.197,1.012,0.003
alice,1,28684922,4495,0.1213,0.601,3.4915,0.102,,,,259,70,0.203,0.774,0.003
alice,1,28684922,4496,0.1175,0.5837,3.6481,0.102,,,,267,85,0.179,0.772,0.004
alice,1,28684922,4497,0.1238,0.5613,3.2162,0.102,,,,259,79,0.178,0.649,0.003
alice,1,28684922,4498,0.0969,0.5797,3.2213,0.102,,,,265,66,0.185,0.591,0.003
alice,1,28684922,4499,0.1091,0.6573,3.3906,0.102,,,,267,84,0.173,0.742,0.004
alice,1,28684922,4500,0.1052,0.7693,3.7926,0.102,,,,270,48,0.218,0.783,0.004
alice,1,28684922,4501,0.1008,0.6929,3.75,0.102,,,,265,67,0.195,0.688,0.003
alice,1,28684922,4502,0.1273,0.6606,3.6942,0.102,,,,251,85,0.183,0.691,0.004
alice,1,28684922,4503,0.1165,0.5903,3.3525,0.102,,,,271,80,0.187,0.666,0.003
alice,1,28684922,4504,0.1107,0.6073,3.5714,0.102,,,,256,81,0.189,0.636,0.003
alice,1,28684922,4505,0.1126,0.6195,3.4797,0.102,,,,259,81,0.178,0.881,0.004
alice,1,28684922,4506,0.1202,0.6668,3.8,0.102,,,,254,86,0.176,0.855,0.003
alice,1,28684922,4507,0.1198,0.5843,3.578,0.102,,,,254,104,0.178,0.718,0.003
alice,1,28684922,4508,0.1135,0.6403,3.7965,0.102,,,,264,71,0.193,0.707,0.003
alice,1,28684922,4509,0.1001,0.7259,3.8051,0.102,,,,262,64,0.206,0.825,0.004
alice,1,28684922,4510,0.1009,0.7055,3.6942,0.102,,,,261,55,0.205,0.607,0.004
alice,1,28684922,4511,0.1399,0.5863,3.578,0.102,,,,257,91,0.186,0.722,0.003
alice,1,28684922,4512,0.0806,0.6935,3.75,0.102,,,,247,78,0.183,0.688,0.003
alice,1,28684922,4513,0.1143,0.6697,3.3846,0.102,,,,275,70,0.189,0.704,0.003
alice,1,28684922,4514,0.0971,0.6759,3.3986,0.102,,,,279,64,0.205,0.752,0.003
alice,1,28684922,4515,0.0895,0.698,3.9052,0.102,,,,257,76,0.196,0.892,0.003
alice,1,28684922,4516,0.1072,0.7053,3.9554,0.102,,,,266,61,0.201,0.747,0.003
alice,1,28684922,4517,0.101,0.5834,3.2679,0.102,,,,268,69,0.192,0.843,0.003
alice,1,28684922,4518,0.1144,0.5648,3.2544,0.102,,,,272,60,0.207,0.827,0.003
alice,1,28684922,4519,0.0747,0.6794,3.5526,0.102,,,,263,55,0.217,0.844,0.003
