agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28642167,1043,0.0816,0.821,4.3946,0.1322,,,,1084,58,0.285,0.733
alice,0,28642167,1044,0.0868,0.8124,4.4753,0.1322,,,,1073,63,0.291,0.794
alice,0,28642167,1045,0.1158,0.7887,4.4276,0.1322,,,,1082,44,0.308,0.924
alice,0,28642167,1046,0.0963,0.8319,4.6626,0.1322,,,,1073,34,0.291,0.768
alice,0,28642167,1047,0.1038,0.8076,4.6691,0.1322,,,,1077,33,0.297,0.754
alice,0,28642167,1048,0.0728,0.8168,4.359,0.1322,,,,1062,66,0.287,0.89
alice,0,28642167,1049,0.0837,0.8118,4.3718,0.1322,,,,1079,64,0.284,0.831
alice,0,28642167,1050,0.1044,0.7725,4.35,0.1322,,,,1068,85,0.285,1.084
alice,0,28642167,1051,0.0805,0.779,4.3073,0.1322,,,,1067,84,0.264,0.851
alice,0,28642167,1052,0.0708,0.8317,4.6667,0.1322,,,,1061,74,0.259,0.933
alice,0,28642167,1053,0.0749,0.8334,4.4837,0.1322,,,,1078,47,0.278,0.917
alice,0,28642167,1054,0.0787,0.8228,4.5035,0.1322,,,,1077,44,0.277,0.863
alice,0,28642167,1055,0.092,0.8159,4.5995,0.1322,,,,1075,53,0.285,1.021
alice,0,28642167,1056,0.0897,0.7798,4.5633,0.1322,,,,1073,42,0.273,0.82
alice,0,28642167,1057,0.0466,0.7581,4.199,0.1322,,,,1073,79,0.254,0.869
alice,0,28642167,1058,0.0605,0.7471,4.4138,0.1322,,,,1064,93,0.25,0.864
alice,0,28642167,1059,0.0982,0.7721,4.5646,0.1322,,,,1060,60,0.276,0.889
alice,0,28642167,1060,0.0966,0.7862,4.6694,0.1322,,,,1052,57,0.271,0.851
alice,0,28642167,1061,0.068,0.7568,4.3342,0.1322,,,,1076,63,0.256,0.867
alice,0,28642167,1062,0.078,0.7768,4.4831,0.1322,,,,1072,59,0.255,0.838
alice,0,28642167,1063,0.0723,0.7817,4.4396,0.1322,,,,1069,58,0.271,0.888
alice,0,28642167,1064,0.0792,0.7847,4.4808,0.1322,,,,1071,36,0.287,0.982
alice,0,28642167,1065,0.0817,0.8035,4.4768,0.1322,,,,1075,29,0.288,0.787
alice,0,28642167,1066,0.0916,0.7954,4.4629,0.1322,,,,1082,41,0.284,0.843
alice,0,28642167,1067,0.067,0.8118,4.4925,0.1322,,,,1072,42,0.283,0.772
alice,0,28642167,1068,0.0779,0.8264,4.4976,0.1322,,,,1081,34,0.28,0.85
alice,0,28642167,1069,0.0725,0.8471,4.5912,0.1322,,,,1070,44,0.276,0.911
alice,0,28642167,1070,0.068,0.8338,4.4726,0.1322,,,,1086,37,0.271,0.819
alice,0,28642167,1071,0.0946,0.8502,4.7057,0.1322,,,,1066,34,0.291,1.004
alice,0,28642167,1072,0.096,0.8557,4.7457,0.1322,,,,1070,18,0.297,0.882
alice,0,28642167,1073,0.1039,0.856,4.6449,0.1322,,,,1062,37,0.277,0.933
alice,0,28642167,1074,0.0824,0.8594,4.4505,0.1322,,,,1081,29,0.281,0.908
alice,0,28642167,1075,0.0791,0.8423,4.6659,0.1322,,,,1073,51,0.275,0.818
alice,0,28642167,1076,0.0857,0.8102,4.4269,0.1322,,,,1085,43,0.273,0.802
alice,0,28642167,1077,0.0991,0.8127,4.4743,0.1322,,,,1081,53,0.271,0.832
alice,0,28642167,1078,0.0818,0.8535,4.7184,0.1322,,,,1054,54,0.273,1.059
alice,0,28642167,1079,0.0949,0.8509,4.8071,0.1322,,,,1066,48,0.287,0.896
alice,0,28642167,1080,0.0925,0.804,4.6659,0.1322,,,,1074,39,0.285,0.975
alice,0,28642167,1081,0.0811,0.8216,4.5779,0.1322,,,,1071,33,0.285,0.835
alice,0,28642167,1082,0.0629,0.8457,4.6532,0.1322,,,,1054,62,0.269,0.897
alice,0,28642167,1083,0.1058,0.8546,4.6481,0.1322,,,,1080,40,0.291,1.02
alice,0,28642167,1084,0.0818,0.8203,4.4814,0.1322,,,,1093,27,0.277,0.837
alice,0,28642167,1085,0.0675,0.7816,4.343,0.1322,,,,1082,49,0.266,0.851
alice,0,28642167,1086,0.0916,0.8185,4.59,0.1322,,,,1074,35,0.278,0.827
alice,0,28642167,1087,0.0754,0.8305,4.6088,0.1322,,,,1064,48,0.271,0.893
alice,0,28642167,1088,0.0778,0.8356,4.5597,0.1322,,,,1084,26,0.273,0.832
alice,0,28642167,1089,0.097,0.8329,4.6132,0.1322,,,,1072,31,0.279,0.961
alice,0,28642167,1090,0.0911,0.8787,4.8568,0.1322,,,,1071,34,0.275,0.811
alice,0,28642167,1091,0.093,0.8642,4.8557,0.1322,,,,1063,36,0.273,0.837
alice,0,28642167,1092,0.0895,0.8275,4.4558,0.1322,,,,1076,38,0.288,1.053
alice,0,28642167,1093,0.0845,0.8669,4.658,0.1322,,,,1066,47,0.283,0.916
alice,0,28642167,1094,0.0946,0.8578,4.6408,0.1322,,,,1072,43,0.278,0.712
alice,0,28642167,1095,0.0807,0.8513,4.7862,0.1322,,,,1069,43,0.27,0.812
alice,0,28642167,1096,0.0845,0.8522,4.7247,0.1322,,,,1059,50,0.268,0.871
alice,0,28642167,1097,0.1031,0.8375,4.669,0.1322,,,,1082,35,0.291,0.944
alice,0,28642167,1098,0.1265,0.7802,4.5231,0.1322,,,,1083,29,0.295,0.828
alice,0,28642167,1099,0.0979,0.7841,4.5073,0.1322,,,,1085,30,0.283,0.901
alice,0,28642167,1100,0.0816,0.8159,4.6472,0.1322,,,,1067,37,0.274,0.75
alice,0,28642167,1101,0.0859,0.7889,4.4235,0.1322,,,,1082,40,0.283,0.86
alice,0,28642167,1102,0.0819,0.8358,4.6376,0.1322,,,,1069,35,0.297,0.985
alice,0,28642167,1103,0.0956,0.8501,4.6582,0.1322,,,,1076,24,0.294,0.858
alice,0,28642167,1104,0.083,0.815,4.4548,0.1322,,,,1088,24,0.291,0.842
alice,0,28642167,1105,0.0911,0.8144,4.4895,0.1322,,,,1087,29,0.282,0.939
alice,0,28642167,1106,0.0784,0.807,4.554,0.1322,,,,1073,39,0.277,0.859
alice,0,28642167,1107,0.0598,0.8592,4.6274,0.1322,,,,1076,34,0.287,0.855
alice,0,28642167,1108,0.0698,0.8361,4.5711,0.1322,,,,1076,27,0.281,0.858
alice,0,28642167,1109,0.0812,0.8417,4.6238,0.1322,,,,1078,24,0.281,0.835
alice,0,28642167,1110,0.0805,0.7936,4.3816,0.1322,,,,1095,32,0.271,0.964
alice,0,28642167,1111,0.0908,0.7807,4.3863,0.1322,,,,1090,29,0.267,0.813
alice,0,28642167,1112,0.0545,0.8014,4.4773,0.1322,,,,1075,49,0.253,0.841
alice,0,28642167,1113,0.0618,0.8453,4.6444,0.1322,,,,1068,47,0.262,0.896
alice,0,28642167,1114,0.0612,0.7853,4.2945,0.1322,,,,1099,47,0.267,0.842
alice,0,28642167,1115,0.0709,0.8111,4.4365,0.1322,,,,1084,34,0.274,0.897
alice,0,28642167,1116,0.0609,0.8022,4.2738,0.1322,,,,1074,41,0.275,0.872
alice,0,28642167,1117,0.0898,0.8469,4.6725,0.1322,,,,1073,28,0.285,0.835
alice,0,28642167,1118,0.0831,0.8217,4.601,0.1322,,,,1067,36,0.268,0.796
alice,0,28642167,1119,0.0743,0.8144,4.5237,0.1322,,,,1075,46,0.28,1.007
alice,0,28642167,1120,0.0829,0.8432,4.6413,0.1322,,,,1075,35,0.277,0.851
alice,0,28642167,1121,0.0772,0.8439,4.6569,0.1322,,,,1070,37,0.282,0.907
alice,0,28642167,1122,0.1028,0.8717,4.879,0.1322,,,,1064,24,0.288,0.85
alice,0,28642167,1123,0.0904,0.8162,4.569,0.1322,,,,1083,32,0.277,0.787
alice,0,28642167,1124,0.0779,0.794,4.3943,0.1322,,,,1081,45,0.269,0.853
alice,0,28642167,1125,0.1058,0.7933,4.5012,0.1322,,,,1086,33,0.277,0.939
alice,0,28642167,1126,0.0781,0.8248,4.5344,0.1322,,,,1064,29,0.286,0.826
alice,0,28642167,1127,0.0887,0.7716,4.2342,0.1322,,,,1104,30,0.282,0.837
alice,0,28642167,1128,0.0841,0.7924,4.4378,0.1322,,,,1083,29,0.264,0.785
alice,0,28642167,1129,0.096,0.7957,4.5174,0.1322,,,,1088,25,0.267,0.836
alice,0,28642167,1130,0.0886,0.8079,4.6634,0.1322,,,,1074,34,0.265,0.97
alice,0,28642167,1131,0.0951,0.826,4.5773,0.1322,,,,1070,33,0.271,0.895
alice,0,28642167,1132,0.0951,0.7664,4.1584,0.1322,,,,1096,44,0.27,0.861
alice,0,28642167,1133,0.0918,0.8187,4.5827,0.1322,,,,1073,46,0.278,0.87
alice,0,28642167,1134,0.0944,0.8297,4.5521,0.1322,,,,1072,37,0.291,0.874
alice,0,28642167,1135,0.0983,0.8408,4.5082,0.1322,,,,1075,31,0.294,0.907
alice,0,28642167,1136,0.1023,0.85,4.6753,0.1322,,,,1071,32,0.296,0.792
alice,0,28642167,1137,0.0986,0.8558,4.7037,0.1322,,,,1074,26,0.285,0.836
alice,0,28642167,1138,0.0968,0.858,4.9084,0.1322,,,,1065,30,0.278,0.86
alice,0,28642167,1139,0.0882,0.8233,4.5771,0.1322,,,,1086,28,0.275,0.778
alice,0,28642167,1140,0.0861,0.826,4.5301,0.1322,,,,1077,25,0.267,0.852
alice,0,28642167,1141,0.1057,0.8355,4.5378,0.1322,,,,1082,25,0.271,0.814
alice,0,28642167,1142,0.0954,0.8184,4.5313,0.1322,,,,1074,35,0.268,0.828
alice,0,28642167,1143,0.0937,0.8362,4.7093,0.1322,,,,1071,39,0.272,0.896
alice,0,28642167,1144,0.0849,0.8242,4.5605,0.1322,,,,1088,33,0.27,0.848
alice,0,28642167,1145,0.0769,0.8417,4.554,0.1322,,,,1075,31,0.264,0.819
alice,0,28642167,1146,0.0779,0.8365,4.6209,0.1322,,,,1074,25,0.278,0.83
alice,0,28642167,1147,0.0869,0.8114,4.5321,0.1322,,,,1088,30,0.277,0.847
alice,0,28642167,1148,0.0899,0.8096,4.4565,0.1322,,,,1076,31,0.272,0.956
alice,0,28642167,1149,0.0767,0.7992,4.5477,0.1322,,,,1078,39,0.26,0.855
alice,0,28642167,1150,0.0749,0.7826,4.3012,0.1322,,,,1074,48,0.269,0.797
alice,0,28642167,1151,0.0896,0.8537,4.6884,0.1322,,,,1076,20,0.282,0.836
alice,0,28642167,1152,0.0763,0.8066,4.3702,0.1322,,,,1095,31,0.268,0.876
alice,0,28642167,1153,0.0613,0.8321,4.5093,0.1322,,,,1084,28,0.272,0.78
alice,0,28642167,1154,0.0696,0.8641,4.4965,0.1322,,,,1082,23,0.282,0.925
alice,0,28642167,1155,0.0801,0.8835,4.8333,0.1322,,,,1070,16,0.276,0.739
alice,0,28642167,1156,0.0665,0.8509,4.6942,0.1322,,,,1075,31,0.269,0.801
alice,0,28642167,1157,0.074,0.816,4.5398,0.1322,,,,1081,32,0.277,0.912
alice,0,28642167,1158,0.0643,0.8104,4.547,0.1322,,,,1082,38,0.267,0.774
alice,0,28642167,1159,0.0753,0.8173,4.6284,0.1322,,,,1074,22,0.272,0.886
alice,0,28642167,1160,0.0824,0.7936,4.589,0.1322,,,,1070,28,0.264,0.788
alice,0,28642167,1161,0.0783,0.8019,4.3595,0.1322,,,,1092,44,0.268,0.779
alice,0,28642167,1162,0.0712,0.7935,4.4352,0.1322,,,,1083,38,0.273,0.881
alice,0,28642167,1163,0.0889,0.7957,4.6921,0.1322,,,,1061,31,0.279,0.986
alice,0,28642167,1164,0.0921,0.8212,4.7171,0.1322,,,,1077,22,0.273,0.835
alice,0,28642167,1165,0.0938,0.836,4.8564,0.1322,,,,1065,34,0.279,0.893
alice,0,28642167,1166,0.0711,0.8318,4.6102,0.1322,,,,1077,21,0.265,0.735
alice,0,28642167,1167,0.0844,0.8445,4.6271,0.1322,,,,1075,22,0.271,0.872
alice,0,28642167,1168,0.0539,0.8384,4.5117,0.1322,,,,1087,28,0.26,0.798
alice,0,28642167,1169,0.0562,0.8143,4.4834,0.1322,,,,1080,30,0.262,0.831
alice,0,28642167,1170,0.0601,0.822,4.4823,0.1322,,,,1080,51,0.26,0.747
alice,0,28642167,1171,0.0875,0.8284,4.773,0.1322,,,,1069,34,0.276,1.064
alice,0,28642167,1172,0.1044,0.7619,4.4282,0.1322,,,,1093,22,0.28,0.825
alice,0,28642167,1173,0.0846,0.7596,4.4619,0.1322,,,,1082,23,0.271,0.797
alice,0,28642167,1174,0.0726,0.784,4.4167,0.1322,,,,1066,30,0.265,0.825
alice,0,28642167,1175,0.0825,0.8132,4.5231,0.1322,,,,1072,28,0.28,0.813
alice,0,28642167,1176,0.0781,0.8206,4.5694,0.1322,,,,1072,40,0.272,0.919
alice,0,28642167,1177,0.0908,0.7825,4.5037,0.1322,,,,1094,22,0.267,0.966
alice,0,28642167,1178,0.0756,0.8084,4.4606,0.1322,,,,1075,24,0.261,0.872
alice,0,28642167,1179,0.0761,0.848,4.6609,0.1322,,,,1075,34,0.27,0.811
alice,0,28642167,1180,0.0838,0.867,4.7827,0.1322,,,,1069,24,0.275,0.789
alice,0,28642167,1181,0.091,0.7914,4.356,0.1322,,,,1092,18,0.289,0.853
alice,0,28642167,1182,0.0691,0.8173,4.5605,0.1322,,,,1084,31,0.269,0.841
alice,0,28642167,1183,0.0694,0.8204,4.7397,0.1322,,,,1067,38,0.268,0.873
alice,0,28642167,1184,0.0835,0.8047,4.6992,0.1322,,,,1072,36,0.277,0.85
alice,0,28642167,1185,0.0706,0.8246,4.6115,0.1322,,,,1067,26,0.271,0.979
alice,0,28642167,1186,0.0599,0.8454,4.7332,0.1322,,,,1075,29,0.27,0.76
alice,0,28642167,1187,0.0706,0.8638,5.0132,0.1322,,,,1052,26,0.274,0.828
alice,0,28642167,1188,0.0638,0.803,4.527,0.1322,,,,1079,35,0.266,0.816
alice,0,28642167,1189,0.0569,0.8423,4.5036,0.1322,,,,1071,30,0.275,0.821
alice,0,28642167,1190,0.075,0.8431,4.58,0.1322,,,,1070,30,0.267,0.79
alice,0,28642167,1191,0.0582,0.8651,4.5908,0.1322,,,,1074,52,0.253,0.949
alice,0,28642167,1192,0.0659,0.8255,4.6024,0.1322,,,,1076,50,0.26,0.687
alice,0,28642167,1193,0.0741,0.834,4.6052,0.1322,,,,1075,33,0.265,0.897
alice,0,28642167,1194,0.0776,0.8221,4.6019,0.1322,,,,1079,36,0.268,0.877
alice,0,28642167,1195,0.0883,0.7959,4.5061,0.1322,,,,1073,40,0.278,0.908
alice,0,28642167,1196,0.0815,0.8047,4.5182,0.1322,,,,1073,40,0.271,0.96
alice,0,28642167,1197,0.0864,0.7975,4.4784,0.1322,,,,1078,39,0.275,0.868
alice,0,28642167,1198,0.0825,0.7891,4.3768,0.1322,,,,1078,45,0.274,0.824
alice,0,28642167,1199,0.1112,0.8126,4.5425,0.1322,,,,1071,33,0.292,0.917
alice,0,28642167,1200,0.1042,0.8182,4.677,0.1322,,,,1065,44,0.288,0.854
alice,0,28642167,1201,0.0771,0.8177,4.3519,0.1322,,,,1098,26,0.279,0.848
alice,0,28642167,1202,0.0665,0.8181,4.6145,0.1322,,,,1074,38,0.27,0.781
alice,0,28642167,1203,0.0556,0.8503,4.5336,0.1322,,,,1083,19,0.272,0.814
alice,0,28642167,1204,0.0577,0.8343,4.522,0.1322,,,,1079,24,0.29,0.87
alice,0,28642167,1205,0.0811,0.8713,4.5598,0.1322,,,,1077,19,0.279,0.843
alice,0,28642167,1206,0.0825,0.8261,4.5205,0.1322,,,,1088,25,0.272,0.808
alice,0,28642167,1207,0.0853,0.8699,4.7067,0.1322,,,,1076,13,0.276,0.765
alice,0,28642167,1208,0.0874,0.8105,4.3385,0.1322,,,,1094,29,0.266,0.931
alice,0,28642167,1209,0.079,0.8389,4.3601,0.1322,,,,1092,30,0.274,0.874
alice,0,28642167,1210,0.0846,0.8743,4.5928,0.1322,,,,1079,33,0.274,0.854
alice,0,28642167,1211,0.0761,0.8628,4.5553,0.1322,,,,1084,34,0.278,0.843
alice,0,28642167,1212,0.0697,0.8764,4.4703,0.1322,,,,1091,27,0.276,0.749
alice,0,28642167,1213,0.0796,0.8922,4.7407,0.1322,,,,1066,40,0.28,0.868
alice,0,28642167,1214,0.0915,0.8862,4.6188,0.1322,,,,1081,26,0.288,0.927
alice,0,28642167,1215,0.0641,0.8729,4.5307,0.1322,,,,1083,23,0.27,0.826
alice,0,28642167,1216,0.0878,0.8777,4.6928,0.1322,,,,1087,24,0.271,0.821
alice,0,28642167,1217,0.0953,0.8638,4.736,0.1322,,,,1083,20,0.269,0.855
alice,0,28642167,1218,0.0933,0.8247,4.5802,0.1322,,,,1077,34,0.277,0.805
alice,0,28642167,1219,0.0925,0.8613,4.6869,0.1322,,,,1077,16,0.273,0.824
alice,0,28642167,1220,0.0717,0.8247,4.5528,0.1322,,,,1083,42,0.268,0.824
alice,0,28642167,1221,0.08,0.8009,4.4622,0.1322,,,,1086,26,0.271,0.783
alice,0,28642167,1222,0.0907,0.8266,4.716,0.1322,,,,1070,27,0.274,0.834
alice,0,28642167,1223,0.0894,0.8184,4.6212,0.1322,,,,1080,30,0.286,0.819
alice,0,28642167,1224,0.0803,0.8265,4.6186,0.1322,,,,1082,15,0.287,0.937
alice,0,28642167,1225,0.0917,0.8033,4.4036,0.1322,,,,1088,26,0.274,0.881
alice,0,28642167,1226,0.0913,0.8402,4.6911,0.1322,,,,1080,20,0.284,0.863
alice,0,28642167,1227,0.0759,0.846,4.7441,0.1322,,,,1076,28,0.274,0.856
alice,0,28642167,1228,0.0857,0.7976,4.4308,0.1322,,,,1095,30,0.267,0.759
alice,0,28642167,1229,0.085,0.7793,4.4685,0.1322,,,,1068,68,0.258,0.786
alice,0,28642167,1230,0.0943,0.8033,4.4596,0.1322,,,,1086,37,0.258,0.884
alice,0,28642167,1231,0.0899,0.831,4.5923,0.1322,,,,1089,26,0.263,0.772
alice,0,28642167,1232,0.0787,0.8116,4.4762,0.1322,,,,1093,21,0.266,0.813
alice,0,28642167,1233,0.0692,0.8325,4.566,0.1322,,,,1081,31,0.273,0.881
alice,0,28642167,1234,0.0748,0.8701,4.6714,0.1322,,,,1063,35,0.267,0.765
alice,0,28642167,1235,0.0844,0.8409,4.5256,0.1322,,,,1096,26,0.269,0.848
alice,0,28642167,1236,0.0764,0.8619,4.6427,0.1322,,,,1071,30,0.284,0.845
alice,0,28642167,1237,0.093,0.8524,4.6182,0.1322,,,,1072,26,0.274,0.895
alice,0,28642167,1238,0.0757,0.9027,4.7588,0.1322,,,,1067,25,0.281,0.794
alice,0,28642167,1239,0.0843,0.8922,4.6159,0.1322,,,,1091,25,0.28,0.843
alice,0,28642167,1240,0.1017,0.8746,4.7085,0.1322,,,,1083,18,0.275,0.758
alice,0,28642167,1241,0.0947,0.8642,4.8365,0.1322,,,,1077,29,0.273,0.824
alice,0,28642167,1242,0.0959,0.8503,4.7506,0.1322,,,,1071,27,0.284,0.902
alice,0,28642167,1243,0.0867,0.8351,4.6627,0.1322,,,,1079,20,0.272,0.862
alice,0,28642167,1244,0.0858,0.8154,4.7647,0.1322,,,,1070,32,0.265,1.034
alice,0,28642167,1245,0.0741,0.8099,4.7351,0.1322,,,,1059,52,0.266,0.829
alice,0,28642167,1246,0.0982,0.8087,4.763,0.1322,,,,1063,39,0.264,0.806
alice,0,28642167,1247,0.0998,0.8315,4.8673,0.1322,,,,1064,31,0.267,0.781
alice,0,28642167,1248,0.0914,0.7844,4.4363,0.1322,,,,1086,28,0.268,0.878
alice,0,28642167,1249,0.1008,0.7941,4.555,0.1322,,,,1078,26,0.281,0.809
alice,0,28642167,1250,0.0987,0.7828,4.7358,0.1322,,,,1073,24,0.278,0.77
alice,0,28642167,1251,0.086,0.7966,4.596,0.1322,,,,1064,35,0.282,0.894
alice,0,28642167,1252,0.0972,0.7757,4.3612,0.1322,,,,1086,25,0.282,0.782
alice,0,28642167,1253,0.0925,0.7813,4.5802,0.1322,,,,1080,22,0.277,0.695
alice,0,28642167,1254,0.0998,0.8046,4.545,0.1322,,,,1077,25,0.283,0.869
alice,0,28642167,1255,0.0816,0.8077,4.4776,0.1322,,,,1080,31,0.275,0.856
alice,0,28642167,1256,0.0731,0.8456,4.5856,0.1322,,,,1075,36,0.267,0.82
alice,0,28642167,1257,0.0864,0.8439,4.6943,0.1322,,,,1083,27,0.279,0.807
alice,0,28642167,1258,0.082,0.8149,4.4653,0.1322,,,,1088,24,0.28,0.779
alice,0,28642167,1259,0.0802,0.8493,4.5708,0.1322,,,,1080,31,0.272,0.861
alice,0,28642167,1260,0.0721,0.8875,4.6771,0.1322,,,,1075,31,0.276,0.897
alice,0,28642167,1261,0.0855,0.849,4.6107,0.1322,,,,1084,23,0.284,0.933
alice,0,28642167,1262,0.1008,0.8464,4.6544,0.1322,,,,1079,23,0.285,0.857
alice,0,28642167,1263,0.0955,0.8044,4.4802,0.1322,,,,1082,41,0.278,0.817
alice,0,28642167,1264,0.0751,0.7727,4.4232,0.1322,,,,1086,39,0.273,0.801
alice,0,28642167,1265,0.0686,0.8102,4.3189,0.1322,,,,1091,26,0.268,0.78
alice,0,28642167,1266,0.0678,0.846,4.529,0.1322,,,,1087,15,0.276,1.079
alice,0,28642167,1267,0.0814,0.7985,4.4452,0.1322,,,,1090,42,0.27,0.871
alice,0,28642167,1268,0.0912,0.8192,4.6077,0.1322,,,,1082,29,0.282,0.792
alice,0,28642167,1269,0.0809,0.7942,4.3814,0.1322,,,,1084,23,0.271,0.779
alice,0,28642167,1270,0.0676,0.836,4.5721,0.1322,,,,1086,25,0.268,0.758
alice,0,28642167,1271,0.0647,0.8156,4.3839,0.1322,,,,1085,40,0.266,0.848
alice,0,28642167,1272,0.0775,0.8697,4.8301,0.1322,,,,1063,25,0.275,0.776
alice,0,28642167,1273,0.0826,0.8355,4.7271,0.1322,,,,1078,25,0.274,0.837
alice,0,28642167,1274,0.0839,0.7896,4.3196,0.1322,,,,1095,32,0.256,0.791
alice,0,28642167,1275,0.08,0.8209,4.6201,0.1322,,,,1085,34,0.27,0.794
alice,0,28642167,1276,0.0757,0.8037,4.4888,0.1322,,,,1072,37,0.277,0.924
alice,0,28642167,1277,0.0664,0.8225,4.4807,0.1322,,,,1077,34,0.261,0.78
alice,0,28642167,1278,0.0834,0.827,4.6472,0.1322,,,,1076,29,0.275,0.834
alice,0,28642167,1279,0.0982,0.7966,4.4024,0.1322,,,,1093,22,0.283,0.806
alice,0,28642167,1280,0.0859,0.8232,4.5995,0.1322,,,,1072,21,0.279,0.798
alice,0,28642167,1281,0.0796,0.8304,4.5083,0.1322,,,,1075,30,0.271,0.781
alice,0,28642167,1282,0.0719,0.8206,4.3964,0.1322,,,,1091,28,0.273,0.871
alice,0,28642167,1283,0.0781,0.8487,4.4682,0.1322,,,,1078,21,0.277,0.805
alice,0,28642167,1284,0.0556,0.8662,4.4211,0.1322,,,,1082,34,0.261,0.821
alice,0,28642167,1285,0.0641,0.8904,4.6504,0.1322,,,,1087,23,0.265,0.849
alice,0,28642167,1286,0.0733,0.8519,4.5526,0.1322,,,,1079,21,0.273,0.874
alice,0,28642167,1287,0.0796,0.8329,4.49,0.1322,,,,1091,18,0.269,0.805
alice,0,28642167,1288,0.0704,0.861,4.7319,0.1322,,,,1069,44,0.254,0.873
alice,0,28642167,1289,0.0785,0.8558,4.6295,0.1322,,,,1067,46,0.266,0.803
alice,0,28642167,1290,0.0828,0.8194,4.5783,0.1322,,,,1081,50,0.265,0.814
alice,0,28642167,1291,0.1043,0.797,4.5023,0.1322,,,,1077,51,0.263,0.845
alice,0,28642167,1292,0.0891,0.8239,4.4615,0.1322,,,,1078,44,0.263,0.826
alice,0,28642167,1293,0.0886,0.8017,4.4299,0.1322,,,,1085,35,0.271,0.98
alice,0,28642167,1294,0.0896,0.7965,4.4142,0.1322,,,,1098,23,0.278,0.935
alice,0,28642167,1295,0.0801,0.8266,4.486,0.1322,,,,1086,15,0.266,0.865
alice,0,28642167,1296,0.0835,0.8263,4.4375,0.1322,,,,1076,30,0.262,0.813
alice,0,28642167,1297,0.073,0.8165,4.4477,0.1322,,,,1087,37,0.265,0.803
alice,0,28642167,1298,0.0857,0.8213,4.5851,0.1322,,,,1086,28,0.259,0.857
alice,0,28642167,1299,0.0734,0.836,4.6195,0.1322,,,,1074,28,0.264,0.833
alice,0,28642167,1300,0.0697,0.831,4.4966,0.1322,,,,1090,30,0.266,0.719
alice,0,28642167,1301,0.0679,0.831,4.4759,0.1322,,,,1086,31,0.262,0.777
alice,0,28642167,1302,0.0704,0.7941,4.3664,0.1322,,,,1099,22,0.266,0.861
alice,0,28642167,1303,0.0572,0.7951,4.4129,0.1322,,,,1084,43,0.27,0.81
alice,0,28642167,1304,0.0618,0.7846,4.2553,0.1322,,,,1086,46,0.254,0.712
alice,0,28642167,1305,0.0442,0.8108,4.327,0.1322,,,,1092,49,0.258,0.753
alice,0,28642167,1306,0.0663,0.7889,4.3873,0.1322,,,,1081,42,0.247,0.743
alice,0,28642167,1307,0.0629,0.7991,4.3231,0.1322,,,,1080,36,0.253,0.743
alice,0,28642167,1308,0.0684,0.8431,4.8494,0.1322,,,,1061,42,0.256,0.712
alice,0,28642167,1309,0.0783,0.8541,4.8589,0.1322,,,,1064,28,0.281,0.797
alice,0,28642167,1310,0.083,0.8101,4.4159,0.1322,,,,1087,32,0.268,0.76
alice,0,28642167,1311,0.0941,0.8259,4.4896,0.1322,,,,1082,22,0.281,0.76
alice,0,28642167,1312,0.0728,0.8482,4.6159,0.1322,,,,1091,18,0.276,0.734
alice,0,28642167,1313,0.0614,0.8648,4.591,0.1322,,,,1080,25,0.27,0.851
alice,0,28642167,1314,0.0647,0.8327,4.3303,0.1322,,,,1089,31,0.262,0.841
alice,0,28642167,1315,0.0723,0.8186,4.4411,0.1322,,,,1096,30,0.269,0.832
alice,0,28642167,1316,0.0864,0.8091,4.5472,0.1322,,,,1084,25,0.281,0.717
alice,0,28642167,1317,0.0737,0.8111,4.4455,0.1322,,,,1080,24,0.276,0.847
alice,0,28642167,1318,0.0736,0.8251,4.6805,0.1322,,,,1074,20,0.266,0.878
alice,0,28642167,1319,0.0584,0.789,4.3403,0.1322,,,,1090,36,0.262,0.835
alice,0,28642167,1320,0.0569,0.787,4.4587,0.1322,,,,1081,40,0.266,0.793
alice,0,28642167,1321,0.0696,0.8013,4.4683,0.1322,,,,1085,33,0.274,0.804
alice,0,28642167,1322,0.0871,0.7393,4.3616,0.1322,,,,1092,26,0.256,0.778
alice,0,28642167,1323,0.0652,0.7483,4.3283,0.1322,,,,1086,24,0.258,0.766
alice,0,28642167,1324,0.0556,0.8194,4.6259,0.1322,,,,1056,40,0.256,0.793
alice,0,28642167,1325,0.0675,0.759,4.1615,0.1322,,,,1105,43,0.259,0.849
alice,0,28642167,1326,0.0742,0.7977,4.4881,0.1322,,,,1090,23,0.271,0.709
alice,0,28642167,1327,0.0539,0.8104,4.5147,0.1322,,,,1061,52,0.255,0.805
alice,0,28642167,1328,0.0706,0.7988,4.5203,0.1322,,,,1088,37,0.263,0.71
alice,0,28642167,1329,0.0743,0.7618,4.1458,0.1322,,,,1104,19,0.277,0.768
alice,0,28642167,1330,0.0716,0.8192,4.4493,0.1322,,,,1083,36,0.273,0.737
alice,0,28642167,1331,0.0794,0.7969,4.4059,0.1322,,,,1104,15,0.28,0.814
alice,0,28642167,1332,0.0551,0.8124,4.3829,0.1322,,,,1081,21,0.267,0.761
alice,0,28642167,1333,0.0684,0.8347,4.5736,0.1322,,,,1076,30,0.262,0.702
alice,0,28642167,1334,0.069,0.8051,4.5233,0.1322,,,,1077,34,0.279,0.808
