agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28604668,2131,0.0868,0.6704,3.9014,0.1322,,,508,139,0.192,0.746
alice,0,28604668,2132,0.088,0.6429,3.618,0.1322,,,521,130,0.199,0.84
alice,0,28604668,2133,0.0923,0.6386,3.5862,0.1322,,,527,150,0.197,0.826
alice,0,28604668,2134,0.105,0.6488,3.8419,0.1322,,,507,162,0.195,0.831
alice,0,28604668,2135,0.0642,0.6738,3.963,0.1322,,,501,163,0.184,0.717
alice,0,28604668,2136,0.0846,0.6278,3.5532,0.1322,,,524,161,0.191,0.908
alice,0,28604668,2137,0.0897,0.6518,3.7064,0.1322,,,518,140,0.189,0.788
alice,0,28604668,2138,0.1217,0.7435,4.1652,0.1322,,,515,115,0.214,0.849
alice,0,28604668,2139,0.1215,0.6369,3.9395,0.1322,,,516,151,0.206,0.897
alice,0,28604668,2140,0.1013,0.6699,3.7854,0.1322,,,517,123,0.219,0.732
alice,0,28604668,2141,0.1101,0.7045,4.1327,0.1322,,,513,136,0.195,0.781
alice,0,28604668,2142,0.1141,0.6985,3.8627,0.1322,,,516,122,0.21,0.782
alice,0,28604668,2143,0.101,0.6269,3.8935,0.1322,,,520,150,0.204,0.832
alice,0,28604668,2144,0.1147,0.644,4.0545,0.1322,,,493,153,0.192,0.79
alice,0,28604668,2145,0.13,0.5981,3.65,0.1322,,,530,146,0.206,0.803
alice,0,28604668,2146,0.1122,0.5756,3.4744,0.1322,,,520,151,0.204,0.857
alice,0,28604668,2147,0.1147,0.6614,3.7783,0.1322,,,522,114,0.207,0.826
alice,0,28604668,2148,0.107,0.6709,3.9352,0.1322,,,518,129,0.197,0.834
alice,0,28604668,2149,0.1001,0.6412,3.7407,0.1322,,,516,136,0.196,0.843
alice,0,28604668,2150,0.087,0.6362,3.5644,0.1322,,,507,151,0.196,0.753
alice,0,28604668,2151,0.1049,0.6985,3.6285,0.1322,,,524,120,0.199,0.772
alice,0,28604668,2152,0.0933,0.6821,3.9095,0.1322,,,519,132,0.2,0.808
alice,0,28604668,2153,0.1297,0.6539,3.6708,0.1322,,,526,124,0.206,0.833
alice,0,28604668,2154,0.1052,0.7128,3.751,0.1322,,,527,113,0.205,0.807
alice,0,28604668,2155,0.0965,0.6516,3.7185,0.1322,,,519,149,0.204,0.847
alice,0,28604668,2156,0.1189,0.6889,4.0175,0.1322,,,525,127,0.212,0.803
alice,0,28604668,2157,0.0899,0.65,3.7586,0.1322,,,512,133,0.199,0.75
alice,0,28604668,2158,0.0889,0.6833,4.0129,0.1322,,,513,167,0.184,0.844
alice,0,28604668,2159,0.0998,0.6678,3.8225,0.1322,,,517,155,0.191,0.836
alice,0,28604668,2160,0.1097,0.6536,3.6842,0.1322,,,540,124,0.21,0.786
alice,0,28604668,2161,0.0781,0.6756,3.7318,0.1322,,,516,126,0.207,0.837
alice,0,28604668,2162,0.0953,0.764,4.0258,0.1322,,,504,121,0.21,0.826
alice,0,28604668,2163,0.121,0.7109,3.888,0.1322,,,518,140,0.205,0.89
alice,0,28604668,2164,0.1136,0.6525,3.7046,0.1322,,,528,151,0.192,0.806
alice,0,28604668,2165,0.1219,0.636,3.7523,0.1322,,,497,169,0.193,0.805
alice,0,28604668,2166,0.1094,0.6554,3.7974,0.1322,,,524,145,0.196,0.762
alice,0,28604668,2167,0.1127,0.6608,3.9909,0.1322,,,510,144,0.201,0.821
alice,0,28604668,2168,0.1104,0.6205,3.8689,0.1322,,,504,177,0.188,0.873
alice,0,28604668,2169,0.0885,0.6745,3.8,0.1322,,,508,140,0.204,0.81
alice,0,28604668,2170,0.1347,0.7002,4.0045,0.1322,,,514,127,0.214,0.823
alice,0,28604668,2171,0.133,0.6798,3.88,0.1322,,,521,129,0.2,0.777
alice,0,28604668,2172,0.102,0.6226,3.5,0.1322,,,522,144,0.204,0.82
alice,0,28604668,2173,0.0847,0.6841,3.7404,0.1322,,,525,126,0.203,0.831
alice,0,28604668,2174,0.0956,0.6806,4.0529,0.1322,,,497,163,0.199,0.732
alice,0,28604668,2175,0.0789,0.6649,3.7489,0.1322,,,510,148,0.202,0.798
alice,0,28604668,2176,0.1154,0.6571,3.9339,0.1322,,,514,135,0.191,0.819
alice,0,28604668,2177,0.0856,0.6532,3.8591,0.1322,,,520,139,0.196,0.763
alice,0,28604668,2178,0.0799,0.7038,3.8,0.1322,,,512,122,0.193,0.78
alice,0,28604668,2179,0.1079,0.6582,3.7617,0.1322,,,507,162,0.182,0.791
alice,0,28604668,2180,0.0913,0.618,3.584,0.1322,,,530,163,0.18,0.811
alice,0,28604668,2181,0.0852,0.6998,3.8686,0.1322,,,513,142,0.194,0.784
alice,0,28604668,2182,0.1114,0.7143,4.1385,0.1322,,,518,132,0.203,0.692
alice,0,28604668,2183,0.1171,0.6646,3.6736,0.1322,,,539,124,0.21,0.816
alice,0,28604668,2184,0.0769,0.6108,3.7206,0.1322,,,501,174,0.188,0.86
alice,0,28604668,2185,0.0989,0.6046,3.6083,0.1322,,,512,162,0.183,0.784
alice,0,28604668,2186,0.1179,0.6499,3.8056,0.1322,,,528,127,0.211,0.8
alice,0,28604668,2187,0.0948,0.6506,3.6952,0.1322,,,515,132,0.203,0.84
alice,0,28604668,2188,0.0938,0.593,3.5305,0.1322,,,522,149,0.196,0.834
alice,0,28604668,2189,0.1068,0.6436,3.5676,0.1322,,,520,124,0.197,0.787
alice,0,28604668,2190,0.1048,0.6922,3.7409,0.1322,,,514,123,0.204,0.797
alice,0,28604668,2191,0.1091,0.7003,3.8956,0.1322,,,531,124,0.204,0.818
alice,0,28604668,2192,0.1087,0.6631,3.9204,0.1322,,,520,140,0.194,0.901
alice,0,28604668,2193,0.1093,0.6535,3.7739,0.1322,,,524,136,0.197,0.818
alice,0,28611005,2194,0.1349,0.7159,3.927,0.1322,,,542,108,0.183,0.817
alice,0,28611005,2195,0.1186,0.6975,3.8585,0.1322,,,529,104,0.201,0.808
alice,0,28611005,2196,0.1303,0.7313,4.0521,0.1322,,,511,106,0.2,0.796
alice,0,28611005,2197,0.1257,0.7233,3.7404,0.1322,,,538,101,0.205,0.821
alice,0,28611005,2198,0.1126,0.7086,3.907,0.1322,,,511,118,0.198,0.834
alice,0,28611005,2199,0.1232,0.7551,4.0216,0.1322,,,523,107,0.199,0.774
alice,0,28611005,2200,0.1196,0.7565,4.1145,0.1322,,,522,117,0.184,0.656
alice,0,28611005,2201,0.0771,0.6721,3.72,0.1322,,,499,173,0.164,0.786
alice,0,28611005,2202,0.1068,0.682,3.8991,0.1322,,,531,142,0.173,0.732
alice,0,28611005,2203,0.093,0.623,3.4758,0.1322,,,515,138,0.172,0.758
alice,0,28611005,2204,0.1254,0.6812,3.8884,0.1322,,,525,127,0.18,0.682
alice,0,28611005,2205,0.0921,0.6615,3.5388,0.1322,,,527,131,0.177,0.812
alice,0,28611005,2206,0.1123,0.6985,3.9234,0.1322,,,506,135,0.185,0.677
alice,0,28611005,2207,0.1214,0.7203,3.7968,0.1322,,,520,133,0.184,0.796
alice,0,28611005,2208,0.1191,0.6383,3.71,0.1322,,,528,153,0.168,0.803
alice,0,28611005,2209,0.117,0.6909,3.7303,0.1322,,,513,136,0.179,0.722
alice,0,28611005,2210,0.1161,0.7166,3.9383,0.1322,,,532,123,0.187,0.757
alice,0,28611005,2211,0.1215,0.6954,3.9474,0.1322,,,529,116,0.191,0.745
alice,0,28611005,2212,0.1231,0.6909,3.9369,0.1322,,,509,140,0.176,0.742
alice,0,28611005,2213,0.1258,0.5932,3.4739,0.1322,,,540,137,0.184,0.661
alice,0,28611005,2214,0.1447,0.6335,3.6278,0.1322,,,529,120,0.185,0.713
alice,0,28611005,2215,0.1415,0.7162,3.964,0.1322,,,533,91,0.214,0.808
alice,0,28611005,2216,0.1123,0.6683,3.7281,0.1322,,,526,98,0.209,0.81
alice,0,28611005,2217,0.1028,0.6491,3.6197,0.1322,,,532,119,0.19,0.795
alice,0,28611005,2218,0.0949,0.6983,3.7227,0.1322,,,515,140,0.187,0.764
alice,0,28611005,2219,0.0925,0.6651,3.451,0.1322,,,547,124,0.184,0.776
alice,0,28611005,2220,0.0987,0.6274,3.6438,0.1322,,,505,164,0.179,0.858
alice,0,28611005,2221,0.1292,0.6819,3.746,0.1322,,,520,132,0.182,0.629
alice,0,28611005,2222,0.1526,0.6208,3.5984,0.1322,,,542,133,0.181,0.735
alice,0,28611005,2223,0.139,0.6653,4.0461,0.1322,,,509,140,0.178,0.807
alice,0,28611005,2224,0.1282,0.6456,3.7241,0.1322,,,529,145,0.185,0.686
alice,0,28611005,2225,0.1408,0.7425,4.0252,0.1322,,,524,104,0.203,0.84
alice,0,28611005,2226,0.0944,0.6522,3.5407,0.1322,,,530,143,0.175,0.656
alice,0,28611005,2227,0.1182,0.6287,3.8044,0.1322,,,518,163,0.178,0.717
alice,0,28611005,2228,0.1205,0.6594,3.7835,0.1322,,,528,136,0.183,0.839
alice,0,28611005,2229,0.1241,0.6756,3.6872,0.1322,,,529,116,0.185,0.831
alice,0,28611005,2230,0.1277,0.7185,3.9665,0.1322,,,523,120,0.199,0.767
alice,0,28611005,2231,0.1142,0.6685,3.859,0.1322,,,532,128,0.19,0.814
alice,0,28611005,2232,0.1169,0.6173,3.8182,0.1322,,,526,127,0.186,0.776
alice,0,28611005,2233,0.0761,0.6825,3.9372,0.1322,,,503,144,0.188,0.75
alice,0,28611005,2234,0.1038,0.6137,3.4693,0.1322,,,531,139,0.179,0.727
alice,0,28611005,2235,0.1085,0.6507,3.8216,0.1322,,,511,139,0.179,0.837
alice,0,28611005,2236,0.1357,0.6293,3.7098,0.1322,,,532,123,0.199,0.751
alice,0,28611005,2237,0.1071,0.6778,3.6429,0.1322,,,523,127,0.19,0.701
alice,0,28611005,2238,0.0985,0.7251,3.9689,0.1322,,,513,122,0.199,0.85
alice,0,28611005,2239,0.1155,0.6924,3.8767,0.1322,,,526,121,0.189,0.666
alice,0,28611005,2240,0.1246,0.6624,3.9628,0.1322,,,504,163,0.17,0.791
alice,0,28611005,2241,0.0968,0.6633,3.7965,0.1322,,,515,145,0.176,0.821
alice,0,28611005,2242,0.1048,0.6273,3.8303,0.1322,,,526,140,0.175,0.764
alice,0,28611005,2243,0.1041,0.6961,4.0461,0.1322,,,501,139,0.174,0.795
alice,0,28611005,2244,0.1035,0.6725,3.8067,0.1322,,,520,149,0.177,0.707
alice,0,28611005,2245,0.1337,0.7063,3.9237,0.1322,,,531,120,0.184,0.828
alice,0,28611005,2246,0.1007,0.626,3.6696,0.1322,,,529,145,0.181,0.718
alice,0,28611005,2247,0.1129,0.6064,3.4954,0.1322,,,522,148,0.17,0.709
alice,0,28611005,2248,0.1301,0.5926,3.3767,0.1322,,,529,139,0.181,0.783
alice,0,28611005,2249,0.1083,0.6912,3.9249,0.1322,,,509,119,0.191,0.685
alice,0,28611005,2250,0.1077,0.6109,3.4805,0.1322,,,516,159,0.174,0.724
alice,0,28611005,2251,0.1222,0.6854,3.8506,0.1322,,,527,115,0.198,0.788
alice,0,28611005,2252,0.1216,0.713,4.1741,0.1322,,,520,122,0.194,0.783
alice,0,28611005,2253,0.0985,0.6484,3.7393,0.1322,,,527,119,0.184,0.832
alice,0,28611005,2254,0.0859,0.7008,3.9914,0.1322,,,530,115,0.179,0.787
alice,0,28611005,2255,0.0887,0.6724,3.7167,0.1322,,,522,124,0.176,0.772
alice,0,28611005,2256,0.1267,0.675,3.7227,0.1322,,,532,135,0.185,0.729
alice,0,28611005,2257,0.1142,0.6872,3.6333,0.1322,,,535,113,0.18,0.785
alice,0,28611005,2258,0.1087,0.6802,3.8678,0.1322,,,529,119,0.188,0.745
alice,0,28611005,2259,0.0922,0.6377,3.7378,0.1322,,,519,146,0.166,0.789
alice,0,28611005,2260,0.093,0.6195,3.4553,0.1322,,,517,157,0.166,0.693
alice,0,28611005,2261,0.1209,0.6718,3.7261,0.1322,,,523,137,0.17,0.733
alice,0,28611005,2262,0.1149,0.6705,3.8841,0.1322,,,534,109,0.192,0.72
alice,0,28611005,2263,0.0884,0.6287,3.431,0.1322,,,534,124,0.178,0.737
alice,0,28611005,2264,0.1276,0.6161,3.4958,0.1322,,,524,132,0.166,0.732
alice,0,28611005,2265,0.1047,0.6681,3.8819,0.1322,,,510,154,0.172,0.719
alice,0,28611005,2266,0.115,0.5965,3.572,0.1322,,,537,159,0.173,0.828
alice,0,28611005,2267,0.1152,0.6508,3.7261,0.1322,,,517,134,0.182,0.774
alice,0,28611005,2268,0.0862,0.5688,3.5133,0.1322,,,526,169,0.178,0.728
alice,0,28611005,2269,0.1013,0.6743,3.6314,0.1322,,,521,135,0.184,0.779
alice,0,28611005,2270,0.1104,0.6934,3.6296,0.1322,,,523,143,0.181,0.754
alice,0,28611005,2271,0.1088,0.7802,4.0932,0.1322,,,503,122,0.188,0.814
alice,0,28611005,2272,0.1147,0.7019,3.75,0.1322,,,540,116,0.185,0.823
alice,0,28611005,2273,0.1182,0.6606,3.7964,0.1322,,,530,126,0.189,0.803
alice,0,28611005,2274,0.0805,0.6525,3.9005,0.1322,,,500,151,0.173,0.77
alice,0,28611005,2275,0.1112,0.6085,3.5789,0.1322,,,538,131,0.181,0.712
alice,0,28611005,2276,0.0898,0.5999,3.5234,0.1322,,,515,148,0.173,0.724
alice,0,28611005,2277,0.0882,0.675,3.8128,0.1322,,,524,131,0.178,0.773
alice,0,28611005,2278,0.0934,0.6314,3.5565,0.1322,,,531,136,0.177,0.761
alice,0,28611005,2279,0.0923,0.6738,3.6402,0.1322,,,519,124,0.181,0.762
alice,0,28611005,2280,0.1056,0.6967,3.626,0.1322,,,544,112,0.191,0.713
alice,0,28611005,2281,0.0979,0.6339,3.3984,0.1322,,,542,130,0.178,0.701
alice,0,28611005,2282,0.1062,0.6137,3.4708,0.1322,,,549,116,0.192,0.773
alice,0,28611005,2283,0.09,0.6671,3.7822,0.1322,,,517,124,0.188,0.697
alice,0,28611005,2284,0.1065,0.6907,3.6356,0.1322,,,539,110,0.189,0.843
alice,0,28611005,2285,0.1162,0.6439,3.7257,0.1322,,,526,145,0.181,0.741
alice,0,28611005,2286,0.1067,0.6525,3.7004,0.1322,,,519,130,0.18,0.826
alice,0,28611005,2287,0.1136,0.7158,3.8436,0.1322,,,522,121,0.184,0.689
alice,0,28611005,2288,0.1023,0.6306,3.7522,0.1322,,,521,159,0.177,0.815
alice,0,28611005,2289,0.1047,0.6293,3.6941,0.1322,,,537,115,0.187,0.772
alice,0,28611005,2290,0.0995,0.6113,3.4932,0.1322,,,525,124,0.191,0.827
alice,0,28611005,2291,0.0833,0.6804,3.6157,0.1322,,,526,123,0.193,0.744
alice,0,28611005,2292,0.1118,0.7241,3.8975,0.1322,,,526,122,0.185,0.802
alice,0,28611005,2293,0.082,0.6305,3.6753,0.1322,,,523,140,0.181,0.668
alice,0,28611005,2294,0.0934,0.6319,3.6638,0.1322,,,524,136,0.177,0.678
alice,0,28611005,2295,0.0942,0.632,3.7318,0.1322,,,520,164,0.166,0.812
alice,0,28611005,2296,0.1115,0.6169,3.325,0.1322,,,531,146,0.176,0.681
alice,0,28611005,2297,0.1192,0.5776,3.4516,0.1322,,,515,163,0.166,0.796
alice,0,28611005,2298,0.1517,0.5922,3.5869,0.1322,,,521,164,0.173,0.683
alice,0,28611005,2299,0.0949,0.6172,3.5177,0.1322,,,525,114,0.193,0.844
alice,0,28611005,2300,0.0899,0.6477,3.7067,0.1322,,,521,138,0.188,0.839
alice,0,28611005,2301,0.1234,0.7111,3.8957,0.1322,,,529,107,0.201,0.793
alice,0,28611005,2302,0.1145,0.5987,3.4764,0.1322,,,533,135,0.18,0.838
alice,0,28611005,2303,0.0875,0.647,3.7249,0.1322,,,516,135,0.185,0.797
alice,0,28611005,2304,0.1,0.671,3.7325,0.1322,,,550,102,0.197,0.844
alice,0,28611005,2305,0.087,0.6573,3.6104,0.1322,,,531,106,0.182,0.805
alice,0,28611005,2306,0.1059,0.6585,3.7812,0.1322,,,515,124,0.184,0.776
alice,0,28611005,2307,0.1075,0.7134,3.8908,0.1322,,,524,111,0.193,0.783
alice,0,28611005,2308,0.1193,0.6482,3.5551,0.1322,,,517,137,0.181,0.828
alice,0,28611005,2309,0.1191,0.6838,3.7967,0.1322,,,531,134,0.186,0.847
alice,0,28611005,2310,0.0959,0.6159,3.5391,0.1322,,,544,124,0.182,0.699
alice,0,28611005,2311,0.0869,0.5859,3.4025,0.1322,,,542,134,0.186,0.843
alice,0,28611005,2312,0.103,0.6091,3.4262,0.1322,,,532,122,0.195,0.846
alice,0,28611005,2313,0.0792,0.7269,3.8661,0.1322,,,525,110,0.203,0.831
alice,0,28611005,2314,0.1039,0.686,3.8816,0.1322,,,520,136,0.189,0.775
alice,0,28611005,2315,0.0897,0.7132,3.8636,0.1322,,,524,110,0.197,0.785
alice,0,28611005,2316,0.1161,0.6984,4.0826,0.1322,,,526,117,0.202,0.842
alice,0,28611005,2317,0.0996,0.5995,3.4612,0.1322,,,546,124,0.186,0.779
alice,0,28611005,2318,0.0895,0.643,3.4643,0.1322,,,534,108,0.198,0.865
alice,0,28611005,2319,0.096,0.6819,3.8267,0.1322,,,531,102,0.201,0.824
alice,0,28611005,2320,0.0828,0.6176,3.5591,0.1322,,,522,139,0.179,0.75
alice,0,28611005,2321,0.1118,0.7253,4.1455,0.1322,,,506,117,0.185,0.836
alice,0,28611005,2322,0.1071,0.6696,3.8025,0.1322,,,536,99,0.196,0.738
alice,0,28611005,2323,0.09,0.6821,3.839,0.1322,,,530,105,0.193,0.679
alice,0,28611005,2324,0.108,0.6745,3.7759,0.1322,,,544,99,0.196,0.782
alice,0,28611005,2325,0.1178,0.702,3.7087,0.1322,,,536,94,0.206,0.739
alice,0,28611005,2326,0.0821,0.6791,3.6936,0.1322,,,513,121,0.179,0.784
alice,0,28611005,2327,0.1575,0.6684,3.6522,0.1322,,,549,101,0.192,0.789
alice,0,28611005,2328,0.1055,0.672,3.7833,0.1322,,,534,101,0.188,0.782
alice,0,28611005,2329,0.1,0.6742,3.8235,0.1322,,,521,143,0.174,0.71
alice,0,28611005,2330,0.11,0.7023,3.9738,0.1322,,,524,111,0.187,0.858
alice,0,28611005,2331,0.1091,0.6225,3.6453,0.1322,,,520,138,0.187,0.76
alice,0,28611005,2332,0.0922,0.637,3.542,0.1322,,,537,134,0.185,0.798
alice,0,28611005,2333,0.1015,0.6858,3.6167,0.1322,,,546,97,0.192,0.746
alice,0,28611005,2334,0.1149,0.6698,3.7167,0.1322,,,537,102,0.199,0.817
alice,0,28611005,2335,0.1042,0.6499,3.5714,0.1322,,,543,103,0.201,0.812
alice,0,28611005,2336,0.0744,0.6777,3.6085,0.1322,,,531,98,0.202,0.851
alice,0,28611005,2337,0.083,0.6871,3.6525,0.1322,,,520,120,0.184,0.781
alice,0,28611005,2338,0.1041,0.6975,3.7188,0.1322,,,535,105,0.19,0.754
alice,0,28611005,2339,0.1069,0.7137,3.8532,0.1322,,,543,98,0.199,0.828
alice,0,28611005,2340,0.1181,0.6947,3.9784,0.1322,,,536,89,0.202,0.725
alice,0,28611005,2341,0.1103,0.6355,3.6941,0.1322,,,519,139,0.186,0.789
alice,0,28611005,2342,0.1184,0.7214,3.9414,0.1322,,,532,95,0.191,0.81
alice,0,28611005,2343,0.1198,0.6567,3.642,0.1322,,,542,100,0.19,0.79
alice,0,28611005,2344,0.1238,0.6538,3.6076,0.1322,,,545,91,0.184,0.69
alice,0,28611005,2345,0.1324,0.592,3.4558,0.1322,,,537,110,0.197,0.83
alice,0,28611005,2346,0.1058,0.6465,3.7639,0.1322,,,529,114,0.189,0.816
alice,0,28611005,2347,0.0883,0.6382,3.6504,0.1322,,,527,112,0.193,0.72
alice,0,28611005,2348,0.1055,0.5778,3.4384,0.1322,,,527,132,0.184,0.738
alice,0,28611005,2349,0.107,0.6446,3.4667,0.1322,,,533,112,0.194,0.844
alice,0,28611005,2350,0.0981,0.6002,3.5584,0.1322,,,530,136,0.195,0.843
alice,0,28611005,2351,0.092,0.6731,3.6846,0.1322,,,533,112,0.186,0.853
alice,0,28611005,2352,0.0954,0.7047,3.6403,0.1322,,,540,103,0.193,0.795
alice,0,28611005,2353,0.109,0.6857,3.8166,0.1322,,,530,122,0.202,0.824
alice,0,28611005,2354,0.0953,0.6565,3.6485,0.1322,,,535,103,0.196,0.821
alice,0,28611005,2355,0.0856,0.6773,3.6414,0.1322,,,538,103,0.19,0.784
alice,0,28611005,2356,0.1223,0.6251,3.4372,0.1322,,,552,109,0.191,0.778
alice,0,28611005,2357,0.159,0.6327,3.6756,0.1322,,,534,124,0.198,0.841
alice,0,28611005,2358,0.1136,0.6096,3.4474,0.1322,,,536,113,0.195,0.851
alice,0,28611005,2359,0.0805,0.6054,3.5434,0.1322,,,522,142,0.189,0.832
alice,0,28611005,2360,0.0948,0.6427,3.5385,0.1322,,,536,112,0.188,0.711
alice,0,28611005,2361,0.1002,0.6264,3.5932,0.1322,,,532,120,0.188,0.797
alice,0,28611005,2362,0.1371,0.6443,3.7939,0.1322,,,530,119,0.18,0.774
alice,0,28611005,2363,0.1013,0.7023,3.8678,0.1322,,,528,107,0.193,0.77
alice,0,28611005,2364,0.094,0.625,3.6525,0.1322,,,524,143,0.183,0.906
alice,0,28611005,2365,0.1148,0.6355,3.5524,0.1322,,,545,112,0.191,0.681
alice,0,28611005,2366,0.0992,0.6193,3.72,0.1322,,,527,125,0.194,0.729
alice,0,28611005,2367,0.1054,0.6311,3.5,0.1322,,,548,89,0.199,0.786
alice,0,28611005,2368,0.0997,0.6458,3.7412,0.1322,,,523,109,0.192,0.813
alice,0,28611005,2369,0.1088,0.6705,3.7213,0.1322,,,531,114,0.195,0.798
alice,0,28611005,2370,0.1268,0.7268,3.9328,0.1322,,,550,82,0.209,0.732
alice,0,28611005,2371,0.1076,0.6036,3.4372,0.1322,,,531,131,0.188,0.81
alice,0,28611005,2372,0.0949,0.6624,3.8267,0.1322,,,523,112,0.212,0.84
alice,0,28611005,2373,0.1056,0.6229,3.6081,0.1322,,,537,123,0.201,0.819
alice,0,28611005,2374,0.095,0.68,3.6667,0.1322,,,536,82,0.217,0.834
alice,0,28611005,2375,0.0919,0.6614,3.6094,0.1322,,,534,101,0.198,0.872
alice,0,28611005,2376,0.0983,0.7276,3.6392,0.1322,,,520,96,0.206,0.875
alice,0,28611005,2377,0.0871,0.7109,3.7909,0.1322,,,537,127,0.193,0.823
alice,0,28611005,2378,0.1024,0.7091,3.8423,0.1322,,,528,125,0.194,0.717
alice,0,28611005,2379,0.0935,0.6276,3.5527,0.1322,,,545,116,0.193,0.807
alice,0,28611005,2380,0.1204,0.5692,3.2149,0.1322,,,530,131,0.198,0.778
alice,0,28611005,2381,0.1131,0.6476,3.532,0.1322,,,556,89,0.197,0.794
alice,0,28611005,2382,0.1064,0.6581,3.8779,0.1322,,,525,119,0.205,0.736
alice,0,28611005,2383,0.0847,0.6291,3.6533,0.1322,,,534,110,0.194,0.718
alice,0,28611005,2384,0.1112,0.6613,3.7911,0.1322,,,522,118,0.199,0.839
alice,0,28611005,2385,0.1111,0.5987,3.4826,0.1322,,,544,114,0.174,0.698
alice,0,28611005,2386,0.1085,0.6163,3.5,0.1322,,,531,105,0.202,0.863
alice,0,28611005,2387,0.1057,0.5962,3.5783,0.1322,,,522,152,0.182,0.78
alice,0,28611005,2388,0.1329,0.6106,3.5299,0.1322,,,524,143,0.184,0.76
alice,0,28611005,2389,0.0946,0.6813,4.0,0.1322,,,534,114,0.196,0.781
alice,0,28611005,2390,0.0886,0.6731,4.0365,0.1322,,,509,110,0.194,0.689
alice,0,28611005,2391,0.1287,0.6348,3.4016,0.1322,,,551,106,0.194,0.793
alice,0,28611005,2392,0.0902,0.6029,3.6091,0.1322,,,535,121,0.179,0.823
alice,0,28611005,2393,0.1197,0.6154,3.3475,0.1322,,,541,86,0.203,0.794
alice,0,28611005,2394,0.1138,0.6815,3.7384,0.1322,,,538,93,0.197,0.759
alice,0,28611005,2395,0.1002,0.6021,3.6402,0.1322,,,532,112,0.2,0.792
alice,0,28611005,2396,0.109,0.6354,3.6154,0.1322,,,534,102,0.197,0.941
alice,0,28611005,2397,0.1091,0.5934,3.482,0.1322,,,536,110,0.198,0.803
alice,0,28611005,2398,0.088,0.6306,3.6714,0.1322,,,525,108,0.203,0.794
alice,0,28611005,2399,0.1053,0.6389,3.4042,0.1322,,,542,91,0.209,0.789
alice,0,28611005,2400,0.1031,0.5996,3.3833,0.1322,,,545,106,0.204,0.767
alice,0,28611005,2401,0.0942,0.6563,3.7043,0.1322,,,527,107,0.205,0.828
alice,0,28611005,2402,0.0935,0.6547,3.7051,0.1322,,,530,129,0.195,0.802
alice,0,28611005,2403,0.103,0.5761,3.1736,0.1322,,,540,123,0.19,0.843
alice,0,28611005,2404,0.0925,0.6653,3.5872,0.1322,,,533,118,0.203,0.772
alice,0,28611005,2405,0.1101,0.6502,3.4856,0.1322,,,549,101,0.206,0.775
alice,0,28611005,2406,0.1454,0.697,3.54,0.1322,,,537,76,0.221,0.824
alice,0,28611005,2407,0.0918,0.636,3.5472,0.1322,,,536,123,0.192,0.826
alice,0,28611005,2408,0.0841,0.6189,3.4466,0.1322,,,539,133,0.181,0.782
alice,0,28611005,2409,0.0984,0.6718,3.5155,0.1322,,,544,106,0.188,0.787
alice,0,28611005,2410,0.1245,0.6479,3.7375,0.1322,,,545,100,0.201,0.769
alice,0,28611005,2411,0.0792,0.6564,3.8829,0.1322,,,527,109,0.195,0.768
alice,0,28611005,2412,0.1021,0.6396,3.5344,0.1322,,,535,111,0.186,0.641
alice,0,28611005,2413,0.0946,0.6966,3.9328,0.1322,,,521,115,0.198,0.854
alice,0,28611005,2414,0.1025,0.6873,3.6992,0.1322,,,550,92,0.194,0.725
alice,0,28611005,2415,0.1154,0.6434,3.6295,0.1322,,,540,108,0.199,0.77
alice,0,28611005,2416,0.1068,0.6028,3.5288,0.1322,,,518,145,0.195,0.833
alice,0,28611005,2417,0.1054,0.6335,3.5419,0.1322,,,543,114,0.199,0.785
alice,0,28611005,2418,0.0828,0.6185,3.554,0.1322,,,521,117,0.19,0.712
alice,0,28611005,2419,0.0815,0.6915,3.5934,0.1322,,,531,101,0.196,0.753
alice,0,28611005,2420,0.1009,0.6463,3.6709,0.1322,,,530,121,0.19,0.717
alice,0,28611005,2421,0.115,0.5969,3.4805,0.1322,,,540,119,0.196,0.776
alice,0,28611005,2422,0.0936,0.6382,3.4914,0.1322,,,544,92,0.207,0.817
alice,0,28611005,2423,0.0942,0.6382,3.4748,0.1322,,,532,99,0.21,0.807
alice,0,28611005,2424,0.1062,0.7113,3.911,0.1322,,,535,85,0.214,0.768
alice,0,28611005,2425,0.1138,0.6852,4.0658,0.1322,,,531,96,0.202,0.825
alice,0,28611005,2426,0.0997,0.6529,3.7155,0.1322,,,530,111,0.206,0.849
alice,0,28611005,2427,0.1279,0.6627,3.7118,0.1322,,,528,109,0.2,0.829
alice,0,28611005,2428,0.0863,0.6677,3.7626,0.1322,,,532,94,0.204,0.792
alice,0,28611005,2429,0.0799,0.6587,3.7104,0.1322,,,528,99,0.2,0.798
alice,0,28611005,2430,0.0916,0.5641,3.213,0.1322,,,547,102,0.194,0.794
alice,0,28611005,2431,0.0915,0.7202,3.7991,0.1322,,,532,70,0.22,0.797
alice,0,28611005,2432,0.0817,0.6017,3.3291,0.1322,,,549,107,0.206,0.802
alice,0,28611005,2433,0.0895,0.6338,3.4042,0.1322,,,544,83,0.203,0.83
alice,0,28611005,2434,0.1021,0.688,3.8417,0.1322,,,531,95,0.208,0.847
alice,0,28611005,2435,0.072,0.6758,3.5887,0.1322,,,539,109,0.194,0.761
