agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,2,28642157,5041,0.0931,0.6822,3.3176,0.1322,,,,546,7,0.486,1.194
alice,2,28642157,5042,0.0785,0.5862,2.6502,0.1322,,,,557,17,0.498,1.322
alice,2,28642157,5043,0.0812,0.699,3.4595,0.1322,,,,545,6,0.503,1.268
alice,2,28642157,5044,0.0817,0.5874,3.0571,0.1322,,,,546,10,0.512,1.28
alice,2,28642157,5045,0.0783,0.6327,3.0543,0.1322,,,,552,6,0.507,1.202
alice,2,28642157,5046,0.0705,0.6498,3.1378,0.1322,,,,538,10,0.52,1.305
alice,2,28642157,5047,0.0679,0.6206,2.928,0.1322,,,,543,6,0.493,1.416
alice,2,28642157,5048,0.0728,0.5401,3.0407,0.1322,,,,566,4,0.522,1.323
alice,2,28642157,5049,0.0457,0.6023,3.0474,0.1322,,,,554,3,0.484,1.218
alice,2,28642157,5050,0.0606,0.6912,3.5773,0.1322,,,,541,9,0.489,1.169
alice,2,28642157,5051,0.0572,0.6113,3.0439,0.1322,,,,543,9,0.487,1.294
alice,2,28642157,5052,0.0886,0.6586,3.2636,0.1322,,,,549,5,0.494,1.191
alice,2,28642157,5053,0.0485,0.6919,3.2008,0.1322,,,,550,18,0.448,1.257
alice,2,28642157,5054,0.058,0.6752,3.1381,0.1322,,,,536,6,0.491,1.24
alice,2,28642157,5055,0.0662,0.6585,3.3891,0.1322,,,,548,5,0.511,1.353
alice,2,28642157,5056,0.0609,0.5898,2.9598,0.1322,,,,551,6,0.502,1.318
alice,2,28642157,5057,0.0469,0.5581,2.961,0.1322,,,,548,7,0.497,1.149
alice,2,28642157,5058,0.0457,0.5489,2.8972,0.1322,,,,545,9,0.48,1.159
alice,2,28642157,5059,0.0591,0.5418,2.9808,0.1322,,,,547,5,0.47,1.347
alice,2,28642157,5060,0.0604,0.6092,3.0439,0.1322,,,,545,6,0.485,1.338
alice,2,28642157,5061,0.0362,0.6848,3.2895,0.1322,,,,543,8,0.485,1.362
alice,2,28642157,5062,0.0376,0.6507,3.1319,0.1322,,,,537,9,0.482,1.445
alice,2,28642157,5063,0.0506,0.6447,3.4074,0.1322,,,,557,5,0.487,1.491
alice,2,28642157,5064,0.0549,0.5901,3.0599,0.1322,,,,552,2,0.492,1.274
alice,2,28642157,5065,0.0395,0.5711,3.1116,0.1322,,,,552,12,0.483,1.394
alice,2,28642157,5066,0.0538,0.6222,3.2589,0.1322,,,,553,8,0.48,1.286
alice,2,28642157,5067,0.049,0.5873,3.12,0.1322,,,,552,15,0.439,1.178
alice,2,28642157,5068,0.067,0.6301,3.2811,0.1322,,,,548,4,0.479,1.334
alice,2,28642157,5069,0.0603,0.6092,2.8821,0.1322,,,,549,8,0.49,1.239
alice,2,28642157,5070,0.059,0.5625,2.3955,0.1322,,,,555,2,0.499,1.349
alice,2,28642157,5071,0.0567,0.5787,2.7952,0.1322,,,,544,4,0.517,1.414
alice,2,28642157,5072,0.0453,0.5993,2.9238,0.1322,,,,547,2,0.513,1.398
alice,2,28642157,5073,0.0406,0.6297,3.0744,0.1322,,,,539,5,0.501,1.449
alice,2,28642157,5074,0.0495,0.7147,3.3362,0.1322,,,,543,8,0.481,1.249
alice,2,28642157,5075,0.0515,0.6738,3.2949,0.1322,,,,534,13,0.483,1.136
alice,2,28642157,5076,0.0561,0.6803,3.3811,0.1322,,,,549,12,0.468,1.469
alice,2,28642157,5077,0.0701,0.6858,3.0795,0.1322,,,,543,12,0.47,1.351
alice,2,28642157,5078,0.0867,0.6461,3.0502,0.1322,,,,569,6,0.492,1.302
alice,2,28642157,5079,0.0587,0.5865,2.9753,0.1322,,,,558,13,0.494,1.235
alice,2,28642157,5080,0.0622,0.6304,3.0789,0.1322,,,,552,6,0.516,1.261
alice,2,28642157,5081,0.0572,0.6227,2.9345,0.1322,,,,546,4,0.508,1.267
alice,2,28642157,5082,0.0354,0.6326,2.906,0.1322,,,,552,7,0.49,1.594
alice,2,28642157,5083,0.044,0.7019,3.4,0.1322,,,,555,9,0.479,1.179
alice,2,28642157,5084,0.058,0.6854,3.3687,0.1322,,,,546,4,0.5,1.185
alice,2,28642157,5085,0.0576,0.6039,3.0849,0.1322,,,,544,8,0.497,1.214
alice,2,28642157,5086,0.0655,0.5786,3.2512,0.1322,,,,538,3,0.5,1.162
alice,2,28642157,5087,0.0644,0.5603,3.0243,0.1322,,,,544,5,0.498,1.271
alice,2,28642157,5088,0.0629,0.5543,2.8,0.1322,,,,544,8,0.502,1.108
alice,2,28642157,5089,0.0509,0.6336,3.28,0.1322,,,,525,10,0.5,1.153
alice,2,28642157,5090,0.0654,0.6256,2.9775,0.1322,,,,545,7,0.482,1.205
alice,2,28642157,5091,0.0665,0.5583,3.0829,0.1322,,,,544,14,0.473,1.274
alice,2,28642157,5092,0.06,0.5771,2.8727,0.1322,,,,539,7,0.499,1.357
alice,2,28642157,5093,0.0685,0.6071,3.0955,0.1322,,,,546,9,0.498,1.101
alice,2,28642157,5094,0.0591,0.5522,2.8919,0.1322,,,,545,9,0.487,1.207
alice,2,28642157,5095,0.0613,0.5579,2.8161,0.1322,,,,550,9,0.507,1.382
alice,2,28642157,5096,0.059,0.6284,3.1429,0.1322,,,,540,7,0.511,1.436
alice,2,28642157,5097,0.0722,0.6167,3.1726,0.1322,,,,535,5,0.518,1.305
alice,2,28642157,5098,0.0691,0.6389,3.2218,0.1322,,,,557,3,0.487,1.39
alice,2,28642157,5099,0.063,0.6016,3.1043,0.1322,,,,551,6,0.495,1.198
alice,2,28642157,5100,0.0742,0.6206,3.0,0.1322,,,,547,13,0.513,1.355
alice,2,28642157,5101,0.0851,0.5833,3.0787,0.1322,,,,550,8,0.514,1.533
alice,2,28642157,5102,0.0631,0.6338,3.1629,0.1322,,,,540,8,0.508,1.279
alice,2,28642157,5103,0.085,0.6523,3.2588,0.1322,,,,540,3,0.501,1.424
alice,2,28642157,5104,0.0751,0.6421,3.2137,0.1322,,,,557,9,0.481,1.163
alice,2,28642157,5105,0.0685,0.6275,2.9449,0.1322,,,,552,6,0.494,1.329
alice,2,28642157,5106,0.0621,0.662,2.8843,0.1322,,,,553,11,0.489,1.374
alice,2,28642157,5107,0.0675,0.6692,3.217,0.1322,,,,551,8,0.504,1.367
alice,2,28642157,5108,0.0675,0.6496,3.3274,0.1322,,,,541,5,0.51,1.147
alice,2,28642157,5109,0.0807,0.6426,3.0933,0.1322,,,,545,8,0.497,1.195
alice,2,28642157,5110,0.0816,0.705,3.4762,0.1322,,,,540,4,0.499,1.178
alice,2,28642157,5111,0.0856,0.584,2.7911,0.1322,,,,556,6,0.504,1.249
alice,2,28642157,5112,0.0711,0.6058,3.2925,0.1322,,,,542,4,0.505,1.159
alice,2,28642157,5113,0.077,0.6005,2.9862,0.1322,,,,545,5,0.51,1.323
alice,2,28642157,5114,0.0726,0.6008,3.0509,0.1322,,,,549,9,0.5,1.202
alice,2,28642157,5115,0.0568,0.5482,2.8104,0.1322,,,,551,8,0.503,1.362
alice,2,28642157,5116,0.0638,0.5734,2.84,0.1322,,,,555,5,0.497,1.319
alice,2,28642157,5117,0.0601,0.58,2.9132,0.1322,,,,551,12,0.49,1.55
alice,2,28642157,5118,0.0634,0.5703,2.758,0.1322,,,,555,1,0.507,1.265
alice,2,28642157,5119,0.067,0.5882,2.9706,0.1322,,,,542,8,0.507,1.211
alice,2,28642157,5120,0.0455,0.5864,2.7477,0.1322,,,,541,9,0.492,1.441
alice,2,28642157,5121,0.0513,0.6011,3.1787,0.1322,,,,545,8,0.505,1.348
alice,2,28642157,5122,0.0535,0.5605,2.7389,0.1322,,,,555,6,0.514,1.198
alice,2,28642157,5123,0.0703,0.5878,2.9954,0.1322,,,,543,3,0.519,1.346
alice,2,28642157,5124,0.0779,0.6272,3.1972,0.1322,,,,540,5,0.493,1.138
alice,2,28642157,5125,0.0751,0.6206,3.0395,0.1322,,,,551,11,0.485,1.133
alice,2,28642157,5126,0.0676,0.588,2.8745,0.1322,,,,563,13,0.486,1.262
alice,2,28642157,5127,0.0647,0.6084,2.9821,0.1322,,,,558,8,0.501,1.305
alice,2,28642157,5128,0.0474,0.5863,2.8404,0.1322,,,,549,5,0.521,1.39
alice,2,28642157,5129,0.0455,0.6161,2.9437,0.1322,,,,548,3,0.507,1.258
alice,2,28642157,5130,0.0517,0.6192,3.0524,0.1322,,,,546,6,0.511,1.314
alice,2,28642157,5131,0.0702,0.6607,3.6238,0.1322,,,,540,6,0.51,1.5
alice,2,28642157,5132,0.0599,0.626,3.0946,0.1322,,,,544,9,0.479,1.34
alice,2,28642157,5133,0.0735,0.6329,2.9292,0.1322,,,,543,15,0.466,1.255
alice,2,28642157,5134,0.0636,0.5768,2.8203,0.1322,,,,550,19,0.466,1.253
alice,2,28642157,5135,0.0754,0.5905,3.1584,0.1322,,,,543,9,0.496,1.284
alice,2,28642157,5136,0.0822,0.5936,3.1343,0.1322,,,,541,4,0.51,1.31
alice,2,28642157,5137,0.0817,0.5748,3.0556,0.1322,,,,546,1,0.509,1.247
alice,2,28642157,5138,0.0645,0.5679,2.7552,0.1322,,,,546,7,0.479,1.274
alice,2,28642157,5139,0.0745,0.5902,2.95,0.1322,,,,550,11,0.509,1.328
alice,2,28642157,5140,0.0743,0.5475,2.9056,0.1322,,,,556,3,0.509,1.224
alice,2,28642157,5141,0.0628,0.5926,3.0044,0.1322,,,,546,8,0.499,1.231
alice,2,28642157,5142,0.0688,0.5882,2.9211,0.1322,,,,549,6,0.504,1.25
alice,2,28642157,5143,0.0677,0.6141,2.8739,0.1322,,,,557,6,0.504,1.564
alice,2,28642157,5144,0.0609,0.6246,3.0796,0.1322,,,,549,12,0.482,1.278
alice,2,28642157,5145,0.0601,0.6795,3.2009,0.1322,,,,547,5,0.504,1.288
alice,2,28642157,5146,0.0761,0.6284,3.0,0.1322,,,,549,8,0.493,1.282
alice,2,28642157,5147,0.0777,0.6902,3.5482,0.1322,,,,549,3,0.524,1.136
alice,2,28642157,5148,0.0806,0.6287,3.0289,0.1322,,,,553,6,0.511,1.391
alice,2,28642157,5149,0.0636,0.5852,2.9095,0.1322,,,,547,18,0.5,1.435
alice,2,28642157,5150,0.0739,0.5992,3.1071,0.1322,,,,556,7,0.492,1.141
alice,2,28642157,5151,0.0537,0.644,3.0,0.1322,,,,544,12,0.463,1.189
alice,2,28642157,5152,0.0701,0.6512,3.3105,0.1322,,,,537,21,0.459,1.339
alice,2,28642157,5153,0.0577,0.6295,2.7362,0.1322,,,,545,7,0.478,1.211
alice,2,28642157,5154,0.0459,0.596,2.8811,0.1322,,,,549,7,0.498,1.405
alice,2,28642157,5155,0.0605,0.6817,3.3191,0.1322,,,,552,0,0.509,1.203
alice,2,28642157,5156,0.0712,0.6898,3.3535,0.1322,,,,539,4,0.484,1.175
alice,2,28642157,5157,0.049,0.6144,2.7391,0.1322,,,,536,12,0.461,1.198
alice,2,28642157,5158,0.064,0.6359,3.0615,0.1322,,,,561,7,0.465,1.191
alice,2,28642157,5159,0.0738,0.6607,3.3125,0.1322,,,,545,3,0.501,1.203
alice,2,28642157,5160,0.0663,0.6472,3.127,0.1322,,,,549,5,0.494,1.27
alice,2,28642157,5161,0.0776,0.6267,3.0041,0.1322,,,,554,13,0.476,1.145
alice,2,28642157,5162,0.0741,0.6003,2.8247,0.1322,,,,562,8,0.483,1.307
alice,2,28642157,5163,0.0806,0.5849,2.9698,0.1322,,,,556,10,0.508,1.272
alice,2,28642157,5164,0.0745,0.6236,3.105,0.1322,,,,556,7,0.512,1.217
alice,2,28642157,5165,0.0717,0.6318,3.0348,0.1322,,,,545,8,0.48,1.511
alice,2,28642157,5166,0.0891,0.5892,2.8502,0.1322,,,,546,12,0.502,1.258
alice,2,28642157,5167,0.096,0.6488,3.0123,0.1322,,,,544,2,0.506,1.37
alice,2,28642157,5168,0.0945,0.6223,2.971,0.1322,,,,557,8,0.497,1.228
alice,2,28642157,5169,0.0919,0.5593,3.0216,0.1322,,,,548,3,0.501,1.324
alice,2,28642157,5170,0.099,0.6158,2.9918,0.1322,,,,543,7,0.502,1.352
alice,2,28642157,5171,0.0866,0.6213,3.0902,0.1322,,,,551,2,0.532,1.363
alice,2,28642157,5172,0.0752,0.6238,3.2008,0.1322,,,,552,8,0.499,1.149
alice,2,28642157,5173,0.0767,0.5696,2.6988,0.1322,,,,570,10,0.502,1.336
alice,2,28642157,5174,0.0486,0.6601,3.0288,0.1322,,,,560,6,0.497,1.157
alice,2,28642157,5175,0.0631,0.6941,2.8033,0.1322,,,,541,7,0.493,1.272
alice,2,28642157,5176,0.0693,0.7008,3.4622,0.1322,,,,551,10,0.49,1.244
alice,2,28642157,5177,0.0557,0.6347,3.0209,0.1322,,,,566,6,0.469,1.12
alice,2,28642157,5178,0.053,0.5906,3.0312,0.1322,,,,548,9,0.476,1.333
alice,2,28642157,5179,0.0603,0.6442,3.083,0.1322,,,,551,1,0.499,1.183
alice,2,28642157,5180,0.0621,0.6318,2.8921,0.1322,,,,544,3,0.513,1.234
alice,2,28642157,5181,0.0623,0.6223,3.0218,0.1322,,,,545,6,0.496,1.363
alice,2,28642157,5182,0.0656,0.6285,3.013,0.1322,,,,541,3,0.489,1.262
alice,2,28642157,5183,0.0619,0.6118,3.0265,0.1322,,,,567,5,0.499,1.408
alice,2,28642157,5184,0.049,0.6239,3.1333,0.1322,,,,549,8,0.477,1.175
alice,2,28642157,5185,0.0669,0.6275,3.2212,0.1322,,,,552,8,0.478,1.187
alice,2,28642157,5186,0.0673,0.5352,2.973,0.1322,,,,553,11,0.482,1.612
alice,2,28642157,5187,0.0595,0.5801,3.0439,0.1322,,,,547,5,0.49,1.249
alice,2,28642157,5188,0.0753,0.6429,3.1747,0.1322,,,,551,6,0.49,1.367
alice,2,28642157,5189,0.069,0.5863,2.9336,0.1322,,,,554,4,0.512,1.324
alice,2,28642157,5190,0.0597,0.6386,3.3411,0.1322,,,,548,3,0.51,1.421
alice,2,28642157,5191,0.0671,0.572,2.7404,0.1322,,,,565,6,0.486,1.319
alice,2,28642157,5192,0.0726,0.5918,2.9774,0.1322,,,,546,1,0.521,1.356
alice,2,28642157,5193,0.0798,0.6009,3.1164,0.1322,,,,542,3,0.486,1.291
alice,2,28642157,5194,0.0731,0.6068,3.0262,0.1322,,,,555,4,0.5,1.225
alice,2,28642157,5195,0.0753,0.6262,3.0814,0.1322,,,,554,9,0.462,1.264
alice,2,28642157,5196,0.0722,0.5238,2.7149,0.1322,,,,554,2,0.486,1.246
alice,2,28642157,5197,0.0667,0.5558,2.7642,0.1322,,,,548,5,0.503,1.169
alice,2,28642157,5198,0.0618,0.6421,3.3103,0.1322,,,,546,5,0.513,1.367
alice,2,28642157,5199,0.0681,0.5861,2.9256,0.1322,,,,558,3,0.518,1.229
alice,2,28642157,5200,0.0459,0.6802,3.0082,0.1322,,,,542,4,0.516,1.163
alice,2,28642157,5201,0.0454,0.7195,3.3821,0.1322,,,,541,6,0.51,1.34
alice,2,28642157,5202,0.0415,0.6983,3.3374,0.1322,,,,544,4,0.532,1.348
alice,2,28642157,5203,0.0517,0.6915,3.1137,0.1322,,,,548,1,0.507,1.345
alice,2,28642157,5204,0.0638,0.6722,3.2263,0.1322,,,,555,7,0.49,1.214
alice,2,28642157,5205,0.0511,0.6331,3.2556,0.1322,,,,549,3,0.518,1.264
alice,2,28642157,5206,0.0716,0.5942,2.9548,0.1322,,,,545,6,0.516,1.276
alice,2,28642157,5207,0.0813,0.5418,2.7991,0.1322,,,,564,5,0.503,1.297
alice,2,28642157,5208,0.0617,0.5472,2.8311,0.1322,,,,549,8,0.49,1.236
alice,2,28642157,5209,0.0625,0.6239,2.9867,0.1322,,,,557,3,0.511,1.445
alice,2,28642157,5210,0.0736,0.5799,3.0962,0.1322,,,,551,15,0.479,1.47
alice,2,28642157,5211,0.0632,0.548,2.9151,0.1322,,,,551,3,0.499,1.282
alice,2,28642157,5212,0.0575,0.5677,2.8365,0.1322,,,,550,4,0.507,1.213
alice,2,28642157,5213,0.0531,0.5736,2.8524,0.1322,,,,531,13,0.481,1.213
alice,2,28642157,5214,0.0714,0.653,2.9563,0.1322,,,,555,3,0.489,1.18
alice,2,28642157,5215,0.0586,0.6227,2.9208,0.1322,,,,543,7,0.496,1.287
alice,2,28642157,5216,0.0706,0.6184,2.8608,0.1322,,,,545,7,0.492,1.258
alice,2,28642157,5217,0.0768,0.6704,3.0782,0.1322,,,,534,4,0.505,1.323
alice,2,28642157,5218,0.0784,0.6505,3.0,0.1322,,,,545,12,0.488,1.295
alice,2,28642157,5219,0.0821,0.661,3.4375,0.1322,,,,551,13,0.475,1.425
alice,2,28642157,5220,0.0639,0.5967,2.8571,0.1322,,,,548,18,0.455,1.398
alice,2,28642157,5221,0.074,0.6523,3.4069,0.1322,,,,544,8,0.491,1.249
alice,2,28642157,5222,0.0576,0.7002,3.2151,0.1322,,,,554,4,0.503,1.345
alice,2,28642157,5223,0.0614,0.7346,3.6109,0.1322,,,,538,7,0.507,1.389
alice,2,28642157,5224,0.0627,0.6742,3.0233,0.1322,,,,554,8,0.514,1.266
alice,2,28642157,5225,0.0609,0.7057,3.2597,0.1322,,,,546,9,0.49,1.332
alice,2,28642157,5226,0.0573,0.7334,3.2698,0.1322,,,,544,5,0.512,1.206
alice,2,28642157,5227,0.0487,0.6882,2.8819,0.1322,,,,543,13,0.469,1.163
alice,2,28642157,5228,0.0741,0.6899,3.1231,0.1322,,,,567,11,0.487,1.266
alice,2,28642157,5229,0.0657,0.7001,3.2602,0.1322,,,,542,11,0.487,1.372
alice,2,28642157,5230,0.051,0.6917,3.3926,0.1322,,,,548,10,0.479,1.145
alice,2,28642157,5231,0.0605,0.6314,2.971,0.1322,,,,554,10,0.499,1.261
alice,2,28642157,5232,0.0562,0.7408,3.2697,0.1322,,,,535,9,0.471,1.179
alice,2,28642157,5233,0.0468,0.6631,3.1619,0.1322,,,,550,9,0.495,1.251
alice,2,28642157,5234,0.0504,0.6394,3.1053,0.1322,,,,554,13,0.496,1.347
alice,2,28642157,5235,0.0705,0.6494,3.1304,0.1322,,,,547,7,0.476,1.268
alice,2,28642157,5236,0.0684,0.6425,2.8988,0.1322,,,,549,9,0.476,1.308
alice,2,28642157,5237,0.0604,0.6029,2.9551,0.1322,,,,544,6,0.489,1.138
alice,2,28642157,5238,0.0585,0.6158,2.9347,0.1322,,,,557,4,0.489,1.255
alice,2,28642157,5239,0.0605,0.6444,3.1193,0.1322,,,,551,7,0.493,1.326
alice,2,28642157,5240,0.0629,0.6684,3.1212,0.1322,,,,550,13,0.487,1.246
alice,2,28642157,5241,0.0491,0.6004,2.8745,0.1322,,,,559,12,0.471,1.219
alice,2,28642157,5242,0.0709,0.5957,2.9459,0.1322,,,,549,4,0.511,1.236
alice,2,28642157,5243,0.0577,0.58,3.133,0.1322,,,,545,5,0.497,1.311
alice,2,28642157,5244,0.0545,0.5056,2.6698,0.1322,,,,562,6,0.496,1.184
alice,2,28642157,5245,0.0626,0.5681,3.005,0.1322,,,,554,4,0.505,1.298
alice,2,28642157,5246,0.0424,0.5477,2.717,0.1322,,,,543,2,0.52,1.383
alice,2,28642157,5247,0.0407,0.5417,2.7162,0.1322,,,,556,4,0.502,1.401
alice,2,28642157,5248,0.0342,0.6421,2.9034,0.1322,,,,547,7,0.493,1.259
alice,2,28642157,5249,0.0475,0.6789,3.3133,0.1322,,,,551,2,0.512,1.267
alice,2,28642157,5250,0.0575,0.6003,3.0,0.1322,,,,559,12,0.487,1.36
alice,2,28642157,5251,0.0672,0.5249,2.7598,0.1322,,,,568,10,0.481,1.254
alice,2,28642157,5252,0.066,0.5755,2.9679,0.1322,,,,550,3,0.51,1.516
alice,2,28642157,5253,0.0694,0.5985,3.0,0.1322,,,,557,4,0.498,1.306
alice,2,28642157,5254,0.0622,0.6181,3.3944,0.1322,,,,546,2,0.495,1.414
alice,2,28642157,5255,0.0459,0.548,2.7261,0.1322,,,,547,14,0.495,1.351
alice,2,28642157,5256,0.0644,0.5755,2.8214,0.1322,,,,556,9,0.502,1.271
alice,2,28642157,5257,0.0642,0.6522,3.505,0.1322,,,,541,4,0.499,1.284
alice,2,28642157,5258,0.0677,0.6195,2.9289,0.1322,,,,546,4,0.506,1.091
alice,2,28642157,5259,0.0644,0.6784,3.1373,0.1322,,,,544,9,0.487,1.161
alice,2,28642157,5260,0.0731,0.6821,3.1897,0.1322,,,,548,5,0.479,1.296
alice,2,28642157,5261,0.0811,0.6372,3.1478,0.1322,,,,546,7,0.469,1.35
alice,2,28642157,5262,0.0985,0.6318,2.9825,0.1322,,,,563,3,0.495,1.44
alice,2,28642157,5263,0.0778,0.6069,2.8784,0.1322,,,,545,2,0.502,1.257
alice,2,28642157,5264,0.0827,0.6159,3.0233,0.1322,,,,539,6,0.503,1.295
alice,2,28642157,5265,0.0836,0.6262,3.1963,0.1322,,,,549,4,0.491,1.243
alice,2,28642157,5266,0.0773,0.5782,2.8869,0.1322,,,,548,3,0.504,1.266
alice,2,28642157,5267,0.0569,0.582,2.8509,0.1322,,,,544,5,0.505,1.247
alice,2,28642157,5268,0.0699,0.5903,2.9737,0.1322,,,,549,2,0.483,1.319
alice,2,28642157,5269,0.0581,0.5349,2.5695,0.1322,,,,550,6,0.505,1.239
alice,2,28642157,5270,0.0462,0.5884,2.9693,0.1322,,,,549,6,0.522,1.314
alice,2,28642157,5271,0.0758,0.5996,3.1014,0.1322,,,,548,5,0.53,1.214
alice,2,28642157,5272,0.0755,0.5972,2.9452,0.1322,,,,545,3,0.512,1.19
alice,2,28642157,5273,0.0818,0.5874,2.7615,0.1322,,,,544,4,0.505,1.153
alice,2,28642157,5274,0.0766,0.5499,2.8533,0.1322,,,,554,3,0.517,1.144
alice,2,28642157,5275,0.0776,0.5749,3.21,0.1322,,,,549,1,0.519,1.434
alice,2,28642157,5276,0.0776,0.6176,3.2311,0.1322,,,,550,2,0.512,1.19
alice,2,28642157,5277,0.0684,0.5877,3.2217,0.1322,,,,556,4,0.493,1.184
alice,2,28642157,5278,0.0744,0.5716,3.1262,0.1322,,,,544,4,0.531,1.203
alice,2,28642157,5279,0.0732,0.5662,3.0794,0.1322,,,,553,7,0.525,1.231
alice,2,28642157,5280,0.062,0.5954,3.0909,0.1322,,,,547,1,0.516,1.188
alice,2,28642157,5281,0.057,0.5882,3.1279,0.1322,,,,539,4,0.511,1.295
alice,2,28642157,5282,0.0696,0.6126,3.2699,0.1322,,,,549,7,0.498,1.309
alice,2,28642157,5283,0.0774,0.6137,3.1327,0.1322,,,,543,6,0.513,1.365
alice,2,28642157,5284,0.0741,0.6259,3.0708,0.1322,,,,552,1,0.524,1.542
alice,2,28642157,5285,0.0762,0.6125,3.2201,0.1322,,,,549,2,0.52,1.326
alice,2,28642157,5286,0.0554,0.6119,2.9361,0.1322,,,,547,3,0.523,1.144
alice,2,28642157,5287,0.0612,0.6206,3.3052,0.1322,,,,544,3,0.52,1.298
alice,2,28642157,5288,0.0575,0.5771,2.9412,0.1322,,,,542,8,0.489,1.304
alice,2,28642157,5289,0.0681,0.6511,3.491,0.1322,,,,544,6,0.521,1.326
alice,2,28642157,5290,0.0575,0.5718,2.6407,0.1322,,,,551,0,0.513,1.244
alice,2,28642157,5291,0.0508,0.651,2.955,0.1322,,,,544,2,0.519,1.354
alice,2,28642157,5292,0.0357,0.7437,3.0041,0.1322,,,,539,11,0.48,1.489
alice,2,28642157,5293,0.063,0.6969,3.2594,0.1322,,,,540,10,0.508,1.204
alice,2,28642157,5294,0.0721,0.636,3.2033,0.1322,,,,552,6,0.479,1.264
alice,2,28642157,5295,0.0566,0.606,3.0,0.1322,,,,552,5,0.499,1.369
alice,2,28642157,5296,0.0673,0.5956,2.9828,0.1322,,,,561,3,0.514,1.472
alice,2,28642157,5297,0.0507,0.5733,2.9444,0.1322,,,,557,2,0.51,1.33
alice,2,28642157,5298,0.0532,0.5334,2.7834,0.1322,,,,543,2,0.503,1.196
alice,2,28642157,5299,0.0517,0.5058,2.6981,0.1322,,,,559,0,0.516,1.131
alice,2,28642157,5300,0.0431,0.583,2.8186,0.1322,,,,551,2,0.527,1.445
alice,2,28642157,5301,0.0445,0.6141,3.4903,0.1322,,,,549,3,0.513,1.243
alice,2,28642157,5302,0.057,0.5857,2.7123,0.1322,,,,543,4,0.516,1.263
alice,2,28642157,5303,0.0654,0.5406,2.9952,0.1322,,,,555,3,0.55,1.358
alice,2,28642157,5304,0.0616,0.5837,3.0893,0.1322,,,,552,2,0.512,1.451
alice,2,28642157,5305,0.0701,0.5964,2.7368,0.1322,,,,549,5,0.515,1.23
alice,2,28642157,5306,0.0617,0.5475,2.8839,0.1322,,,,546,12,0.52,1.462
alice,2,28642157,5307,0.0815,0.6153,3.0864,0.1322,,,,546,2,0.514,1.377
alice,2,28642157,5308,0.0567,0.602,2.7458,0.1322,,,,551,8,0.498,1.235
alice,2,28642157,5309,0.05,0.5853,2.7004,0.1322,,,,544,12,0.506,1.224
alice,2,28642157,5310,0.076,0.6387,3.3436,0.1322,,,,544,6,0.51,1.403
alice,2,28642157,5311,0.0467,0.6037,3.0351,0.1322,,,,558,5,0.527,1.333
alice,2,28642157,5312,0.0493,0.6529,3.2579,0.1322,,,,545,1,0.519,1.226
alice,2,28642157,5313,0.047,0.5699,2.9954,0.1322,,,,551,1,0.533,1.347
alice,2,28642157,5314,0.0629,0.5947,3.0841,0.1322,,,,535,6,0.514,1.179
alice,2,28642157,5315,0.0612,0.6235,2.8658,0.1322,,,,544,4,0.51,1.388
alice,2,28642157,5316,0.0653,0.6425,3.094,0.1322,,,,553,5,0.492,1.163
alice,2,28642157,5317,0.0757,0.582,3.1324,0.1322,,,,552,4,0.512,1.268
alice,2,28642157,5318,0.0723,0.5826,2.9677,0.1322,,,,550,2,0.527,1.203
alice,2,28642157,5319,0.0742,0.6209,2.8475,0.1322,,,,531,3,0.526,1.199
alice,2,28642157,5320,0.0589,0.6043,2.8085,0.1322,,,,537,5,0.542,1.397
alice,2,28642157,5321,0.0769,0.6309,3.2756,0.1322,,,,547,4,0.519,1.245
alice,2,28642157,5322,0.0775,0.5938,3.1327,0.1322,,,,551,9,0.499,1.158
alice,2,28642157,5323,0.0679,0.5508,2.691,0.1322,,,,564,4,0.512,1.467
alice,2,28642157,5324,0.0585,0.5308,2.7556,0.1322,,,,555,4,0.535,1.201
alice,2,28642157,5325,0.0597,0.5503,2.7953,0.1322,,,,546,5,0.513,1.312
alice,2,28642157,5326,0.0706,0.5618,2.7072,0.1322,,,,543,3,0.523,1.309
alice,2,28642157,5327,0.0698,0.6218,3.0826,0.1322,,,,548,1,0.508,1.213
alice,2,28642157,5328,0.07,0.6012,3.0917,0.1322,,,,547,7,0.502,1.232
alice,2,28642157,5329,0.0675,0.6168,3.0223,0.1322,,,,542,5,0.502,1.256
alice,2,28642157,5330,0.0813,0.6485,3.1577,0.1322,,,,550,2,0.493,1.287
alice,2,28642157,5331,0.0643,0.5855,2.7749,0.1322,,,,550,13,0.499,1.256
alice,2,28642157,5332,0.0791,0.6193,3.0135,0.1322,,,,547,3,0.508,1.333
alice,2,28642157,5333,0.0724,0.6088,2.8534,0.1322,,,,551,6,0.506,1.197
alice,2,28642157,5334,0.0679,0.567,3.022,0.1322,,,,545,5,0.517,1.292
alice,2,28642157,5335,0.067,0.6267,2.9832,0.1322,,,,552,4,0.52,1.244
alice,2,28642157,5336,0.0659,0.5637,2.8122,0.1322,,,,550,4,0.52,1.375
alice,2,28642157,5337,0.0698,0.6056,3.0218,0.1322,,,,551,1,0.527,1.285
alice,2,28642157,5338,0.0695,0.5528,2.9725,0.1322,,,,553,4,0.528,1.276
