agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
bob,1,28402578,497,-0.0069,0.1287,0.0006,,-1.0505,0.0698
bob,1,28402578,498,0.0049,0.1718,0.0012,,-1.0389,0.1406
bob,1,28402578,499,0.0004,0.157,0.0012,,-1.0788,0.1106
bob,1,28402578,500,-0.0,0.1505,0.0009,,-1.046,0.1138
bob,1,28402578,501,0.0026,0.241,0.0016,,-1.0395,0.1564
bob,1,28402578,502,-0.0024,0.1383,0.0009,,-1.0296,0.0994
bob,1,28402578,503,-0.0013,0.1554,0.0009,,-1.0485,0.0924
bob,1,28402578,504,0.0056,0.1938,0.0013,,-1.0586,0.1198
bob,1,28402578,505,-0.0011,0.1853,0.0012,,-1.0506,0.1111
bob,1,28402578,506,-0.0015,0.1525,0.001,,-1.0478,0.0924
bob,1,28402578,507,-0.0017,0.1514,0.0009,,-1.0216,0.1059
bob,1,28402578,508,0.0002,0.2001,0.0012,,-1.0705,0.1257
bob,1,28402578,509,-0.0018,0.171,0.0011,,-1.0477,0.1214
bob,1,28402578,510,0.0011,0.1724,0.0012,,-1.0447,0.1084
bob,1,28402578,511,-0.0045,0.1428,0.0008,,-1.0263,0.0963
bob,1,28402578,512,0.0018,0.1526,0.001,,-1.0452,0.0904
bob,1,28402578,513,0.0072,0.1458,0.0011,,-1.0518,0.1038
bob,1,28402578,514,-0.0015,0.1501,0.001,,-1.0416,0.105
bob,1,28402578,515,0.0072,0.1822,0.0013,,-1.0507,0.1121
bob,1,28402578,516,0.0033,0.2154,0.0014,,-1.0552,0.1399
bob,1,28402578,517,0.0001,0.1458,0.0009,,-1.0604,0.1059
bob,1,28402578,518,0.0042,0.2143,0.0014,,-1.0421,0.1412
bob,1,28402578,519,-0.0019,0.1245,0.0009,,-1.0479,0.0765
bob,1,28402578,520,-0.003,0.1654,0.0011,,-1.042,0.1105
bob,1,28402578,521,-0.0036,0.1724,0.0012,,-1.0385,0.114
bob,1,28402578,522,0.0083,0.1403,0.0009,,-1.0409,0.095
bob,1,28402578,523,-0.0018,0.1169,0.0008,,-1.0386,0.0765
bob,1,28402578,524,0.0068,0.1825,0.0012,,-1.0436,0.115
bob,1,28402578,525,-0.003,0.2397,0.0016,,-1.0397,0.1497
bob,1,28402578,526,0.0047,0.1565,0.0012,,-1.0559,0.11
bob,1,28402578,527,-0.0033,0.1457,0.0011,,-1.0587,0.0922
bob,1,28402578,528,0.0001,0.1088,0.0007,,-1.0455,0.0761
bob,1,28402578,529,0.0013,0.1184,0.0007,,-1.0615,0.0791
bob,1,28402578,530,-0.0005,0.1666,0.0011,,-1.0504,0.1167
bob,1,28402578,531,0.0064,0.213,0.0015,,-1.0579,0.1388
bob,1,28402578,532,0.006,0.1548,0.0012,,-1.0418,0.1036
bob,1,28402578,533,0.0066,0.1258,0.0008,,-1.045,0.073
bob,1,28402578,534,0.0021,0.1766,0.0011,,-1.0566,0.1209
bob,1,28402578,535,0.0011,0.1837,0.0012,,-1.053,0.1257
bob,1,28402578,536,-0.0005,0.1934,0.0013,,-1.0526,0.1171
bob,1,28402578,537,0.0031,0.1227,0.0009,,-1.0517,0.104
bob,1,28402578,538,0.0028,0.1827,0.0013,,-1.0331,0.1089
bob,1,28402578,539,-0.0009,0.1705,0.0012,,-1.0518,0.1082
bob,1,28402578,540,0.0065,0.1622,0.0011,,-1.0486,0.116
bob,1,28402578,541,-0.0006,0.1747,0.001,,-1.035,0.1097
bob,1,28402578,542,-0.0016,0.1885,0.0011,,-1.0763,0.1145
bob,1,28402578,543,-0.0031,0.1553,0.001,,-1.0712,0.1104
bob,1,28402578,544,0.0059,0.1726,0.0011,,-1.0565,0.1026
bob,1,28402578,545,-0.0013,0.1987,0.0013,,-1.0762,0.1437
bob,1,28402578,546,0.0047,0.1505,0.0011,,-1.0563,0.105
bob,1,28402578,547,-0.003,0.1649,0.0011,,-1.044,0.1061
bob,1,28403908,548,-0.0021,0.1258,0.0005,,-1.0125,0.0584
bob,1,28403908,549,0.0013,0.1453,0.0005,,-1.0134,0.0763
bob,1,28403908,550,0.0038,0.1399,0.0005,,-1.0111,0.075
bob,1,28403908,551,-0.0004,0.1011,0.0004,,-1.0179,0.0614
bob,1,28403908,552,-0.0011,0.1187,0.0005,,-1.0086,0.065
bob,1,28403908,553,-0.0002,0.1639,0.0006,,-1.0089,0.0957
bob,1,28403908,554,-0.0034,0.0643,0.0002,,-1.014,0.0331
bob,1,28403908,555,0.0017,0.2207,0.0009,,-1.0127,0.1203
bob,1,28403908,556,-0.0001,0.1499,0.0007,,-1.0142,0.0863
bob,1,28403908,557,-0.0001,0.1982,0.0009,,-1.0133,0.1135
bob,1,28403908,558,0.0024,0.1866,0.0009,,-1.0117,0.1071
bob,1,28403908,559,-0.0038,0.2051,0.0011,,-1.0094,0.1226
bob,1,28403908,560,-0.0028,0.1515,0.0008,,-1.0082,0.0892
bob,1,28403908,561,-0.002,0.097,0.0006,,-1.0122,0.0599
bob,1,28403908,562,-0.0016,0.1289,0.0006,,-1.0273,0.0733
bob,1,28403908,563,0.0014,0.1288,0.0006,,-1.0132,0.0863
bob,1,28403908,564,0.0023,0.1305,0.0007,,-1.0169,0.0789
bob,1,28403908,565,-0.0006,0.1313,0.0009,,-1.024,0.0815
bob,1,28403908,566,0.0007,0.1428,0.0009,,-1.0439,0.0882
bob,1,28403908,567,-0.0018,0.1839,0.0012,,-1.0236,0.1243
bob,1,28403908,568,-0.0035,0.138,0.0008,,-1.0212,0.0814
bob,1,28403908,569,-0.0023,0.1814,0.0011,,-1.0253,0.1118
bob,1,28403908,570,-0.0015,0.1757,0.0011,,-1.0068,0.1173
bob,1,28403908,571,-0.004,0.151,0.0009,,-1.0423,0.0982
bob,1,28403908,572,-0.0064,0.1346,0.0008,,-1.0137,0.0828
bob,1,28403908,573,-0.0093,0.0979,0.0005,,-1.0097,0.0658
bob,1,28403908,574,-0.001,0.1179,0.0007,,-1.0223,0.0822
bob,1,28403908,575,-0.0047,0.1459,0.0009,,-1.0328,0.0947
bob,1,28403908,576,0.0007,0.1897,0.0014,,-1.0117,0.1354
bob,1,28403908,577,-0.0024,0.1908,0.0012,,-1.0367,0.1314
bob,1,28403908,578,-0.0063,0.1618,0.0011,,-1.0191,0.1017
bob,1,28403908,579,-0.004,0.1868,0.0012,,-1.0212,0.1237
bob,1,28403908,580,-0.0044,0.1468,0.0008,,-1.0459,0.0893
bob,1,28403908,581,-0.0028,0.1541,0.001,,-1.0374,0.104
bob,1,28403908,582,-0.0031,0.1659,0.0011,,-1.0359,0.1154
bob,1,28403908,583,0.0029,0.1958,0.0013,,-1.026,0.125
bob,1,28403908,584,-0.0045,0.1759,0.0012,,-1.0259,0.1158
bob,1,28403908,585,0.0012,0.1832,0.0012,,-1.0419,0.1117
bob,1,28403908,586,-0.0012,0.1972,0.0015,,-1.051,0.132
bob,1,28403908,587,-0.0092,0.1402,0.0008,,-1.0504,0.0852
bob,1,28403908,588,0.0008,0.1929,0.0012,,-1.0505,0.1243
bob,1,28403908,589,0.0006,0.1814,0.0012,,-1.0415,0.1329
bob,1,28403908,590,-0.0022,0.1772,0.0012,,-1.0398,0.1082
bob,1,28403908,591,-0.0014,0.1682,0.0012,,-1.0389,0.1152
bob,1,28403908,592,0.0001,0.2293,0.0017,,-1.0465,0.1534
bob,1,28403908,593,-0.007,0.1506,0.001,,-1.0302,0.1105
bob,1,28403908,594,-0.0083,0.1417,0.0009,,-1.0578,0.086
bob,1,28403908,595,-0.0077,0.1475,0.0009,,-1.0484,0.0966
bob,1,28403908,596,-0.0057,0.1569,0.001,,-1.0596,0.1047
bob,1,28403908,597,0.0018,0.1063,0.0006,,-1.0555,0.0787
bob,1,28403908,598,0.0037,0.2099,0.0015,,-1.037,0.1337
bob,1,28403908,599,0.0003,0.2094,0.0013,,-1.0365,0.1264
bob,1,28403908,600,-0.002,0.1765,0.0011,,-1.0236,0.1243
bob,1,28403908,601,-0.0008,0.183,0.0011,,-1.0201,0.1228
bob,1,28403908,602,0.0028,0.1843,0.0011,,-1.0297,0.1099
bob,1,28403908,603,-0.0099,0.0748,0.0004,,-1.0669,0.0468
bob,1,28403908,604,-0.0037,0.1495,0.0008,,-1.041,0.0934
bob,1,28403908,605,0.0001,0.1508,0.0008,,-1.0554,0.0993
bob,1,28403908,606,-0.0038,0.1597,0.0011,,-1.0479,0.1149
bob,1,28403908,607,0.0011,0.1963,0.0012,,-1.0308,0.1271
bob,1,28403908,608,0.003,0.2338,0.0015,,-1.0471,0.1538
bob,1,28403908,609,-0.0031,0.152,0.0009,,-1.061,0.0941
bob,1,28403908,610,0.0017,0.1072,0.0006,,-1.0361,0.0576
bob,1,28403908,611,0.0045,0.1604,0.0011,,-1.0537,0.102
bob,1,28403908,612,0.0033,0.2222,0.0015,,-1.0312,0.1556
bob,1,28403908,613,-0.0035,0.1752,0.0011,,-1.0499,0.1047
bob,1,28403908,614,-0.0012,0.2188,0.0016,,-1.0554,0.151
bob,1,28403908,615,-0.0039,0.1767,0.0011,,-1.0386,0.1124
bob,1,28403908,616,0.004,0.1287,0.0008,,-1.0376,0.0718
bob,1,28403908,617,0.0052,0.1707,0.0011,,-1.0617,0.1088
bob,1,28403908,618,-0.0004,0.2073,0.0013,,-1.0591,0.1444
bob,1,28403908,619,-0.0026,0.1421,0.0009,,-1.0477,0.0963
bob,1,28403908,620,-0.0018,0.1481,0.0009,,-1.0491,0.0914
bob,1,28403908,621,-0.0122,0.1463,0.0008,,-1.0454,0.0829
bob,1,28403908,622,0.0067,0.1925,0.0012,,-1.0501,0.113
bob,1,28403908,623,0.0003,0.1601,0.0011,,-1.0822,0.1223
bob,1,28403908,624,0.003,0.1616,0.0012,,-1.045,0.113
bob,1,28403908,625,0.0085,0.1696,0.0012,,-1.0584,0.1073
bob,1,28403908,626,-0.0,0.1637,0.0011,,-1.0225,0.1081
bob,1,28403908,627,0.0081,0.2126,0.0017,,-1.0311,0.1553
bob,1,28403908,628,-0.005,0.1462,0.001,,-1.0552,0.0947
bob,1,28403908,629,0.0028,0.0947,0.0006,,-1.058,0.0531
bob,1,28403908,630,0.0072,0.1682,0.0012,,-1.0656,0.1053
bob,1,28403908,631,0.0015,0.1371,0.0009,,-1.0434,0.0847
bob,1,28403908,632,-0.0016,0.1684,0.0012,,-1.0379,0.1128
bob,1,28403908,633,-0.0016,0.2149,0.0012,,-1.0558,0.117
bob,1,28403908,634,0.004,0.1751,0.0011,,-1.0487,0.1214
bob,1,28403908,635,0.0035,0.2025,0.0015,,-1.064,0.1385
bob,1,28403908,636,0.0014,0.142,0.001,,-1.0553,0.1011
bob,1,28403908,637,0.0029,0.1699,0.0012,,-1.0249,0.105
bob,1,28403908,638,0.0013,0.1755,0.0011,,-1.0422,0.1117
bob,1,28403908,639,0.0001,0.1829,0.0013,,-1.0518,0.122
bob,1,28403908,640,-0.0018,0.1495,0.0011,,-1.0499,0.1005
bob,1,28403908,641,0.0029,0.1905,0.0012,,-1.0454,0.1117
bob,1,28403908,642,0.0041,0.1918,0.0015,,-1.0406,0.14
bob,1,28403908,643,0.0058,0.1394,0.0009,,-1.0386,0.0812
bob,1,28403908,644,-0.0061,0.2191,0.0014,,-1.1046,0.1359
bob,1,28403908,645,0.0034,0.1418,0.0009,,-1.0377,0.089
bob,1,28403908,646,-0.0018,0.1342,0.0011,,-1.051,0.0947
bob,1,28403908,647,0.0016,0.2143,0.0015,,-1.0689,0.1281
bob,1,28403908,648,-0.005,0.1812,0.0012,,-1.0704,0.125
bob,1,28403908,649,0.0019,0.1662,0.0013,,-1.0418,0.1143
bob,1,28403908,650,0.0044,0.1707,0.0012,,-1.0681,0.1019
bob,1,28403908,651,-0.003,0.2095,0.0014,,-1.0682,0.1275
bob,1,28403908,652,-0.0084,0.197,0.0013,,-1.0566,0.1377
bob,1,28403908,653,0.007,0.1388,0.0009,,-1.0755,0.0856
bob,1,28403908,654,0.0038,0.2299,0.0018,,-1.034,0.1542
bob,1,28403908,655,-0.0014,0.2351,0.0014,,-1.0567,0.1337
bob,1,28403908,656,-0.0036,0.1836,0.0013,,-1.0652,0.1116
bob,1,28403908,657,0.0017,0.178,0.0012,,-1.0703,0.1128
bob,1,28404641,658,-0.0007,0.0929,0.0004,,-1.0096,0.0465
bob,1,28404641,659,0.0023,0.1421,0.0006,,-1.0091,0.0741
bob,1,28404641,660,0.0009,0.1454,0.0008,,-1.0115,0.0769
bob,1,28404641,661,-0.0002,0.0727,0.0004,,-1.0139,0.039
bob,1,28404641,662,-0.0004,0.1771,0.0007,,-1.0128,0.0909
bob,1,28404641,663,0.0038,0.1627,0.0007,,-1.0107,0.0889
bob,1,28404641,664,-0.0036,0.0871,0.0005,,-1.0227,0.0545
bob,1,28404641,665,-0.0017,0.1148,0.0006,,-1.0076,0.0637
bob,1,28404641,666,-0.0021,0.174,0.0009,,-1.0082,0.0943
bob,1,28404641,667,-0.0021,0.1144,0.0006,,-1.0153,0.0679
bob,1,28404641,668,-0.0013,0.1504,0.0007,,-1.0125,0.0822
bob,1,28404641,669,0.0008,0.1873,0.001,,-1.0209,0.1132
bob,1,28404641,670,0.0003,0.1547,0.0008,,-1.0049,0.0881
bob,1,28404641,671,-0.0013,0.1428,0.0009,,-1.0141,0.0857
bob,1,28404641,672,-0.0009,0.1672,0.001,,-1.0181,0.1017
bob,1,28404641,673,-0.0014,0.1381,0.0009,,-1.0215,0.0877
bob,1,28404641,674,0.0008,0.1885,0.0012,,-1.0165,0.1183
bob,1,28404641,675,-0.0024,0.1219,0.0008,,-1.022,0.0785
bob,1,28404641,676,-0.0026,0.1711,0.0011,,-1.0141,0.1031
bob,1,28404641,677,-0.0029,0.1173,0.0007,,-1.0173,0.0838
bob,1,28404641,678,0.0026,0.1847,0.0012,,-1.0119,0.1222
bob,1,28404641,679,-0.0074,0.0973,0.0006,,-1.0083,0.0588
bob,1,28404641,680,-0.0021,0.1892,0.0013,,-1.0379,0.1192
bob,1,28404641,681,-0.0028,0.147,0.0011,,-1.0444,0.0971
bob,1,28404641,682,0.0018,0.1822,0.0013,,-1.0687,0.1111
bob,1,28404641,683,-0.0069,0.1122,0.0007,,-1.0472,0.0663
bob,1,28404641,684,-0.0023,0.1043,0.0007,,-1.0354,0.0691
bob,1,28404641,685,0.0011,0.1861,0.0013,,-1.0463,0.1164
bob,1,28404641,686,0.002,0.2651,0.0019,,-1.0431,0.1675
bob,1,28404641,687,-0.0014,0.1491,0.001,,-1.043,0.1023
bob,1,28404641,688,-0.005,0.1632,0.0012,,-1.0504,0.1066
bob,1,28404641,689,-0.0068,0.1823,0.0013,,-1.0777,0.1144
bob,1,28404641,690,-0.0058,0.1429,0.0011,,-1.0512,0.098
bob,1,28404641,691,-0.0008,0.2108,0.0015,,-1.0367,0.125
bob,1,28404641,692,-0.0092,0.1103,0.0007,,-1.0429,0.0789
bob,1,28404641,693,0.0006,0.1874,0.0013,,-1.0504,0.1202
bob,1,28404641,694,-0.0017,0.2089,0.0013,,-1.0123,0.1263
bob,1,28404641,695,-0.0021,0.1679,0.0011,,-1.0332,0.1027
bob,1,28404641,696,-0.0018,0.1574,0.0011,,-1.0366,0.1011
bob,1,28404641,697,-0.0041,0.1507,0.001,,-1.0413,0.0942
bob,1,28404641,698,-0.004,0.165,0.0012,,-1.0616,0.1152
bob,1,28404641,699,-0.0012,0.178,0.0012,,-1.0336,0.1064
bob,1,28404641,700,-0.0014,0.1442,0.0011,,-1.0675,0.0892
bob,1,28404641,701,0.0014,0.191,0.0013,,-1.0646,0.1204
bob,1,28404641,702,-0.008,0.1414,0.0009,,-1.0517,0.0863
bob,1,28404641,703,-0.0049,0.1485,0.0011,,-1.0673,0.1082
bob,1,28404641,704,0.0038,0.2022,0.0014,,-1.0779,0.1209
bob,1,28404641,705,-0.0046,0.1512,0.0012,,-1.0748,0.1095
bob,1,28404641,706,-0.0026,0.2194,0.0015,,-1.0622,0.1268
bob,1,28404641,707,-0.0047,0.1469,0.0009,,-1.0419,0.0928
bob,1,28404641,708,-0.0015,0.1402,0.0009,,-1.0342,0.0874
bob,1,28404641,709,-0.0014,0.1235,0.0009,,-1.0418,0.0829
bob,1,28404641,710,0.0022,0.1422,0.0009,,-1.0385,0.0952
bob,1,28404641,711,0.0056,0.1905,0.0012,,-1.0503,0.1243
bob,1,28404641,712,0.0005,0.1415,0.0008,,-1.0618,0.103
bob,1,28404641,713,0.0012,0.229,0.0014,,-1.0606,0.1397
bob,1,28404641,714,0.0017,0.1492,0.0011,,-1.0502,0.0968
bob,1,28404641,715,0.001,0.1724,0.0011,,-1.031,0.1204
bob,1,28404641,716,-0.0016,0.1849,0.0013,,-1.051,0.1148
bob,1,28404641,717,0.0009,0.1872,0.0013,,-1.0501,0.1117
bob,1,28404641,718,-0.0035,0.1299,0.0008,,-1.0447,0.0824
bob,1,28404641,719,0.0048,0.1313,0.0008,,-1.0581,0.1023
bob,1,28404641,720,-0.0018,0.1788,0.0012,,-1.0453,0.1186
bob,1,28404641,721,-0.0058,0.1625,0.0011,,-1.0364,0.0974
bob,1,28404641,722,0.0031,0.1183,0.0008,,-1.048,0.0739
bob,1,28404641,723,0.0063,0.1558,0.0011,,-1.042,0.0922
bob,1,28404641,724,-0.001,0.1869,0.0012,,-1.0385,0.1266
bob,1,28404641,725,0.0134,0.2875,0.0021,,-1.0432,0.1779
bob,1,28404641,726,-0.003,0.1543,0.0011,,-1.0685,0.1141
bob,1,28404641,727,0.0001,0.1715,0.0013,,-1.0246,0.1371
bob,1,28404641,728,-0.0006,0.2205,0.0015,,-1.0354,0.1503
bob,1,28404641,729,-0.0002,0.0986,0.0006,,-1.0403,0.0703
bob,1,28404641,730,-0.0023,0.2319,0.0015,,-1.0693,0.1378
bob,1,28404641,731,-0.0004,0.1828,0.0015,,-1.0635,0.1385
bob,1,28404641,732,-0.0018,0.148,0.0011,,-1.0464,0.0941
bob,1,28404641,733,0.002,0.1626,0.0012,,-1.0586,0.1127
bob,1,28404641,734,-0.0008,0.1564,0.0011,,-1.0413,0.107
bob,1,28404641,735,0.0021,0.1565,0.0011,,-1.0685,0.1056
bob,1,28404641,736,-0.0018,0.1613,0.0011,,-1.0348,0.1094
bob,1,28404641,737,0.0014,0.2182,0.0019,,-1.0706,0.1606
bob,1,28404641,738,0.0015,0.153,0.0011,,-1.0602,0.0964
bob,1,28404641,739,0.0025,0.1834,0.0013,,-1.0454,0.1322
bob,1,28404641,740,0.0032,0.1391,0.0009,,-1.0505,0.0957
bob,1,28404641,741,0.0019,0.186,0.0013,,-1.0614,0.122
bob,1,28404641,742,-0.0038,0.1542,0.0011,,-1.0362,0.1058
bob,1,28404641,743,0.0033,0.1634,0.0012,,-1.0462,0.1146
bob,1,28404641,744,-0.0046,0.1593,0.0011,,-1.043,0.1055
bob,1,28404641,745,-0.0007,0.2043,0.0013,,-1.0548,0.1368
bob,1,28404641,746,0.0045,0.204,0.0015,,-1.0567,0.1422
bob,1,28404641,747,0.0056,0.1961,0.0015,,-1.0376,0.1436
bob,1,28404641,748,0.0014,0.1457,0.0009,,-1.0475,0.0968
bob,1,28404641,749,0.0021,0.1682,0.0012,,-1.0406,0.1162
bob,1,28404641,750,0.0083,0.219,0.0016,,-1.0402,0.1471
bob,1,28404641,751,0.0027,0.1992,0.0013,,-1.0508,0.1313
bob,1,28404641,752,0.0058,0.2007,0.0015,,-1.0744,0.1376
bob,1,28404641,753,-0.0001,0.1128,0.0008,,-1.0458,0.0707
bob,1,28404641,754,0.0023,0.206,0.0014,,-1.0696,0.1333
bob,1,28404641,755,0.0069,0.193,0.0014,,-1.0513,0.1323
bob,1,28404641,756,-0.0001,0.1864,0.0013,,-1.0411,0.1176
bob,1,28404641,757,0.0063,0.1357,0.0009,,-1.0549,0.0984
bob,1,28404641,758,-0.002,0.1773,0.0012,,-1.0613,0.1212
bob,1,28404641,759,-0.0001,0.1581,0.0012,,-1.0486,0.1168
bob,1,28404641,760,0.0019,0.2549,0.0019,,-1.0428,0.1838
bob,1,28404641,761,-0.002,0.154,0.0011,,-1.0625,0.0945
bob,1,28404641,762,0.0065,0.1868,0.0014,,-1.0498,0.1364
bob,1,28404641,763,0.0045,0.1585,0.0011,,-1.0437,0.0905
bob,1,28404641,764,-0.002,0.1177,0.0007,,-1.0505,0.0729
bob,1,28404641,765,0.0081,0.183,0.0013,,-1.0526,0.1392
bob,1,28404641,766,0.0049,0.148,0.0009,,-1.0609,0.0984
bob,1,28404641,767,-0.0014,0.1363,0.0008,,-1.0571,0.0958
bob,1,28405458,768,0.0015,0.1466,0.0006,,-1.0147,0.0833
bob,1,28405458,769,0.0003,0.1275,0.0006,,-1.008,0.0781
bob,1,28405458,770,-0.0013,0.1042,0.0005,,-1.0151,0.065
bob,1,28405458,771,-0.0031,0.1289,0.0005,,-1.0216,0.0769
bob,1,28405458,772,0.0006,0.1119,0.0005,,-1.0192,0.0776
bob,1,28405458,773,-0.0006,0.1541,0.0006,,-1.0105,0.0948
bob,1,28405458,774,0.0015,0.1083,0.0005,,-1.0157,0.0698
bob,1,28405458,775,-0.0013,0.1226,0.0006,,-1.02,0.0763
bob,1,28405458,776,-0.0037,0.0944,0.0005,,-1.0184,0.0602
bob,1,28405458,777,-0.0022,0.1218,0.0006,,-1.0135,0.0786
bob,1,28405458,778,-0.0015,0.1099,0.0006,,-1.0045,0.0748
bob,1,28405458,779,0.0003,0.1221,0.0006,,-1.0113,0.0876
bob,1,28405458,780,0.0017,0.1862,0.0011,,-1.0238,0.1301
bob,1,28405458,781,-0.005,0.1466,0.0009,,-1.005,0.0962
bob,1,28405458,782,0.0017,0.1918,0.0012,,-1.0116,0.1299
bob,1,28405458,783,-0.0071,0.0908,0.0005,,-1.0176,0.0592
bob,1,28405458,784,-0.0031,0.1079,0.0007,,-1.0297,0.0764
bob,1,28405458,785,-0.0028,0.1316,0.0008,,-1.0302,0.0893
bob,1,28405458,786,-0.0015,0.1762,0.0011,,-1.0329,0.129
bob,1,28405458,787,-0.0054,0.0867,0.0005,,-1.0403,0.0595
bob,1,28405458,788,-0.0071,0.0974,0.0006,,-1.0415,0.0698
bob,1,28405458,789,-0.0012,0.1176,0.0009,,-1.0223,0.0806
bob,1,28405458,790,-0.0021,0.1451,0.001,,-1.0272,0.0914
bob,1,28405458,791,0.0031,0.1713,0.0012,,-1.03,0.1243
bob,1,28405458,792,-0.0009,0.1636,0.0011,,-1.0273,0.1053
bob,1,28405458,793,-0.0047,0.1264,0.0009,,-1.041,0.087
bob,1,28405458,794,-0.0013,0.175,0.0011,,-1.0329,0.1029
bob,1,28405458,795,-0.0071,0.1491,0.001,,-1.0224,0.0983
bob,1,28405458,796,-0.0047,0.1344,0.0009,,-1.0394,0.0879
bob,1,28405458,797,0.0014,0.1376,0.001,,-1.0409,0.1
bob,1,28405458,798,-0.0059,0.1403,0.0009,,-1.0537,0.0885
bob,1,28405458,799,-0.0006,0.1821,0.0013,,-1.0418,0.1319
bob,1,28405458,800,-0.0024,0.1762,0.0013,,-1.0394,0.1162
bob,1,28405458,801,-0.0112,0.108,0.0006,,-1.0431,0.0659
bob,1,28405458,802,-0.0009,0.117,0.0007,,-1.0451,0.0699
bob,1,28405458,803,-0.0,0.1678,0.0012,,-1.0491,0.1099
bob,1,28405458,804,-0.0063,0.1039,0.0006,,-1.046,0.0681
bob,1,28405458,805,0.0023,0.1448,0.001,,-1.0303,0.1058
bob,1,28405458,806,0.0012,0.1561,0.0011,,-1.0507,0.0995
bob,1,28405458,807,-0.0057,0.176,0.0011,,-1.0441,0.108
bob,1,28405458,808,-0.0054,0.1408,0.0009,,-1.0477,0.0952
bob,1,28405458,809,-0.0005,0.189,0.0012,,-1.0385,0.1317
bob,1,28405458,810,-0.0006,0.1546,0.0011,,-1.0233,0.1243
bob,1,28405458,811,-0.0004,0.1925,0.0013,,-1.0456,0.1192
bob,1,28405458,812,-0.0022,0.1513,0.0011,,-1.0375,0.1055
bob,1,28405458,813,0.0007,0.2513,0.0016,,-1.0472,0.1517
bob,1,28405458,814,-0.0065,0.1273,0.0008,,-1.0328,0.1049
bob,1,28405458,815,-0.0044,0.1889,0.0014,,-1.0493,0.1226
bob,1,28405458,816,0.0004,0.1852,0.0011,,-1.0344,0.119
bob,1,28405458,817,-0.0094,0.1393,0.0009,,-1.0597,0.0914
bob,1,28405458,818,0.0024,0.1894,0.0013,,-1.054,0.1231
bob,1,28405458,819,-0.0027,0.1543,0.0009,,-1.0556,0.0989
bob,1,28405458,820,0.0026,0.1568,0.0011,,-1.0454,0.0963
bob,1,28405458,821,-0.0034,0.1301,0.0008,,-1.0542,0.0728
bob,1,28405458,822,0.0091,0.1617,0.0012,,-1.0561,0.1043
bob,1,28405458,823,-0.0002,0.1397,0.0009,,-1.0401,0.0876
bob,1,28405458,824,0.0027,0.1927,0.0013,,-1.0674,0.1359
bob,1,28405458,825,0.0017,0.2275,0.0015,,-1.0538,0.1459
bob,1,28405458,826,-0.0012,0.1486,0.0009,,-1.0598,0.0929
bob,1,28405458,827,0.003,0.1946,0.0013,,-1.0615,0.1243
bob,1,28405458,828,-0.0001,0.1683,0.0012,,-1.0531,0.1082
bob,1,28405458,829,-0.0029,0.1348,0.0009,,-1.0547,0.0892
bob,1,28405458,830,-0.0039,0.2407,0.0018,,-1.0412,0.1483
bob,1,28405458,831,0.0042,0.1465,0.0009,,-1.0481,0.0952
bob,1,28405458,832,0.0066,0.2204,0.0013,,-1.043,0.1323
bob,1,28405458,833,0.0046,0.2057,0.0013,,-1.0748,0.1394
bob,1,28405458,834,-0.0018,0.2118,0.0013,,-1.0552,0.125
bob,1,28405458,835,0.0028,0.2384,0.0015,,-1.0667,0.14
bob,1,28405458,836,-0.0041,0.1634,0.0012,,-1.0534,0.1099
bob,1,28405458,837,0.004,0.2027,0.0013,,-1.0263,0.1392
bob,1,28405458,838,0.0055,0.1558,0.0011,,-1.0505,0.1042
bob,1,28405458,839,0.0035,0.1915,0.0014,,-1.0434,0.1171
bob,1,28405458,840,0.0059,0.1476,0.0011,,-1.0578,0.09
bob,1,28405458,841,-0.0002,0.1263,0.0009,,-1.0547,0.0904
bob,1,28405458,842,0.0034,0.1493,0.001,,-1.0689,0.0979
bob,1,28405458,843,0.0038,0.2606,0.0016,,-1.0546,0.1489
bob,1,28405458,844,-0.0026,0.1723,0.0012,,-1.0485,0.1141
bob,1,28405458,845,0.0135,0.2183,0.0016,,-1.0588,0.1421
bob,1,28405458,846,0.0019,0.1763,0.0012,,-1.0443,0.1152
bob,1,28405458,847,0.003,0.1878,0.0013,,-1.0308,0.1154
bob,1,28405458,848,0.0001,0.1711,0.0013,,-1.0312,0.1232
bob,1,28405458,849,0.0014,0.1793,0.0012,,-1.0564,0.1127
bob,1,28405458,850,0.0117,0.241,0.0018,,-1.0646,0.1643
bob,1,28405458,851,0.0031,0.2478,0.0018,,-1.057,0.1713
bob,1,28405458,852,-0.0015,0.1821,0.0012,,-1.0419,0.1099
bob,1,28405458,853,0.0016,0.1732,0.0013,,-1.0261,0.1081
bob,1,28405458,854,0.0097,0.1999,0.0012,,-1.0793,0.1111
bob,1,28405458,855,0.004,0.1493,0.0011,,-1.0638,0.1005
bob,1,28405458,856,0.0013,0.1895,0.0013,,-1.0545,0.1176
bob,1,28405458,857,0.0012,0.1574,0.0011,,-1.051,0.1087
bob,1,28405458,858,0.002,0.1112,0.0007,,-1.0612,0.0607
bob,1,28405458,859,0.0055,0.1941,0.0015,,-1.0364,0.1379
bob,1,28405458,860,0.005,0.2262,0.0016,,-1.062,0.1471
bob,1,28405458,861,0.0047,0.1601,0.0013,,-1.0504,0.1263
bob,1,28405458,862,0.0002,0.1562,0.0011,,-1.066,0.0945
