agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
alice,0,28957211,646,-0.0024,0.1308,-0.8489,,0.005,,,,132,784,0.041,0.821,0.024,0.001,0.7893013100436681,0.05,0.0099,0.4063,,,,,,,,,,,
alice,0,28957211,647,-0.0019,0.1755,-0.2628,,0.005,,,,132,777,0.043,0.815,0.023,0.001,0.801980198019802,0.0488,0.0084,0.3836,,,,,,,,,,,
alice,0,28957211,648,0.0014,0.1488,-0.5844,,0.005,,,,136,792,0.044,0.842,0.024,0.001,0.7769396551724138,0.0929,0.0164,0.4314,,,,,,,,,,,
alice,0,28957211,649,-0.0001,0.1537,-0.4143,,0.005,,,,133,786,0.043,1.066,0.024,0.002,0.779107725788901,0.0547,0.0158,0.409,,,,,,,,,,,
alice,0,28957211,650,-0.0005,0.1434,-0.225,,0.005,,,,138,779,0.041,0.562,0.024,0.001,0.7808069792802618,0.0762,0.0183,0.3993,,,,,,,,,,,
alice,0,28957211,651,0.0012,0.1402,-1.0915,,0.005,,,,149,759,0.045,0.63,0.024,0.002,0.7588105726872246,0.074,0.0209,0.4168,,,,,,,,,,,
alice,0,28957211,652,-0.0015,0.16,-0.2721,,0.005,,,,136,749,0.046,0.769,0.023,0.003,0.7751412429378531,0.0449,0.0062,0.4057,,,,,,,,,,,
alice,0,28957211,653,-0.0006,0.146,-0.0794,,0.005,,,,125,787,0.044,0.551,0.024,0.001,0.768640350877193,0.0707,0.0171,0.4107,,,,,,,,,,,
alice,0,28957211,654,-0.0005,0.1331,-0.8992,,0.005,,,,144,781,0.051,0.85,0.025,0.001,0.7643243243243243,0.059,0.0108,0.3905,,,,,,,,,,,
alice,0,28957211,655,-0.0023,0.1592,-0.2132,,0.005,,,,143,753,0.049,0.744,0.024,0.001,0.7433035714285714,0.0873,0.0183,0.4305,,,,,,,,,,,
alice,0,28957211,656,-0.0024,0.196,-0.3125,,0.005,,,,161,731,0.052,0.98,0.024,0.001,0.734304932735426,0.0681,0.0189,0.4397,,,,,,,,,,,
alice,0,28957211,657,0.0026,0.2263,-0.3279,,0.005,,,,192,673,0.061,0.662,0.024,0.003,0.6751445086705202,0.0785,0.02,0.501,,,,,,,,,,,
alice,0,28957211,658,-0.0017,0.224,0.0787,,0.005,,,,176,680,0.056,0.864,0.024,0.001,0.7091121495327103,0.0548,0.0143,0.5333,,,,,,,,,,,
alice,0,28957211,659,-0.0015,0.132,-0.0522,,0.005,,,,129,785,0.049,0.873,0.024,0.002,0.7571115973741794,0.0739,0.0162,0.3666,,,,,,,,,,,
alice,0,28957211,660,-0.0001,0.1302,-0.8049,,0.005,,,,133,797,0.043,0.682,0.024,0.001,0.7860215053763441,0.071,0.011,0.3933,,,,,,,,,,,
alice,0,28957211,661,-0.0001,0.1393,-0.7589,,0.005,,,,139,776,0.045,0.556,0.024,0.0,0.7792349726775957,0.0798,0.0178,0.3664,,,,,,,,,,,
alice,0,28957211,662,-0.0011,0.1442,-0.4245,,0.005,,,,149,763,0.045,0.748,0.024,0.0,0.7730263157894737,0.0518,0.0118,0.4098,,,,,,,,,,,
alice,0,28957211,663,0.0019,0.1403,-0.7338,,0.005,,,,150,774,0.045,0.862,0.025,0.001,0.7597402597402597,0.0711,0.016,0.4163,,,,,,,,,,,
alice,0,28957211,664,-0.0004,0.1547,-0.0147,,0.005,,,,156,746,0.047,0.74,0.023,0.002,0.7682926829268293,0.0442,0.0133,0.4562,,,,,,,,,,,
alice,0,28957211,665,-0.0007,0.1245,-0.4202,,0.005,,,,121,795,0.039,0.608,0.024,0.001,0.8013100436681223,0.0654,0.0109,0.3487,,,,,,,,,,,
alice,0,28957211,666,0.0003,0.1466,0.031,,0.005,,,,125,798,0.043,0.737,0.024,0.002,0.7908992416034669,0.0825,0.0099,0.3609,,,,,,,,,,,
alice,0,28957211,667,0.0015,0.1596,-0.4965,,0.005,,,,131,791,0.043,0.551,0.024,0.001,0.7928416485900217,0.0684,0.0113,0.3463,,,,,,,,,,,
alice,0,28957211,668,-0.0004,0.1622,0.1385,,0.005,,,,136,773,0.045,0.971,0.023,0.003,0.7865786578657866,0.0513,0.0086,0.3687,,,,,,,,,,,
alice,0,28957211,669,-0.0004,0.168,0.124,,0.005,,,,137,773,0.046,0.792,0.024,0.001,0.7648351648351648,0.0471,0.0134,0.3672,,,,,,,,,,,
alice,0,28957211,670,-0.0001,0.1646,-0.3446,,0.005,,,,146,748,0.048,0.729,0.024,0.001,0.7527964205816555,0.0515,0.0193,0.4099,,,,,,,,,,,
alice,0,28957211,671,0.001,0.1805,-0.0423,,0.005,,,,166,726,0.053,0.877,0.024,0.002,0.7242152466367713,0.0712,0.0136,0.446,,,,,,,,,,,
alice,0,28957211,672,-0.0015,0.1849,-0.1812,,0.005,,,,164,719,0.059,0.769,0.024,0.001,0.7134767836919592,0.0669,0.0218,0.4944,,,,,,,,,,,
alice,0,28957211,673,0.0005,0.1475,-0.4853,,0.005,,,,142,766,0.049,0.719,0.024,0.003,0.76431718061674,0.0584,0.0105,0.4379,,,,,,,,,,,
alice,0,28957211,674,0.0007,0.1562,0.2941,,0.005,,,,136,767,0.043,0.81,0.024,0.001,0.7884828349944629,0.0549,0.0176,0.3586,,,,,,,,,,,
alice,0,28957211,675,0.0002,0.1584,-0.197,,0.005,,,,158,754,0.051,0.881,0.024,0.001,0.7379385964912281,0.06,0.0156,0.4183,,,,,,,,,,,
alice,0,28957211,676,-0.0006,0.1978,0.1069,,0.005,,,,165,722,0.052,0.946,0.024,0.002,0.7328072153325818,0.0667,0.0134,0.426,,,,,,,,,,,
alice,0,28957211,677,-0.0007,0.1938,-0.1824,,0.005,,,,183,709,0.06,0.805,0.024,0.001,0.6860986547085202,0.0762,0.0182,0.5077,,,,,,,,,,,
alice,0,28957211,678,0.0,0.2456,0.2788,,0.005,,,,185,674,0.063,0.91,0.024,0.001,0.6752037252619325,0.0699,0.0248,0.5016,,,,,,,,,,,
alice,0,28957211,679,0.0002,0.2263,-0.0178,,0.005,,,,205,652,0.066,0.875,0.024,0.001,0.6686114352392065,0.0779,0.0162,0.5561,,,,,,,,,,,
alice,0,28957211,680,-0.0009,0.1607,0.0074,,0.005,,,,176,702,0.054,0.625,0.024,0.0,0.7118451025056948,0.0469,0.0155,0.4572,,,,,,,,,,,
alice,0,28957211,681,0.0017,0.2114,0.0125,,0.005,,,,196,671,0.069,0.698,0.024,0.001,0.6470588235294118,0.1043,0.0184,0.5102,,,,,,,,,,,
alice,0,28957211,682,-0.0016,0.232,-0.076,,0.005,,,,193,670,0.066,0.897,0.024,0.001,0.6767091541135574,0.0654,0.0176,0.4685,,,,,,,,,,,
alice,0,28957211,683,0.0004,0.2202,-0.1017,,0.005,,,,194,661,0.061,0.781,0.024,0.001,0.6877192982456141,0.0813,0.0144,0.5069,,,,,,,,,,,
alice,0,28957211,684,-0.0009,0.2141,0.3054,,0.005,,,,181,677,0.064,0.803,0.024,0.001,0.6993006993006993,0.0728,0.0209,0.5057,,,,,,,,,,,
alice,0,28957211,685,0.001,0.1721,-0.2517,,0.005,,,,183,702,0.063,0.928,0.024,0.002,0.6824858757062147,0.0597,0.0198,0.453,,,,,,,,,,,
alice,0,28957211,686,-0.0022,0.226,0.3043,,0.005,,,,197,658,0.06,0.84,0.024,0.001,0.664327485380117,0.0764,0.026,0.4974,,,,,,,,,,,
alice,0,28957211,687,-0.0006,0.2485,0.8354,,0.005,,,,211,639,0.065,0.594,0.024,0.001,0.6717647058823529,0.0831,0.0177,0.529,,,,,,,,,,,
alice,0,28957211,688,-0.0003,0.2152,0.2179,,0.005,,,,186,662,0.054,0.869,0.024,0.001,0.7099056603773585,0.088,0.0224,0.4392,,,,,,,,,,,
alice,0,28957211,689,-0.0008,0.175,0.014,,0.005,,,,179,691,0.054,0.616,0.024,0.001,0.7091954022988506,0.0582,0.0196,0.4475,,,,,,,,,,,
alice,0,28957211,690,-0.0011,0.2263,0.3129,,0.005,,,,198,656,0.06,0.66,0.024,0.002,0.6873536299765808,0.0821,0.0274,0.4655,,,,,,,,,,,
alice,0,28957211,691,-0.0022,0.1979,0.4865,,0.005,,,,166,701,0.055,0.642,0.024,0.002,0.720876585928489,0.0817,0.0219,0.4318,,,,,,,,,,,
alice,0,28957211,692,0.0021,0.1912,0.2759,,0.005,,,,176,718,0.058,0.791,0.024,0.001,0.7203579418344519,0.0796,0.0197,0.4568,,,,,,,,,,,
alice,0,28957211,693,0.0001,0.187,-0.1592,,0.005,,,,194,678,0.062,0.806,0.024,0.001,0.676605504587156,0.0735,0.0187,0.4912,,,,,,,,,,,
alice,0,28957211,694,0.0006,0.2559,0.2363,,0.005,,,,209,627,0.064,0.58,0.024,0.002,0.6471291866028708,0.0894,0.0222,0.523,,,,,,,,,,,
alice,0,28957211,695,-0.0025,0.2302,-0.1292,,0.005,,,,203,647,0.071,0.72,0.024,0.002,0.6447058823529411,0.0888,0.0157,0.5467,,,,,,,,,,,
alice,0,28957211,696,-0.0034,0.2716,0.7582,,0.005,,,,203,630,0.063,0.791,0.024,0.003,0.6698679471788715,0.0852,0.025,0.5497,,,,,,,,,,,
alice,0,28957211,697,0.0011,0.1806,-0.1477,,0.005,,,,189,690,0.054,0.703,0.024,0.001,0.7133105802047781,0.0478,0.008,0.4556,,,,,,,,,,,
alice,0,28957211,698,0.0022,0.2124,-0.1235,,0.005,,,,222,638,0.072,0.949,0.024,0.002,0.627906976744186,0.0881,0.025,0.5182,,,,,,,,,,,
alice,0,28957211,699,-0.0044,0.2849,1.1242,,0.005,,,,226,594,0.069,1.075,0.025,0.003,0.6439024390243903,0.1031,0.0222,0.5318,,,,,,,,,,,
alice,0,28957211,700,-0.0002,0.2535,0.5291,,0.005,,,,217,615,0.072,0.678,0.024,0.002,0.625,0.096,0.0226,0.5689,,,,,,,,,,,
alice,0,28957211,701,-0.0021,0.2552,0.7029,,0.005,,,,215,619,0.067,0.84,0.024,0.001,0.645083932853717,0.089,0.0226,0.4874,,,,,,,,,,,
alice,0,28957211,702,-0.0012,0.2745,0.768,,0.005,,,,219,605,0.072,0.786,0.024,0.002,0.6298543689320388,0.0879,0.0273,0.5089,,,,,,,,,,,
alice,0,28957211,703,0.004,0.2854,0.5833,,0.005,,,,238,592,0.074,0.741,0.024,0.001,0.6,0.0777,0.0244,0.5411,,,,,,,,,,,
alice,0,28957211,704,0.0001,0.3336,0.8168,,0.005,,,,265,517,0.087,0.826,0.025,0.004,0.5575447570332481,0.102,0.0196,0.6127,,,,,,,,,,,
alice,0,28957211,705,-0.0034,0.3304,1.383,,0.005,,,,274,513,0.089,0.688,0.024,0.004,0.5273189326556544,0.0947,0.0286,0.6793,,,,,,,,,,,
alice,0,28957211,706,-0.0016,0.2809,0.8198,,0.005,,,,242,563,0.08,0.793,0.025,0.002,0.5677018633540373,0.0998,0.0362,0.5667,,,,,,,,,,,
alice,0,28957211,707,0.0005,0.3272,0.9583,,0.005,,,,249,565,0.079,0.692,0.025,0.002,0.5638820638820639,0.1177,0.0386,0.5977,,,,,,,,,,,
alice,0,28957211,708,-0.0016,0.2581,0.6061,,0.005,,,,241,585,0.071,0.946,0.024,0.002,0.6331719128329297,0.099,0.0375,0.5081,,,,,,,,,,,
alice,0,28957211,709,-0.0012,0.2696,0.5196,,0.005,,,,208,610,0.069,0.861,0.024,0.002,0.6454767726161369,0.0869,0.0253,0.4582,,,,,,,,,,,
alice,0,28957211,710,0.0059,0.3254,1.1622,,0.005,,,,257,559,0.08,0.674,0.024,0.002,0.5894607843137255,0.0826,0.0342,0.5707,,,,,,,,,,,
alice,0,28957211,711,0.0011,0.4068,0.5042,,0.005,,,,285,499,0.089,0.687,0.025,0.004,0.5102040816326531,0.1189,0.034,0.6141,,,,,,,,,,,
alice,0,28957211,712,-0.0041,0.395,0.6594,,0.005,,,,305,437,0.1,0.752,0.024,0.003,0.5013477088948787,0.1099,0.031,0.7074,,,,,,,,,,,
alice,0,28957211,713,-0.0013,0.4351,0.6549,,0.005,,,,315,423,0.102,0.866,0.024,0.003,0.491869918699187,0.09,0.0199,0.6854,,,,,,,,,,,
alice,0,28957211,714,-0.005,0.4079,0.8979,,0.005,,,,265,477,0.09,0.662,0.025,0.003,0.5309973045822103,0.1307,0.0386,0.6661,,,,,,,,,,,
alice,0,28957211,715,-0.0039,0.2941,0.6263,,0.005,,,,214,600,0.071,0.882,0.024,0.001,0.6179361179361179,0.0826,0.0278,0.5651,,,,,,,,,,,
alice,0,28957211,716,-0.001,0.2025,-0.4128,,0.005,,,,200,666,0.058,0.651,0.024,0.002,0.687066974595843,0.0651,0.0193,0.5337,,,,,,,,,,,
alice,0,28957211,717,-0.0027,0.1748,0.0222,,0.005,,,,174,699,0.055,0.841,0.024,0.002,0.697594501718213,0.0727,0.0221,0.4545,,,,,,,,,,,
alice,0,28957211,718,-0.0003,0.1785,-0.2095,,0.005,,,,161,722,0.055,0.654,0.024,0.003,0.6998867497168743,0.0541,0.0217,0.4274,,,,,,,,,,,
alice,0,28957211,719,0.0002,0.2293,0.5414,,0.005,,,,196,653,0.062,0.758,0.025,0.001,0.6678445229681979,0.0744,0.0213,0.4724,,,,,,,,,,,
alice,0,28957211,720,-0.0003,0.2553,0.6283,,0.005,,,,225,618,0.071,0.594,0.025,0.001,0.6263345195729537,0.111,0.0336,0.5547,,,,,,,,,,,
alice,0,28957211,721,0.002,0.2846,0.4072,,0.005,,,,274,554,0.085,0.962,0.024,0.002,0.5628019323671497,0.1101,0.0318,0.6238,,,,,,,,,,,
alice,0,28957211,722,-0.0049,0.275,0.5471,,0.005,,,,252,556,0.082,0.761,0.024,0.002,0.5903465346534653,0.0825,0.0239,0.5994,,,,,,,,,,,
alice,0,28957211,723,0.0022,0.3278,0.3221,,0.005,,,,281,523,0.085,0.697,0.024,0.001,0.5497512437810945,0.0988,0.0345,0.659,,,,,,,,,,,
alice,0,28957211,724,-0.0003,0.3897,0.8279,,0.005,,,,307,451,0.1,0.913,0.024,0.003,0.48284960422163586,0.0848,0.0331,0.6578,,,,,,,,,,,
alice,0,28957211,725,-0.0025,0.3494,0.3032,,0.005,,,,300,457,0.097,0.686,0.024,0.003,0.48877146631439894,0.0845,0.0296,0.7155,,,,,,,,,,,
alice,0,28957211,726,-0.0019,0.4518,0.7782,,0.005,,,,300,421,0.099,0.805,0.024,0.002,0.5020804438280166,0.1147,0.0185,0.7601,,,,,,,,,,,
alice,0,28957211,727,0.0002,0.39,1.0308,,0.005,,,,296,464,0.1,0.859,0.024,0.003,0.5210526315789473,0.0956,0.0326,0.6892,,,,,,,,,,,
alice,0,28957211,728,0.0017,0.3188,1.1111,,0.005,,,,284,509,0.094,0.782,0.025,0.002,0.5283732660781841,0.1406,0.025,0.6584,,,,,,,,,,,
alice,0,28957211,729,-0.0001,0.354,0.3537,,0.005,,,,271,498,0.084,0.548,0.024,0.002,0.5474642392717816,0.0914,0.029,0.6432,,,,,,,,,,,
alice,0,28957211,730,-0.0023,0.378,1.525,,0.005,,,,285,490,0.089,0.615,0.025,0.002,0.5316129032258065,0.1238,0.0311,0.6598,,,,,,,,,,,
alice,0,28957211,731,0.001,0.3287,0.3155,,0.005,,,,301,478,0.087,0.763,0.024,0.003,0.5121951219512195,0.0898,0.0248,0.6744,,,,,,,,,,,
alice,0,28957211,732,-0.0002,0.4033,1.1751,,0.005,,,,312,429,0.106,0.744,0.025,0.002,0.46558704453441296,0.1025,0.018,0.7194,,,,,,,,,,,
alice,0,28957211,733,-0.0034,0.4306,1.3585,,0.005,,,,306,430,0.102,0.721,0.024,0.003,0.46467391304347827,0.1133,0.0335,0.7492,,,,,,,,,,,
alice,0,28957211,734,-0.0041,0.3898,0.9583,,0.005,,,,295,450,0.102,0.863,0.024,0.002,0.47651006711409394,0.0865,0.0222,0.745,,,,,,,,,,,
alice,0,28957211,735,0.0043,0.3706,0.431,,0.005,,,,291,473,0.095,0.787,0.024,0.002,0.5078534031413613,0.0842,0.0223,0.6967,,,,,,,,,,,
alice,0,28957211,736,-0.0012,0.403,1.5533,,0.005,,,,271,484,0.095,0.774,0.024,0.001,0.5152317880794702,0.1065,0.0263,0.7105,,,,,,,,,,,
alice,0,28957211,737,-0.0041,0.3255,1.0054,,0.005,,,,271,509,0.096,0.695,0.024,0.002,0.5333333333333333,0.105,0.0286,0.5868,,,,,,,,,,,
alice,0,28957211,738,-0.0053,0.3537,1.2487,,0.005,,,,283,487,0.095,0.692,0.024,0.002,0.5077922077922078,0.0837,0.0268,0.6053,,,,,,,,,,,
alice,0,28957211,739,0.0005,0.4516,1.0164,,0.005,,,,344,393,0.11,0.767,0.024,0.002,0.4450474898236092,0.0944,0.028,0.7435,,,,,,,,,,,
alice,0,28957211,740,-0.007,0.42,1.3413,,0.005,,,,305,434,0.104,0.937,0.024,0.004,0.476319350473613,0.1219,0.0312,0.715,,,,,,,,,,,
alice,0,28957211,741,0.0006,0.44,1.1653,,0.005,,,,327,423,0.102,0.606,0.025,0.001,0.4533333333333333,0.1163,0.0317,0.7241,,,,,,,,,,,
alice,0,28957211,742,0.0005,0.4447,0.9918,,0.005,,,,327,416,0.098,0.631,0.024,0.002,0.48721399730820997,0.0971,0.028,0.6585,,,,,,,,,,,
alice,0,28957211,743,-0.0023,0.3901,1.2338,,0.005,,,,302,430,0.096,0.909,0.024,0.003,0.5109289617486339,0.0902,0.0162,0.6726,,,,,,,,,,,
alice,0,28957211,744,0.0017,0.3577,0.6651,,0.005,,,,306,449,0.093,0.624,0.024,0.004,0.5046357615894039,0.1057,0.0326,0.6428,,,,,,,,,,,
alice,0,28957211,745,-0.0031,0.4344,0.9286,,0.005,,,,307,424,0.102,0.592,0.025,0.003,0.44049247606019154,0.0997,0.0169,0.7363,,,,,,,,,,,
alice,0,28957211,746,-0.0048,0.3903,1.4381,,0.005,,,,291,466,0.093,0.64,0.025,0.003,0.5033025099075297,0.088,0.0285,0.6596,,,,,,,,,,,
alice,0,28957211,747,0.003,0.3618,0.9296,,0.005,,,,287,488,0.094,0.68,0.025,0.003,0.5019354838709678,0.1052,0.0359,0.6234,,,,,,,,,,,
alice,0,28957211,748,-0.0026,0.3798,0.8514,,0.005,,,,299,464,0.085,0.629,0.024,0.003,0.5137614678899083,0.0846,0.0212,0.6539,,,,,,,,,,,
alice,0,28957211,749,-0.0064,0.3944,1.3178,,0.005,,,,285,458,0.091,0.754,0.024,0.002,0.48855989232839836,0.0901,0.0226,0.6716,,,,,,,,,,,
alice,0,28957211,750,0.0001,0.4253,1.3907,,0.005,,,,330,429,0.099,0.845,0.025,0.002,0.4505928853754941,0.1207,0.0291,0.7315,,,,,,,,,,,
alice,0,28957211,751,0.0013,0.3981,0.7353,,0.005,,,,326,426,0.102,0.678,0.025,0.004,0.4627659574468085,0.1188,0.0337,0.7232,,,,,,,,,,,
alice,0,28957211,752,-0.0028,0.4291,1.3288,,0.005,,,,307,435,0.099,0.765,0.025,0.002,0.4784366576819407,0.1147,0.0245,0.7256,,,,,,,,,,,
alice,0,28957211,753,0.0011,0.5573,1.2,,0.005,,,,309,447,0.1,0.755,0.025,0.004,0.4669312169312169,0.0883,0.0303,0.7336,,,,,,,,,,,
alice,0,28957211,754,0.0023,0.4561,1.2753,,0.005,,,,338,386,0.107,0.853,0.024,0.004,0.462707182320442,0.1061,0.0282,0.7092,,,,,,,,,,,
alice,0,28957211,755,0.0081,0.472,0.9835,,0.005,,,,335,388,0.106,0.698,0.024,0.003,0.4467496542185339,0.1075,0.0517,0.7058,,,,,,,,,,,
alice,0,28957211,756,-0.0051,0.4645,1.4888,,0.005,,,,328,377,0.112,0.662,0.024,0.003,0.41418439716312055,0.0961,0.0451,0.7871,,,,,,,,,,,
alice,0,28957211,757,-0.0071,0.4486,1.1574,,0.005,,,,322,394,0.109,0.838,0.025,0.003,0.4483240223463687,0.1321,0.0471,0.7228,,,,,,,,,,,
alice,0,28957211,758,-0.0022,0.4134,0.8106,,0.005,,,,304,438,0.098,0.783,0.026,0.004,0.49595687331536387,0.1122,0.0238,0.6621,,,,,,,,,,,
alice,0,28957211,759,-0.0073,0.3318,0.3785,,0.005,,,,281,480,0.091,0.793,0.024,0.004,0.5348226018396847,0.1312,0.0331,0.6421,,,,,,,,,,,
alice,0,28957211,760,0.0006,0.3041,0.5487,,0.005,,,,279,516,0.081,0.642,0.024,0.003,0.5433962264150943,0.0836,0.0254,0.6384,,,,,,,,,,,
alice,0,28957211,761,-0.0007,0.3064,0.6043,,0.005,,,,271,518,0.085,0.812,0.024,0.002,0.5424588086185045,0.0961,0.0258,0.5858,,,,,,,,,,,
alice,0,28957211,762,-0.0049,0.3072,0.8306,,0.005,,,,286,501,0.095,0.988,0.025,0.003,0.5171537484116899,0.1142,0.025,0.6475,,,,,,,,,,,
alice,0,28957211,763,0.0011,0.3883,1.005,,0.005,,,,308,473,0.097,0.745,0.025,0.002,0.4814340588988476,0.0974,0.0319,0.6282,,,,,,,,,,,
alice,0,28957211,764,-0.0007,0.3885,0.8009,,0.005,,,,330,407,0.096,0.788,0.025,0.003,0.46675712347354137,0.1036,0.0261,0.6644,,,,,,,,,,,
alice,0,28957211,765,-0.0033,0.4349,1.1913,,0.005,,,,322,413,0.096,0.824,0.024,0.004,0.4884353741496599,0.0951,0.0234,0.694,,,,,,,,,,,
alice,0,28957211,766,-0.003,0.4483,1.2115,,0.005,,,,321,416,0.101,0.804,0.025,0.002,0.47489823609226595,0.1238,0.0303,0.6609,,,,,,,,,,,
alice,0,28957211,767,-0.0034,0.4625,2.0516,,0.005,,,,294,446,0.093,0.787,0.024,0.002,0.5175675675675676,0.0942,0.0273,0.6276,,,,,,,,,,,
alice,0,28957211,768,0.0051,0.3825,1.3821,,0.005,,,,316,460,0.094,0.732,0.024,0.002,0.49097938144329895,0.1032,0.0299,0.6468,,,,,,,,,,,
alice,0,28957211,769,-0.0003,0.3937,1.3582,,0.005,,,,311,446,0.099,0.909,0.024,0.003,0.47424042272126815,0.099,0.0284,0.7186,,,,,,,,,,,
alice,0,28957211,770,-0.0044,0.395,1.6429,,0.005,,,,295,453,0.104,0.774,0.025,0.003,0.4772727272727273,0.1166,0.0223,0.6851,,,,,,,,,,,
alice,0,28957211,771,-0.0002,0.4163,1.2294,,0.005,,,,294,468,0.096,0.65,0.024,0.002,0.4763779527559055,0.1046,0.0331,0.6387,,,,,,,,,,,
alice,0,28957211,772,0.003,0.3498,0.536,,0.005,,,,317,470,0.098,0.692,0.024,0.002,0.4815756035578145,0.0831,0.0183,0.7463,,,,,,,,,,,
alice,0,28957211,773,-0.0039,0.3444,0.8804,,0.005,,,,298,466,0.093,0.642,0.024,0.002,0.4986910994764398,0.0921,0.0324,0.6745,,,,,,,,,,,
alice,0,28957211,774,0.0006,0.4473,1.4703,,0.005,,,,314,419,0.109,0.89,0.025,0.003,0.4488403819918145,0.1108,0.0273,0.7324,,,,,,,,,,,
alice,0,28957211,775,0.0024,0.4676,1.177,,0.005,,,,361,364,0.113,0.703,0.024,0.004,0.42344827586206896,0.0996,0.0248,0.77,,,,,,,,,,,
alice,0,28957211,776,-0.0056,0.4994,1.5949,,0.005,,,,336,390,0.11,0.846,0.025,0.002,0.44490358126721763,0.0907,0.0288,0.7632,,,,,,,,,,,
alice,0,28957211,777,0.0075,0.4674,1.3717,,0.005,,,,343,394,0.108,0.74,0.024,0.004,0.4559023066485753,0.0865,0.0428,0.7304,,,,,,,,,,,
alice,0,28957211,778,-0.0026,0.4796,1.658,,0.005,,,,329,389,0.11,0.765,0.025,0.004,0.42618384401114207,0.1093,0.0302,0.7306,,,,,,,,,,,
alice,0,28957211,779,0.0006,0.4422,1.5628,,0.005,,,,325,405,0.107,0.727,0.024,0.006,0.4273972602739726,0.118,0.0275,0.7756,,,,,,,,,,,
alice,0,28957211,780,0.0038,0.437,1.0385,,0.005,,,,341,393,0.117,0.674,0.025,0.003,0.39373297002724794,0.1299,0.0305,0.7408,,,,,,,,,,,
alice,0,28957211,781,-0.0072,0.3962,0.8208,,0.005,,,,327,402,0.106,0.89,0.025,0.003,0.43072702331961593,0.1003,0.0358,0.7522,,,,,,,,,,,
alice,0,28957211,782,-0.0032,0.4562,1.1235,,0.005,,,,347,366,0.121,0.663,0.024,0.004,0.37307152875175315,0.093,0.0242,0.8668,,,,,,,,,,,
alice,0,28957211,783,-0.005,0.4294,1.5588,,0.005,,,,312,424,0.107,0.796,0.025,0.004,0.44972826086956524,0.1007,0.0234,0.7129,,,,,,,,,,,
alice,0,28957211,784,-0.0031,0.4493,1.5113,,0.005,,,,308,443,0.104,0.766,0.025,0.003,0.4580559254327563,0.137,0.0481,0.6784,,,,,,,,,,,
alice,0,28957211,785,-0.0033,0.3336,1.3799,,0.005,,,,280,510,0.089,0.638,0.025,0.003,0.5037974683544304,0.1069,0.0317,0.6534,,,,,,,,,,,
alice,0,28957211,786,0.0044,0.3775,0.8462,,0.005,,,,324,450,0.103,0.787,0.025,0.003,0.4392764857881137,0.0949,0.0331,0.7146,,,,,,,,,,,
alice,0,28957211,787,0.0007,0.4351,1.5762,,0.005,,,,342,371,0.116,0.834,0.025,0.005,0.4067321178120617,0.0864,0.0327,0.7354,,,,,,,,,,,
alice,0,28957211,788,-0.0087,0.4595,1.8868,,0.005,,,,331,376,0.113,0.977,0.025,0.002,0.39462517680339465,0.1059,0.0306,0.7619,,,,,,,,,,,
alice,0,28957211,789,0.006,0.4117,1.1483,,0.005,,,,374,378,0.117,0.946,0.025,0.003,0.3949468085106383,0.0851,0.018,0.7601,,,,,,,,,,,
alice,0,28957211,790,-0.0025,0.4664,1.4495,,0.005,,,,365,330,0.12,0.946,0.024,0.005,0.3971223021582734,0.1228,0.045,0.725,,,,,,,,,,,
alice,0,28957211,791,0.0027,0.5568,1.5119,,0.005,,,,405,252,0.134,0.767,0.025,0.004,0.3226788432267884,0.1301,0.0327,0.9141,,,,,,,,,,,
alice,0,28957211,792,-0.0049,0.4967,1.3583,,0.005,,,,376,299,0.129,0.756,0.025,0.004,0.3540740740740741,0.1037,0.0301,0.8866,,,,,,,,,,,
alice,0,28957211,793,-0.0113,0.5012,2.1111,,0.005,,,,372,323,0.116,0.782,0.024,0.004,0.39136690647482014,0.1398,0.0353,0.8034,,,,,,,,,,,
alice,0,28957211,794,-0.0023,0.4236,1.5167,,0.005,,,,359,357,0.109,0.654,0.025,0.002,0.3924581005586592,0.1019,0.0267,0.7117,,,,,,,,,,,
alice,0,28957211,795,-0.0069,0.4042,1.4062,,0.005,,,,321,407,0.103,0.764,0.025,0.004,0.43956043956043955,0.1047,0.0284,0.6856,,,,,,,,,,,
alice,0,28957211,796,0.0021,0.4596,1.6009,,0.005,,,,373,342,0.108,0.671,0.024,0.004,0.427972027972028,0.1158,0.0337,0.6759,,,,,,,,,,,
alice,0,28957211,797,-0.0061,0.4199,1.2759,,0.005,,,,348,374,0.11,0.737,0.024,0.003,0.4196675900277008,0.1232,0.0356,0.7291,,,,,,,,,,,
alice,0,28957211,798,-0.0067,0.4376,1.2648,,0.005,,,,348,370,0.112,0.796,0.025,0.003,0.3955431754874652,0.0851,0.0272,0.749,,,,,,,,,,,
alice,0,28957211,799,-0.0032,0.4027,1.5895,,0.005,,,,361,381,0.109,0.855,0.027,0.003,0.40431266846361186,0.1401,0.04,0.6829,,,,,,,,,,,
