agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28639822,2141,0.0667,0.7255,3.6473,0.1322,,,,570,17,0.229,0.864
alice,1,28639822,2142,0.0683,0.7076,3.5201,0.1322,,,,580,22,0.234,0.744
alice,1,28639822,2143,0.0709,0.7202,3.5687,0.1322,,,,574,28,0.233,0.724
alice,1,28639822,2144,0.0721,0.656,3.374,0.1322,,,,570,39,0.235,0.765
alice,1,28639822,2145,0.0689,0.6719,3.498,0.1322,,,,572,33,0.227,0.776
alice,1,28639822,2146,0.0764,0.678,3.4567,0.1322,,,,570,25,0.241,0.849
alice,1,28639822,2147,0.0872,0.6832,3.7699,0.1322,,,,562,31,0.228,0.764
alice,1,28639822,2148,0.0725,0.754,3.9132,0.1322,,,,560,17,0.236,0.816
alice,1,28639822,2149,0.0682,0.7324,3.6891,0.1322,,,,560,24,0.233,0.733
alice,1,28639822,2150,0.1013,0.72,3.6765,0.1322,,,,575,25,0.236,0.737
alice,1,28639822,2151,0.0961,0.74,3.803,0.1322,,,,565,20,0.24,0.799
alice,1,28639822,2152,0.0741,0.7804,3.9887,0.1322,,,,564,26,0.233,0.754
alice,1,28639822,2153,0.0805,0.7632,3.9004,0.1322,,,,563,31,0.233,0.665
alice,1,28639822,2154,0.0828,0.6828,3.58,0.1322,,,,583,25,0.237,0.778
alice,1,28639822,2155,0.0743,0.6636,3.6174,0.1322,,,,577,19,0.236,0.838
alice,1,28639822,2156,0.0683,0.5792,3.3139,0.1322,,,,575,17,0.239,0.713
alice,1,28639822,2157,0.0587,0.6605,3.7429,0.1322,,,,549,23,0.248,0.807
alice,1,28639822,2158,0.0562,0.6565,3.5167,0.1322,,,,555,27,0.245,0.746
alice,1,28639822,2159,0.0774,0.6368,3.5826,0.1322,,,,574,26,0.242,0.794
alice,1,28639822,2160,0.0638,0.6641,3.4855,0.1322,,,,565,21,0.253,0.76
alice,1,28639822,2161,0.0734,0.5983,3.3592,0.1322,,,,582,17,0.246,0.901
alice,1,28639822,2162,0.0799,0.6755,3.6769,0.1322,,,,562,8,0.249,0.703
alice,1,28639822,2163,0.0636,0.6662,3.556,0.1322,,,,564,21,0.247,0.831
alice,1,28639822,2164,0.0729,0.6687,3.6481,0.1322,,,,566,15,0.248,0.802
alice,1,28639822,2165,0.0791,0.6561,3.6725,0.1322,,,,559,18,0.256,0.811
alice,1,28639822,2166,0.0837,0.7303,3.8511,0.1322,,,,554,19,0.237,0.848
alice,1,28639822,2167,0.0894,0.6748,3.7764,0.1322,,,,570,24,0.24,0.982
alice,1,28639822,2168,0.073,0.6624,3.6816,0.1322,,,,564,24,0.238,0.883
alice,1,28639822,2169,0.077,0.6759,3.563,0.1322,,,,556,27,0.227,0.765
alice,1,28639822,2170,0.0553,0.7143,3.6887,0.1322,,,,566,20,0.239,0.806
alice,1,28639822,2171,0.0723,0.7107,3.7569,0.1322,,,,574,15,0.245,0.737
alice,1,28639822,2172,0.0774,0.7134,3.7903,0.1322,,,,562,13,0.243,0.688
alice,1,28639822,2173,0.0649,0.7249,3.8211,0.1322,,,,565,16,0.239,1.026
alice,1,28639822,2174,0.0602,0.7172,3.7683,0.1322,,,,566,21,0.228,0.739
alice,1,28639822,2175,0.0456,0.6434,3.2355,0.1322,,,,575,29,0.222,0.665
alice,1,28639822,2176,0.072,0.7417,3.8125,0.1322,,,,567,26,0.239,0.835
alice,1,28639822,2177,0.0607,0.6717,3.56,0.1322,,,,582,28,0.236,0.864
alice,1,28639822,2178,0.0613,0.6291,3.6043,0.1322,,,,561,28,0.223,0.841
alice,1,28639822,2179,0.087,0.6719,3.8504,0.1322,,,,562,13,0.251,1.077
alice,1,28639822,2180,0.0717,0.7141,3.8135,0.1322,,,,555,16,0.238,0.95
alice,1,28639822,2181,0.084,0.7234,3.8023,0.1322,,,,573,15,0.231,0.74
alice,1,28639822,2182,0.0706,0.7767,3.7865,0.1322,,,,562,15,0.241,0.68
alice,1,28639822,2183,0.0787,0.7507,3.8,0.1322,,,,566,25,0.235,0.763
alice,1,28639822,2184,0.0913,0.7528,4.0039,0.1322,,,,565,24,0.246,0.831
alice,1,28639822,2185,0.0756,0.7474,3.9234,0.1322,,,,559,17,0.24,0.709
alice,1,28639822,2186,0.0768,0.7791,3.9436,0.1322,,,,575,17,0.241,0.73
alice,1,28639822,2187,0.0668,0.6934,3.6654,0.1322,,,,569,30,0.228,0.671
alice,1,28639822,2188,0.0657,0.6643,3.5465,0.1322,,,,572,31,0.233,0.769
alice,1,28639822,2189,0.0767,0.6438,3.4331,0.1322,,,,571,33,0.227,0.772
alice,1,28639822,2190,0.0892,0.6764,3.4345,0.1322,,,,578,17,0.247,0.892
alice,1,28639822,2191,0.0762,0.7478,3.8023,0.1322,,,,569,13,0.247,0.756
alice,1,28639822,2192,0.0798,0.7219,3.4929,0.1322,,,,574,16,0.246,0.769
alice,1,28639822,2193,0.0737,0.7408,3.7737,0.1322,,,,578,24,0.232,0.687
alice,1,28639822,2194,0.0724,0.7388,3.7907,0.1322,,,,571,18,0.24,0.736
alice,1,28639822,2195,0.0886,0.6993,3.6212,0.1322,,,,576,21,0.237,0.731
alice,1,28639822,2196,0.0974,0.7832,4.1694,0.1322,,,,554,13,0.25,0.717
alice,1,28639822,2197,0.0776,0.7309,3.8571,0.1322,,,,566,18,0.241,0.681
alice,1,28639822,2198,0.0749,0.6871,3.6403,0.1322,,,,555,52,0.226,0.857
alice,1,28639822,2199,0.069,0.7376,3.634,0.1322,,,,571,24,0.24,1.0
alice,1,28639822,2200,0.0687,0.7921,3.8893,0.1322,,,,569,25,0.233,0.934
alice,1,28639822,2201,0.0697,0.6726,3.3144,0.1322,,,,580,25,0.248,0.71
alice,1,28639822,2202,0.0796,0.7041,3.58,0.1322,,,,571,17,0.247,0.794
alice,1,28639822,2203,0.0787,0.7109,3.748,0.1322,,,,562,21,0.245,0.676
alice,1,28639822,2204,0.0936,0.7249,3.8185,0.1322,,,,560,26,0.237,1.116
alice,1,28639822,2205,0.0668,0.6393,3.2206,0.1322,,,,576,48,0.222,0.811
alice,1,28639822,2206,0.066,0.7221,3.6641,0.1322,,,,574,22,0.239,0.854
alice,1,28639822,2207,0.0812,0.7493,3.8178,0.1322,,,,566,15,0.253,0.803
alice,1,28639822,2208,0.096,0.7189,3.9271,0.1322,,,,565,12,0.247,0.777
alice,1,28639822,2209,0.0956,0.6532,3.5863,0.1322,,,,578,17,0.244,0.725
alice,1,28639822,2210,0.0905,0.7087,3.7449,0.1322,,,,561,24,0.237,0.731
alice,1,28639822,2211,0.0884,0.6417,3.4154,0.1322,,,,580,20,0.236,0.719
alice,1,28639822,2212,0.0835,0.6648,3.403,0.1322,,,,577,24,0.239,0.843
alice,1,28639822,2213,0.078,0.7345,3.7116,0.1322,,,,566,16,0.247,0.851
alice,1,28639822,2214,0.0849,0.6857,3.6795,0.1322,,,,572,26,0.244,0.786
alice,1,28639822,2215,0.0832,0.7132,3.888,0.1322,,,,564,21,0.241,0.849
alice,1,28639822,2216,0.0744,0.676,3.5914,0.1322,,,,570,28,0.224,0.908
alice,1,28639822,2217,0.0708,0.6791,3.625,0.1322,,,,567,19,0.228,0.61
alice,1,28639822,2218,0.0844,0.6913,3.5811,0.1322,,,,576,25,0.224,0.784
alice,1,28639822,2219,0.0742,0.6522,3.4232,0.1322,,,,581,23,0.221,0.623
alice,1,28639822,2220,0.0508,0.7412,3.784,0.1322,,,,565,30,0.226,0.674
alice,1,28639822,2221,0.06,0.751,3.6015,0.1322,,,,573,17,0.226,0.753
alice,1,28639822,2222,0.0892,0.6967,3.4552,0.1322,,,,578,19,0.237,0.732
alice,1,28639822,2223,0.0829,0.7092,3.6423,0.1322,,,,569,20,0.231,0.806
alice,1,28639822,2224,0.0862,0.7228,3.6077,0.1322,,,,566,23,0.23,0.809
alice,1,28639822,2225,0.0841,0.7446,3.7811,0.1322,,,,565,27,0.23,0.745
alice,1,28639822,2226,0.1001,0.7017,3.6332,0.1322,,,,569,24,0.238,0.78
alice,1,28639822,2227,0.0944,0.7241,3.8268,0.1322,,,,565,19,0.234,0.799
alice,1,28639822,2228,0.0876,0.7015,3.5279,0.1322,,,,577,26,0.234,0.698
alice,1,28639822,2229,0.0931,0.71,3.5284,0.1322,,,,566,23,0.233,0.673
alice,1,28639822,2230,0.0925,0.772,3.8036,0.1322,,,,576,22,0.235,0.749
alice,1,28639822,2231,0.0802,0.7559,3.685,0.1322,,,,575,22,0.231,0.828
alice,1,28639822,2232,0.0804,0.7581,3.6884,0.1322,,,,570,17,0.237,0.774
alice,1,28639822,2233,0.0718,0.7425,3.681,0.1322,,,,582,19,0.236,0.812
alice,1,28639822,2234,0.0758,0.7192,3.6081,0.1322,,,,565,33,0.223,0.583
alice,1,28639822,2235,0.0575,0.6383,3.1879,0.1322,,,,583,53,0.211,0.613
alice,1,28639822,2236,0.0628,0.7335,3.4893,0.1322,,,,571,20,0.223,0.66
alice,1,28639822,2237,0.0717,0.7572,3.7634,0.1322,,,,572,27,0.234,0.814
alice,1,28639822,2238,0.072,0.6971,3.4342,0.1322,,,,586,21,0.242,0.786
alice,1,28639822,2239,0.0702,0.7101,3.5162,0.1322,,,,575,14,0.23,0.911
alice,1,28639822,2240,0.07,0.7532,3.625,0.1322,,,,569,27,0.224,0.694
alice,1,28639822,2241,0.0812,0.7378,3.6621,0.1322,,,,575,30,0.221,0.731
alice,1,28639822,2242,0.0898,0.6843,3.5,0.1322,,,,585,25,0.224,0.655
alice,1,28639822,2243,0.0908,0.7407,3.8259,0.1322,,,,564,22,0.235,0.679
alice,1,28639822,2244,0.0887,0.6874,3.4752,0.1322,,,,595,20,0.234,0.832
alice,1,28639822,2245,0.0947,0.6892,3.6046,0.1322,,,,576,20,0.229,0.832
alice,1,28639822,2246,0.0917,0.7284,3.7649,0.1322,,,,564,19,0.241,0.655
alice,1,28639822,2247,0.0749,0.6802,3.3453,0.1322,,,,585,19,0.231,0.732
alice,1,28639822,2248,0.093,0.6778,3.5664,0.1322,,,,581,16,0.237,0.669
alice,1,28639822,2249,0.095,0.6306,3.3858,0.1322,,,,581,16,0.236,0.739
alice,1,28639822,2250,0.0745,0.6206,3.3426,0.1322,,,,579,16,0.231,1.136
alice,1,28639822,2251,0.0611,0.6335,3.3397,0.1322,,,,581,26,0.222,0.701
alice,1,28639822,2252,0.0713,0.6228,3.2319,0.1322,,,,590,23,0.221,0.751
alice,1,28639822,2253,0.0699,0.5896,3.0335,0.1322,,,,596,19,0.227,0.699
alice,1,28639822,2254,0.087,0.6472,3.35,0.1322,,,,568,22,0.234,0.784
alice,1,28639822,2255,0.0843,0.6138,3.2029,0.1322,,,,580,31,0.217,0.725
alice,1,28639822,2256,0.0986,0.6075,3.2491,0.1322,,,,593,19,0.214,0.636
alice,1,28639822,2257,0.0564,0.6527,3.1546,0.1322,,,,578,22,0.227,0.703
alice,1,28639822,2258,0.0644,0.6873,3.5256,0.1322,,,,591,18,0.213,0.611
alice,1,28639822,2259,0.0719,0.6966,3.3137,0.1322,,,,591,29,0.216,0.899
alice,1,28639822,2260,0.0749,0.6672,3.2824,0.1322,,,,579,36,0.208,0.736
alice,1,28639822,2261,0.0937,0.6559,3.3581,0.1322,,,,581,38,0.216,0.662
alice,1,28639822,2262,0.0992,0.6714,3.4555,0.1322,,,,593,29,0.222,0.683
alice,1,28639822,2263,0.0925,0.6382,3.4373,0.1322,,,,578,27,0.222,0.725
alice,1,28639822,2264,0.0894,0.6212,3.3523,0.1322,,,,581,45,0.209,0.654
alice,1,28639822,2265,0.1013,0.6933,3.6667,0.1322,,,,578,30,0.22,0.657
alice,1,28639822,2266,0.1157,0.7031,3.6058,0.1322,,,,576,20,0.232,0.675
alice,1,28639822,2267,0.1025,0.6663,3.5128,0.1322,,,,586,24,0.224,0.776
alice,1,28639822,2268,0.0801,0.648,3.584,0.1322,,,,573,42,0.221,0.793
alice,1,28639822,2269,0.091,0.6745,3.6327,0.1322,,,,576,17,0.222,0.581
alice,1,28639822,2270,0.0993,0.6039,3.3251,0.1322,,,,580,29,0.222,0.724
alice,1,28639822,2271,0.0687,0.6615,3.4915,0.1322,,,,562,21,0.216,0.762
alice,1,28639822,2272,0.0837,0.6289,3.3834,0.1322,,,,575,27,0.224,0.639
alice,1,28639822,2273,0.0784,0.6265,3.328,0.1322,,,,578,25,0.229,0.619
alice,1,28639822,2274,0.0746,0.7133,3.7028,0.1322,,,,558,27,0.231,0.672
alice,1,28639822,2275,0.0923,0.5899,3.1562,0.1322,,,,597,32,0.222,0.625
alice,1,28639822,2276,0.0694,0.6401,3.3178,0.1322,,,,567,27,0.224,0.758
alice,1,28639822,2277,0.0988,0.6897,3.6255,0.1322,,,,563,18,0.229,0.719
alice,1,28639822,2278,0.1059,0.6548,3.4881,0.1322,,,,585,24,0.226,0.71
alice,1,28639822,2279,0.0784,0.6151,3.2683,0.1322,,,,568,25,0.222,0.712
alice,1,28639822,2280,0.0947,0.5964,3.2392,0.1322,,,,578,22,0.233,0.632
alice,1,28639822,2281,0.0984,0.6594,3.5299,0.1322,,,,572,17,0.235,0.695
alice,1,28639822,2282,0.0974,0.7001,3.6787,0.1322,,,,575,15,0.231,0.778
alice,1,28639822,2283,0.0872,0.6487,3.4797,0.1322,,,,572,22,0.228,0.683
alice,1,28639822,2284,0.0936,0.6906,3.6337,0.1322,,,,559,24,0.231,0.707
alice,1,28639822,2285,0.1036,0.6841,3.4886,0.1322,,,,583,21,0.224,0.661
alice,1,28639822,2286,0.1146,0.6609,3.6032,0.1322,,,,568,18,0.235,0.707
alice,1,28639822,2287,0.0967,0.6389,3.3712,0.1322,,,,588,17,0.226,0.551
alice,1,28639822,2288,0.0768,0.6853,3.4335,0.1322,,,,568,21,0.233,0.979
alice,1,28639822,2289,0.0646,0.7019,3.4801,0.1322,,,,580,19,0.228,0.735
alice,1,28639822,2290,0.0717,0.7512,3.8141,0.1322,,,,570,23,0.235,0.855
alice,1,28639822,2291,0.0751,0.7124,3.5344,0.1322,,,,570,37,0.222,0.562
alice,1,28639822,2292,0.1025,0.7117,3.6641,0.1322,,,,574,20,0.232,0.693
alice,1,28639822,2293,0.0891,0.7157,3.7751,0.1322,,,,557,26,0.231,0.847
alice,1,28639822,2294,0.1128,0.6694,3.6231,0.1322,,,,580,9,0.238,0.762
alice,1,28639822,2295,0.0952,0.6837,3.6332,0.1322,,,,569,15,0.231,0.753
alice,1,28639822,2296,0.105,0.6999,3.7539,0.1322,,,,584,15,0.238,0.652
alice,1,28639822,2297,0.0707,0.6215,3.3307,0.1322,,,,570,22,0.223,0.711
alice,1,28639822,2298,0.0836,0.623,3.3583,0.1322,,,,574,30,0.231,0.698
alice,1,28639822,2299,0.0717,0.6592,3.3333,0.1322,,,,576,20,0.229,0.754
alice,1,28639822,2300,0.0665,0.6454,3.2708,0.1322,,,,587,23,0.217,0.769
alice,1,28639822,2301,0.0745,0.6023,3.2366,0.1322,,,,594,22,0.229,0.683
alice,1,28639822,2302,0.0577,0.6989,3.5578,0.1322,,,,568,12,0.23,0.652
alice,1,28639822,2303,0.0878,0.7032,3.5259,0.1322,,,,576,22,0.232,0.835
alice,1,28639822,2304,0.078,0.6526,3.4618,0.1322,,,,583,19,0.225,0.824
alice,1,28639822,2305,0.0934,0.6608,3.3727,0.1322,,,,573,35,0.218,0.584
alice,1,28639822,2306,0.0912,0.6639,3.3333,0.1322,,,,584,27,0.22,0.651
alice,1,28639822,2307,0.0841,0.6901,3.4671,0.1322,,,,582,27,0.224,0.754
alice,1,28639822,2308,0.0836,0.6808,3.4626,0.1322,,,,583,35,0.209,0.677
alice,1,28639822,2309,0.0984,0.6223,3.3137,0.1322,,,,582,27,0.223,0.833
alice,1,28639822,2310,0.063,0.6581,3.3014,0.1322,,,,581,28,0.227,0.824
alice,1,28639822,2311,0.0662,0.6712,3.3063,0.1322,,,,579,28,0.216,0.601
alice,1,28639822,2312,0.1086,0.7635,3.7993,0.1322,,,,578,15,0.235,0.732
alice,1,28639822,2313,0.0955,0.6706,3.4657,0.1322,,,,571,30,0.225,0.654
alice,1,28639822,2314,0.0862,0.7432,3.7283,0.1322,,,,578,18,0.233,0.725
alice,1,28639822,2315,0.0615,0.7067,3.6051,0.1322,,,,571,23,0.23,0.778
alice,1,28639822,2316,0.0615,0.6508,3.3369,0.1322,,,,593,32,0.219,0.709
alice,1,28639822,2317,0.0638,0.6738,3.5038,0.1322,,,,568,28,0.218,0.657
alice,1,28639822,2318,0.0857,0.6901,3.4173,0.1322,,,,578,21,0.221,0.657
alice,1,28639822,2319,0.0967,0.6441,3.2361,0.1322,,,,585,38,0.215,0.729
alice,1,28639822,2320,0.0881,0.7108,3.6237,0.1322,,,,578,31,0.218,0.636
alice,1,28639822,2321,0.1017,0.6806,3.4113,0.1322,,,,588,29,0.216,0.589
alice,1,28639822,2322,0.1168,0.7143,3.6742,0.1322,,,,579,17,0.226,0.687
alice,1,28639822,2323,0.1005,0.6491,3.3667,0.1322,,,,577,20,0.228,0.674
alice,1,28639822,2324,0.0812,0.6949,3.6541,0.1322,,,,572,23,0.219,0.686
alice,1,28639822,2325,0.0924,0.6736,3.4982,0.1322,,,,579,30,0.219,0.702
alice,1,28639822,2326,0.0818,0.5995,3.2734,0.1322,,,,586,23,0.223,0.637
alice,1,28639822,2327,0.0607,0.6757,3.7311,0.1322,,,,573,17,0.232,0.576
alice,1,28639822,2328,0.0572,0.5661,3.1084,0.1322,,,,581,24,0.227,0.778
alice,1,28639822,2329,0.0577,0.6041,3.249,0.1322,,,,575,25,0.228,0.626
alice,1,28639822,2330,0.0783,0.6626,3.6463,0.1322,,,,566,17,0.23,0.625
alice,1,28639822,2331,0.068,0.6503,3.4406,0.1322,,,,577,22,0.23,0.71
alice,1,28639822,2332,0.0855,0.6993,3.5779,0.1322,,,,564,29,0.214,0.509
alice,1,28639822,2333,0.0871,0.6002,3.1408,0.1322,,,,588,38,0.214,0.746
alice,1,28639822,2334,0.0968,0.638,3.4717,0.1322,,,,573,26,0.221,0.708
alice,1,28639822,2335,0.1143,0.667,3.7237,0.1322,,,,576,23,0.218,0.612
alice,1,28639822,2336,0.0853,0.6551,3.5525,0.1322,,,,571,24,0.221,0.635
alice,1,28639822,2337,0.0929,0.6551,3.3357,0.1322,,,,585,19,0.217,0.684
alice,1,28639822,2338,0.0757,0.6849,3.375,0.1322,,,,580,23,0.221,0.65
alice,1,28639822,2339,0.0996,0.738,3.6173,0.1322,,,,579,16,0.229,0.597
alice,1,28639822,2340,0.1052,0.6976,3.5833,0.1322,,,,575,20,0.223,0.645
alice,1,28639822,2341,0.065,0.6793,3.4813,0.1322,,,,571,35,0.216,0.671
alice,1,28639822,2342,0.0798,0.6555,3.4059,0.1322,,,,581,27,0.223,0.692
alice,1,28639822,2343,0.0854,0.6681,3.4621,0.1322,,,,593,15,0.22,0.715
alice,1,28639822,2344,0.0857,0.6618,3.3281,0.1322,,,,570,18,0.226,0.637
alice,1,28639822,2345,0.0836,0.6478,3.4588,0.1322,,,,579,20,0.219,0.857
alice,1,28639822,2346,0.1072,0.6693,3.416,0.1322,,,,573,16,0.228,0.839
alice,1,28639822,2347,0.0896,0.6782,3.4669,0.1322,,,,577,23,0.223,0.649
alice,1,28639822,2348,0.0819,0.673,3.3497,0.1322,,,,585,23,0.213,0.624
alice,1,28639822,2349,0.0801,0.666,3.3643,0.1322,,,,585,22,0.219,0.513
alice,1,28639822,2350,0.0734,0.6958,3.4081,0.1322,,,,584,23,0.22,0.661
alice,1,28639822,2351,0.0752,0.6616,3.3125,0.1322,,,,582,28,0.214,0.836
alice,1,28639822,2352,0.0887,0.6255,3.2598,0.1322,,,,587,27,0.213,0.569
alice,1,28639822,2353,0.0778,0.6478,3.3603,0.1322,,,,593,18,0.218,0.708
alice,1,28639822,2354,0.0466,0.6687,3.3358,0.1322,,,,564,36,0.212,0.725
alice,1,28639822,2355,0.0697,0.63,3.1888,0.1322,,,,606,32,0.211,0.703
alice,1,28639822,2356,0.0623,0.6016,3.1744,0.1322,,,,587,28,0.218,0.752
alice,1,28639822,2357,0.0692,0.6318,3.1058,0.1322,,,,581,35,0.215,0.634
alice,1,28639822,2358,0.0769,0.5758,3.0145,0.1322,,,,590,47,0.201,0.6
alice,1,28639822,2359,0.0814,0.5574,2.9275,0.1322,,,,604,28,0.216,0.687
alice,1,28639822,2360,0.0813,0.5829,3.1019,0.1322,,,,590,21,0.216,0.684
alice,1,28639822,2361,0.0845,0.6374,3.4343,0.1322,,,,576,19,0.221,0.554
alice,1,28639822,2362,0.0747,0.5678,3.0541,0.1322,,,,583,43,0.205,0.518
alice,1,28639822,2363,0.0789,0.6163,3.0803,0.1322,,,,591,35,0.208,0.625
alice,1,28639822,2364,0.0631,0.5747,2.8194,0.1322,,,,598,31,0.21,0.872
alice,1,28639822,2365,0.0614,0.7205,3.5602,0.1322,,,,568,26,0.218,0.602
alice,1,28639822,2366,0.0933,0.6711,3.3941,0.1322,,,,584,22,0.233,0.786
alice,1,28639822,2367,0.0971,0.6147,3.2923,0.1322,,,,580,24,0.228,0.571
alice,1,28639822,2368,0.0856,0.6672,3.5326,0.1322,,,,573,24,0.222,0.623
alice,1,28639822,2369,0.0914,0.6115,3.2423,0.1322,,,,581,34,0.229,0.679
alice,1,28639822,2370,0.0981,0.6348,3.3452,0.1322,,,,583,17,0.235,0.611
alice,1,28639822,2371,0.0828,0.6563,3.4625,0.1322,,,,570,15,0.229,0.715
alice,1,28639822,2372,0.0694,0.6557,3.3438,0.1322,,,,571,22,0.226,0.77
alice,1,28639822,2373,0.0609,0.6721,3.315,0.1322,,,,576,23,0.217,0.6
alice,1,28639822,2374,0.0568,0.6391,3.2669,0.1322,,,,581,45,0.203,0.694
alice,1,28639822,2375,0.0868,0.6145,3.1115,0.1322,,,,590,31,0.208,0.808
alice,1,28639822,2376,0.0883,0.5697,2.9167,0.1322,,,,581,44,0.204,0.639
alice,1,28639822,2377,0.0846,0.6418,3.1216,0.1322,,,,597,21,0.214,0.617
alice,1,28639822,2378,0.0847,0.7029,3.5404,0.1322,,,,566,37,0.21,0.686
alice,1,28639822,2379,0.1043,0.6511,3.2807,0.1322,,,,588,28,0.215,0.665
alice,1,28639822,2380,0.1159,0.6269,3.1579,0.1322,,,,595,24,0.216,0.673
alice,1,28639822,2381,0.1022,0.6207,3.2396,0.1322,,,,593,23,0.212,0.739
alice,1,28639822,2382,0.0914,0.6529,3.3455,0.1322,,,,594,12,0.225,0.626
alice,1,28639822,2383,0.0828,0.6408,3.2992,0.1322,,,,574,30,0.21,0.628
alice,1,28639822,2384,0.0869,0.6182,3.2197,0.1322,,,,582,34,0.212,0.693
alice,1,28639822,2385,0.0705,0.5881,3.0933,0.1322,,,,580,48,0.192,0.581
alice,1,28639822,2386,0.091,0.5649,3.1089,0.1322,,,,589,42,0.197,0.534
alice,1,28639822,2387,0.0754,0.6096,3.149,0.1322,,,,581,27,0.205,0.624
alice,1,28639822,2388,0.0677,0.616,3.1679,0.1322,,,,576,26,0.205,0.845
alice,1,28639822,2389,0.08,0.6246,3.2831,0.1322,,,,575,36,0.204,0.518
alice,1,28639822,2390,0.1038,0.5914,3.1801,0.1322,,,,600,22,0.214,0.708
alice,1,28639822,2391,0.091,0.5667,3.026,0.1322,,,,585,30,0.218,0.726
alice,1,28639822,2392,0.0952,0.5274,2.8357,0.1322,,,,594,24,0.214,0.807
alice,1,28639822,2393,0.0944,0.5689,2.9233,0.1322,,,,600,30,0.204,0.678
alice,1,28639822,2394,0.0763,0.6315,3.1742,0.1322,,,,601,24,0.219,0.758
alice,1,28639822,2395,0.0771,0.6729,3.4067,0.1322,,,,582,21,0.219,0.642
alice,1,28639822,2396,0.0616,0.6241,3.0871,0.1322,,,,583,26,0.208,0.534
alice,1,28639822,2397,0.0731,0.6352,3.0269,0.1322,,,,598,31,0.21,0.586
alice,1,28639822,2398,0.0815,0.6564,3.1419,0.1322,,,,595,23,0.21,0.715
alice,1,28639822,2399,0.0906,0.6971,3.5543,0.1322,,,,567,35,0.214,0.671
alice,1,28639822,2400,0.0814,0.6161,3.3199,0.1322,,,,587,37,0.216,0.589
alice,1,28639822,2401,0.0739,0.6798,3.5907,0.1322,,,,578,12,0.227,0.683
alice,1,28639822,2402,0.0964,0.6579,3.2583,0.1322,,,,586,20,0.222,0.654
alice,1,28639822,2403,0.0776,0.6329,3.1758,0.1322,,,,581,21,0.225,0.895
alice,1,28639822,2404,0.0697,0.6845,3.4765,0.1322,,,,580,22,0.215,0.578
alice,1,28639822,2405,0.0666,0.6512,3.098,0.1322,,,,604,21,0.213,0.548
alice,1,28639822,2406,0.0895,0.6291,3.2555,0.1322,,,,583,25,0.216,0.495
alice,1,28639822,2407,0.0835,0.6963,3.3915,0.1322,,,,572,29,0.21,0.657
alice,1,28639822,2408,0.0646,0.7386,3.5461,0.1322,,,,585,20,0.22,0.525
alice,1,28639822,2409,0.0484,0.6202,3.0338,0.1322,,,,604,24,0.217,0.578
alice,1,28639822,2410,0.0579,0.6623,3.186,0.1322,,,,575,37,0.202,0.556
alice,1,28639822,2411,0.0832,0.6399,3.1852,0.1322,,,,596,28,0.212,0.615
alice,1,28639822,2412,0.0748,0.6382,3.1714,0.1322,,,,591,20,0.219,0.828
alice,1,28639822,2413,0.0804,0.613,3.0683,0.1322,,,,593,28,0.214,0.796
alice,1,28639822,2414,0.0685,0.6044,3.2218,0.1322,,,,590,18,0.221,0.786
alice,1,28639822,2415,0.0918,0.5499,2.9491,0.1322,,,,586,22,0.219,0.665
alice,1,28639822,2416,0.0654,0.6366,3.2064,0.1322,,,,589,17,0.221,0.623
alice,1,28639822,2417,0.0915,0.6538,3.2688,0.1322,,,,589,20,0.222,0.783
alice,1,28639822,2418,0.0771,0.6824,3.4477,0.1322,,,,581,13,0.227,1.019
alice,1,28639822,2419,0.0681,0.6748,3.3045,0.1322,,,,583,18,0.216,0.736
alice,1,28639822,2420,0.0682,0.6922,3.3645,0.1322,,,,579,31,0.208,0.527
alice,1,28639822,2421,0.0899,0.6839,3.4328,0.1322,,,,590,34,0.211,0.603
alice,1,28639822,2422,0.0695,0.6847,3.3849,0.1322,,,,581,26,0.213,0.632
alice,1,28639822,2423,0.0768,0.7169,3.559,0.1322,,,,578,18,0.219,0.584
alice,1,28639822,2424,0.0984,0.6334,3.3251,0.1322,,,,589,24,0.221,0.589
alice,1,28639822,2425,0.0741,0.7034,3.52,0.1322,,,,580,24,0.227,0.807
alice,1,28639822,2426,0.082,0.6397,3.3137,0.1322,,,,595,22,0.226,0.756
alice,1,28639822,2427,0.0698,0.6876,3.4942,0.1322,,,,571,17,0.219,0.663
alice,1,28639822,2428,0.0828,0.661,3.4244,0.1322,,,,577,27,0.224,0.65
alice,1,28639822,2429,0.1099,0.6167,3.2509,0.1322,,,,595,25,0.226,0.785
alice,1,28639822,2430,0.0553,0.6862,3.5361,0.1322,,,,573,21,0.221,0.651
alice,1,28639822,2431,0.087,0.6743,3.5018,0.1322,,,,577,16,0.223,0.595
alice,1,28639822,2432,0.0803,0.6119,3.3249,0.1322,,,,587,23,0.218,0.776
alice,1,28639822,2433,0.0793,0.6218,3.315,0.1322,,,,585,28,0.215,0.609
alice,1,28639822,2434,0.0605,0.6428,3.2744,0.1322,,,,593,19,0.225,0.547
alice,1,28639822,2435,0.0739,0.6454,3.2655,0.1322,,,,585,23,0.221,0.579
alice,1,28639822,2436,0.0631,0.6653,3.4179,0.1322,,,,579,17,0.222,0.82
alice,1,28639822,2437,0.0854,0.6034,2.9727,0.1322,,,,595,23,0.22,0.786
alice,1,28639822,2438,0.0832,0.7036,3.4261,0.1322,,,,579,21,0.22,0.713
