agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,0,28676062,1053,0.1147,0.6199,3.5775,0.1326,,,,511,13,0.465,1.142,
alice,0,28676062,1054,0.1067,0.5908,3.3315,0.1326,,,,515,6,0.495,1.208,
alice,0,28676062,1055,0.0956,0.5658,3.4682,0.1326,,,,522,9,0.485,1.325,
alice,0,28676062,1056,0.0862,0.5599,3.3237,0.1326,,,,510,5,0.491,1.276,
alice,0,28676062,1057,0.0852,0.5823,3.4335,0.1326,,,,516,6,0.499,1.187,
alice,0,28676062,1058,0.1014,0.5545,3.6627,0.1326,,,,512,12,0.479,1.132,
alice,0,28676062,1059,0.0985,0.5415,3.1017,0.1326,,,,514,7,0.494,1.264,
alice,0,28676062,1060,0.1105,0.6284,3.9231,0.1326,,,,513,6,0.506,1.201,
alice,0,28676062,1061,0.1158,0.5221,3.503,0.1326,,,,514,5,0.491,1.312,
alice,0,28676062,1062,0.0962,0.5705,3.5917,0.1326,,,,516,2,0.495,1.166,
alice,0,28676062,1063,0.0938,0.5451,3.2356,0.1326,,,,516,4,0.498,1.158,
alice,0,28676062,1064,0.0828,0.5799,3.4269,0.1326,,,,510,8,0.496,1.167,
alice,0,28676062,1065,0.0986,0.5488,3.1648,0.1326,,,,508,12,0.49,1.208,
alice,0,28676062,1066,0.0806,0.5511,3.2102,0.1326,,,,511,9,0.501,1.225,
alice,0,28676062,1067,0.0891,0.5515,3.1522,0.1326,,,,513,9,0.484,1.117,
alice,0,28676062,1068,0.113,0.5616,3.3764,0.1326,,,,513,5,0.494,1.227,
alice,0,28676062,1069,0.0854,0.6288,3.5459,0.1326,,,,509,16,0.46,1.216,
alice,0,28676062,1070,0.1002,0.6761,4.038,0.1326,,,,505,14,0.447,1.193,
alice,0,28676062,1071,0.1047,0.685,3.5333,0.1326,,,,506,17,0.456,1.083,
alice,0,28676062,1072,0.1277,0.6532,3.601,0.1326,,,,522,17,0.477,1.117,
alice,0,28676062,1073,0.1002,0.6041,3.2754,0.1326,,,,517,14,0.492,1.177,
alice,0,28676062,1074,0.0856,0.6267,3.4192,0.1326,,,,509,17,0.475,1.106,
alice,0,28676062,1075,0.1048,0.6053,3.3284,0.1326,,,,512,6,0.489,1.222,
alice,0,28676062,1076,0.1075,0.607,3.2745,0.1326,,,,518,3,0.493,1.158,
alice,0,28676062,1077,0.1096,0.6504,3.4851,0.1326,,,,512,11,0.5,1.255,
alice,0,28676062,1078,0.0936,0.5833,2.8645,0.1326,,,,513,13,0.489,1.16,
alice,0,28676062,1079,0.1264,0.6402,3.6111,0.1326,,,,519,8,0.479,1.348,
alice,0,28676062,1080,0.0929,0.6057,3.6508,0.1326,,,,515,9,0.475,1.195,
alice,0,28676062,1081,0.0966,0.6176,3.4242,0.1326,,,,505,12,0.49,1.466,
alice,0,28676062,1082,0.0786,0.6047,3.4126,0.1326,,,,505,14,0.484,1.116,
alice,0,28676062,1083,0.1014,0.6669,3.7089,0.1326,,,,510,12,0.488,1.607,
alice,0,28676062,1084,0.1048,0.5576,3.3814,0.1326,,,,518,5,0.503,1.198,
alice,0,28676062,1085,0.0826,0.566,3.0884,0.1326,,,,514,21,0.472,1.177,
alice,0,28676062,1086,0.0937,0.5636,3.268,0.1326,,,,517,25,0.452,1.156,
alice,0,28676062,1087,0.0777,0.6224,3.4322,0.1326,,,,514,11,0.486,1.187,
alice,0,28676062,1088,0.0787,0.6194,3.5,0.1326,,,,510,10,0.483,1.334,
alice,0,28676062,1089,0.0807,0.6162,3.4231,0.1326,,,,512,9,0.482,1.119,
alice,0,28676062,1090,0.0985,0.6411,3.5121,0.1326,,,,512,5,0.49,1.226,
alice,0,28676062,1091,0.0991,0.5914,3.439,0.1326,,,,518,5,0.485,1.285,
alice,0,28676062,1092,0.0913,0.6019,3.3821,0.1326,,,,509,3,0.487,1.323,
alice,0,28676062,1093,0.0887,0.6381,3.6537,0.1326,,,,517,6,0.491,1.297,
alice,0,28676062,1094,0.1046,0.5927,3.52,0.1326,,,,519,14,0.488,1.331,
alice,0,28676062,1095,0.0837,0.6171,3.5916,0.1326,,,,510,27,0.457,1.312,
alice,0,28676062,1096,0.101,0.706,3.9005,0.1326,,,,510,22,0.455,1.348,
alice,0,28676062,1097,0.1029,0.6536,3.845,0.1326,,,,520,7,0.473,1.089,
alice,0,28676062,1098,0.0941,0.6211,3.36,0.1326,,,,516,5,0.465,1.032,
alice,0,28676062,1099,0.1014,0.6019,3.4263,0.1326,,,,515,9,0.477,1.234,
alice,0,28676062,1100,0.0951,0.6322,3.6432,0.1326,,,,515,13,0.477,1.344,
alice,0,28676062,1101,0.1025,0.5652,3.4918,0.1326,,,,515,10,0.479,1.217,
alice,0,28676062,1102,0.09,0.5891,3.3172,0.1326,,,,515,5,0.506,1.236,
alice,0,28676062,1103,0.1018,0.584,3.2766,0.1326,,,,513,6,0.467,1.258,
alice,0,28676062,1104,0.092,0.6486,3.9661,0.1326,,,,517,8,0.467,1.149,
alice,0,28676062,1105,0.0918,0.628,3.541,0.1326,,,,514,15,0.463,1.165,
alice,0,28676062,1106,0.0971,0.5866,3.5,0.1326,,,,521,6,0.483,1.301,
alice,0,28676062,1107,0.0909,0.5765,3.2753,0.1326,,,,515,3,0.494,1.265,
alice,0,28676062,1108,0.074,0.57,3.4,0.1326,,,,517,11,0.486,1.217,
alice,0,28676062,1109,0.0792,0.5774,3.3086,0.1326,,,,515,6,0.483,1.274,
alice,0,28676062,1110,0.0889,0.5718,3.4138,0.1326,,,,512,10,0.505,1.222,
alice,0,28676062,1111,0.0577,0.6147,3.0761,0.1326,,,,510,10,0.477,1.338,
alice,0,28676062,1112,0.0777,0.5732,3.4767,0.1326,,,,511,11,0.484,1.434,
alice,0,28676062,1113,0.099,0.5543,3.3179,0.1326,,,,507,9,0.504,1.297,
alice,0,28676062,1114,0.0832,0.5745,3.2043,0.1326,,,,510,3,0.496,1.133,
alice,0,28676062,1115,0.0922,0.5485,3.2649,0.1326,,,,519,9,0.482,1.261,
alice,0,28676062,1116,0.0798,0.678,3.6612,0.1326,,,,518,4,0.475,1.162,
alice,0,28676062,1117,0.0889,0.6431,3.7714,0.1326,,,,509,11,0.484,1.144,
alice,0,28676062,1118,0.0813,0.6053,3.7861,0.1326,,,,516,14,0.5,1.257,
alice,0,28676062,1119,0.0917,0.6494,3.6961,0.1326,,,,511,9,0.492,1.396,
alice,0,28676062,1120,0.0978,0.609,3.533,0.1326,,,,521,7,0.484,1.33,
alice,0,28676062,1121,0.0956,0.638,3.9034,0.1326,,,,509,8,0.484,1.272,
alice,0,28676062,1122,0.0861,0.6311,3.3538,0.1326,,,,511,7,0.491,1.278,
alice,0,28676062,1123,0.0897,0.6498,3.7968,0.1326,,,,511,11,0.482,1.149,
alice,0,28676062,1124,0.1013,0.6291,3.7249,0.1326,,,,515,11,0.494,1.365,
alice,0,28676062,1125,0.096,0.6693,3.7128,0.1326,,,,514,3,0.48,1.099,
alice,0,28676062,1126,0.1211,0.6322,3.625,0.1326,,,,516,8,0.485,1.089,
alice,0,28676062,1127,0.079,0.6567,3.8432,0.1326,,,,513,10,0.47,1.192,
alice,0,28676062,1128,0.1086,0.6597,3.4623,0.1326,,,,510,4,0.48,1.187,
alice,0,28676062,1129,0.1207,0.5942,3.3116,0.1326,,,,516,10,0.462,1.174,
alice,0,28676062,1130,0.0814,0.6336,3.5959,0.1326,,,,508,17,0.461,1.178,
alice,0,28676062,1131,0.1113,0.6382,3.5753,0.1326,,,,514,12,0.475,1.372,
alice,0,28676062,1132,0.0971,0.6531,3.7705,0.1326,,,,518,8,0.467,1.134,
alice,0,28676062,1133,0.0744,0.5725,3.0677,0.1326,,,,517,6,0.49,1.163,
alice,0,28676062,1134,0.08,0.6324,3.4323,0.1326,,,,517,8,0.497,1.131,
alice,0,28676062,1135,0.0848,0.6771,3.4895,0.1326,,,,510,13,0.49,1.254,
alice,0,28676062,1136,0.1022,0.6122,3.4462,0.1326,,,,507,11,0.483,1.191,
alice,0,28676062,1137,0.0541,0.6322,3.6503,0.1326,,,,513,19,0.473,1.162,
alice,0,28676062,1138,0.0515,0.6768,3.4607,0.1326,,,,511,14,0.462,1.322,
alice,0,28676062,1139,0.0937,0.6398,3.2591,0.1326,,,,519,12,0.481,1.052,
alice,0,28676062,1140,0.0744,0.7037,4.2176,0.1326,,,,516,9,0.49,1.288,
alice,0,28676062,1141,0.0683,0.614,3.5922,0.1326,,,,512,12,0.478,1.2,
alice,0,28676062,1142,0.0739,0.6292,3.6667,0.1326,,,,514,17,0.461,1.194,
alice,0,28676062,1143,0.0909,0.6449,3.4722,0.1326,,,,509,11,0.474,1.155,
alice,0,28676062,1144,0.0814,0.6353,3.9006,0.1326,,,,514,11,0.483,1.181,
alice,0,28676062,1145,0.0981,0.6278,3.6629,0.1326,,,,508,8,0.506,1.262,
alice,0,28676062,1146,0.0742,0.6505,3.3915,0.1326,,,,512,18,0.47,1.17,
alice,0,28676062,1147,0.0737,0.6138,3.7556,0.1326,,,,513,9,0.478,1.253,
alice,0,28676062,1148,0.0813,0.664,3.6105,0.1326,,,,509,11,0.492,1.225,
alice,0,28676062,1149,0.0937,0.6756,3.7222,0.1326,,,,513,6,0.474,1.137,
alice,0,28676062,1150,0.0996,0.6142,3.398,0.1326,,,,514,20,0.437,1.314,
alice,0,28676062,1151,0.0841,0.6251,3.6474,0.1326,,,,520,10,0.473,1.108,
alice,0,28676062,1152,0.0728,0.7006,3.6856,0.1326,,,,506,7,0.479,1.354,
alice,0,28676062,1153,0.0886,0.6528,3.7846,0.1326,,,,515,5,0.485,1.396,
alice,0,28676062,1154,0.0857,0.6495,3.5781,0.1326,,,,516,13,0.475,1.516,
alice,0,28676062,1155,0.058,0.6594,3.4866,0.1326,,,,512,15,0.488,1.29,
alice,0,28676062,1156,0.0932,0.6374,3.7167,0.1326,,,,513,14,0.477,1.253,
alice,0,28676062,1157,0.0684,0.64,3.6141,0.1326,,,,511,7,0.465,1.069,
alice,0,28676062,1158,0.084,0.7012,3.8307,0.1326,,,,510,6,0.472,1.245,
alice,0,28676062,1159,0.0946,0.6859,3.6244,0.1326,,,,508,13,0.468,1.261,
alice,0,28676062,1160,0.0815,0.6191,3.6114,0.1326,,,,513,9,0.481,1.22,
alice,0,28676062,1161,0.1088,0.6672,3.8586,0.1326,,,,515,5,0.481,1.318,
alice,0,28676062,1162,0.1028,0.6624,3.5243,0.1326,,,,511,8,0.477,1.236,
alice,0,28676062,1163,0.1001,0.6225,3.2574,0.1326,,,,516,5,0.514,1.204,
alice,0,28676062,1164,0.1142,0.6723,3.7552,0.1326,,,,511,9,0.482,1.043,
alice,0,28676062,1165,0.086,0.6265,3.5936,0.1326,,,,515,13,0.47,1.179,
alice,0,28676062,1166,0.0996,0.6497,3.6935,0.1326,,,,517,10,0.486,1.214,
alice,0,28676062,1167,0.077,0.6401,3.5895,0.1326,,,,514,9,0.464,1.209,
alice,0,28676062,1168,0.0846,0.6609,3.4747,0.1326,,,,514,9,0.479,1.264,
alice,0,28676062,1169,0.0836,0.6436,3.456,0.1326,,,,516,25,0.433,1.135,
alice,0,28676062,1170,0.1029,0.5813,3.716,0.1326,,,,517,29,0.456,1.166,
alice,0,28676062,1171,0.0728,0.6183,3.7442,0.1326,,,,514,10,0.495,1.241,
alice,0,28676062,1172,0.0831,0.6223,3.6529,0.1326,,,,515,15,0.469,1.209,
alice,0,28676062,1173,0.0933,0.5837,3.6453,0.1326,,,,517,9,0.493,1.097,
alice,0,28676062,1174,0.0759,0.564,3.1429,0.1326,,,,509,14,0.484,1.277,
alice,0,28676062,1175,0.0915,0.5732,3.2056,0.1326,,,,513,8,0.496,1.174,
alice,0,28676062,1176,0.0795,0.568,3.0879,0.1326,,,,510,7,0.497,1.18,
alice,0,28676062,1177,0.0677,0.581,3.2514,0.1326,,,,520,9,0.462,1.309,
alice,0,28676062,1178,0.0689,0.6164,3.7384,0.1326,,,,517,5,0.474,1.188,
alice,0,28676062,1179,0.0681,0.571,3.4368,0.1326,,,,517,6,0.482,1.29,
alice,0,28676062,1180,0.0665,0.596,3.5281,0.1326,,,,516,4,0.489,1.218,
alice,0,28676062,1181,0.0792,0.6042,3.3657,0.1326,,,,517,10,0.486,1.169,
alice,0,28676062,1182,0.0651,0.5702,3.479,0.1326,,,,513,10,0.477,1.217,
alice,0,28676062,1183,0.0718,0.5576,3.2874,0.1326,,,,512,3,0.477,1.304,
alice,0,28676062,1184,0.0685,0.6066,3.4886,0.1326,,,,520,5,0.476,1.261,
alice,0,28676062,1185,0.0764,0.642,3.6199,0.1326,,,,517,12,0.465,1.206,
alice,0,28676062,1186,0.0717,0.6495,3.4157,0.1326,,,,508,20,0.457,1.374,
alice,0,28676062,1187,0.0664,0.6515,3.4011,0.1326,,,,518,9,0.463,1.351,
alice,0,28676062,1188,0.077,0.7031,4.0244,0.1326,,,,510,14,0.472,1.355,
alice,0,28676062,1189,0.0877,0.6334,3.0598,0.1326,,,,510,13,0.476,1.193,
alice,0,28676062,1190,0.0912,0.6215,3.2889,0.1326,,,,513,14,0.475,1.271,
alice,0,28676062,1191,0.0786,0.6366,3.4254,0.1326,,,,516,10,0.476,1.204,
alice,0,28676062,1192,0.0879,0.6796,3.7069,0.1326,,,,507,20,0.438,1.196,
alice,0,28676062,1193,0.0919,0.569,3.5689,0.1326,,,,511,17,0.471,1.119,
alice,0,28676062,1194,0.0901,0.6173,3.7241,0.1326,,,,514,13,0.492,1.195,
alice,0,28676062,1195,0.0844,0.5949,3.5819,0.1326,,,,515,4,0.496,1.391,
alice,0,28676062,1196,0.0721,0.5716,3.3077,0.1326,,,,514,9,0.5,1.158,
alice,0,28676062,1197,0.0887,0.6559,3.7348,0.1326,,,,514,11,0.477,1.251,
alice,0,28676062,1198,0.0698,0.5575,3.044,0.1326,,,,511,12,0.499,1.246,
alice,0,28676062,1199,0.0905,0.6361,3.5722,0.1326,,,,514,10,0.507,1.269,
alice,0,28676062,1200,0.0706,0.6397,3.5198,0.1326,,,,507,11,0.492,1.288,
alice,0,28676062,1201,0.0595,0.6193,3.3568,0.1326,,,,507,10,0.486,1.152,
alice,0,28676062,1202,0.0752,0.6444,3.6201,0.1326,,,,514,10,0.488,1.177,
alice,0,28676062,1203,0.107,0.6746,3.6793,0.1326,,,,515,7,0.483,1.203,
alice,0,28676062,1204,0.0444,0.671,3.6557,0.1326,,,,510,21,0.434,1.314,
alice,0,28676062,1205,0.0739,0.7044,3.9508,0.1326,,,,514,15,0.451,1.311,
alice,0,28676062,1206,0.0973,0.621,3.763,0.1326,,,,510,20,0.468,1.294,
alice,0,28676062,1207,0.0951,0.7139,4.2159,0.1326,,,,513,15,0.473,1.128,
alice,0,28676062,1208,0.0692,0.6447,3.543,0.1326,,,,512,5,0.472,1.2,
alice,0,28676062,1209,0.0856,0.5808,3.1186,0.1326,,,,511,7,0.494,1.246,
alice,0,28676062,1210,0.0803,0.6182,3.4188,0.1326,,,,506,9,0.477,1.222,
alice,0,28676062,1211,0.095,0.6468,3.4724,0.1326,,,,514,5,0.491,1.238,
alice,0,28676062,1212,0.0864,0.6563,3.9115,0.1326,,,,516,5,0.483,1.232,
alice,0,28676062,1213,0.0967,0.6312,3.2589,0.1326,,,,516,11,0.484,1.147,
alice,0,28676062,1214,0.0982,0.6412,3.5131,0.1326,,,,514,2,0.497,1.335,
alice,0,28676062,1215,0.0847,0.6291,3.3454,0.1326,,,,512,11,0.474,1.322,
alice,0,28676062,1216,0.0845,0.6484,3.774,0.1326,,,,511,14,0.468,1.146,
alice,0,28676062,1217,0.0949,0.6033,3.7486,0.1326,,,,510,9,0.484,1.244,
alice,0,28676062,1218,0.0979,0.61,3.3817,0.1326,,,,511,5,0.506,1.191,
alice,0,28676062,1219,0.0757,0.6384,3.4948,0.1326,,,,504,12,0.483,1.226,
alice,0,28676062,1220,0.0948,0.6777,3.9316,0.1326,,,,517,18,0.484,1.251,
alice,0,28676062,1221,0.0832,0.6598,3.6186,0.1326,,,,508,18,0.48,1.227,
alice,0,28676062,1222,0.1036,0.6756,3.8723,0.1326,,,,515,15,0.452,1.271,
alice,0,28676062,1223,0.0998,0.6396,3.8541,0.1326,,,,514,13,0.467,1.265,
alice,0,28676062,1224,0.0975,0.6363,3.3769,0.1326,,,,506,11,0.488,1.11,
alice,0,28676062,1225,0.1164,0.6165,3.7644,0.1326,,,,514,20,0.481,1.145,
alice,0,28676062,1226,0.1258,0.6099,3.7487,0.1326,,,,517,8,0.477,1.319,
alice,0,28676062,1227,0.1142,0.6168,3.1642,0.1326,,,,518,11,0.472,1.265,
alice,0,28676062,1228,0.0911,0.6194,3.4921,0.1326,,,,520,3,0.49,1.223,
alice,0,28676062,1229,0.0852,0.6022,3.4301,0.1326,,,,510,14,0.479,1.115,
alice,0,28676062,1230,0.0996,0.6424,3.9607,0.1326,,,,515,14,0.486,1.374,
alice,0,28676062,1231,0.0972,0.6447,3.7735,0.1326,,,,520,5,0.501,1.13,
alice,0,28676062,1232,0.0787,0.609,3.6404,0.1326,,,,511,9,0.498,1.205,
alice,0,28676062,1233,0.0824,0.6058,3.456,0.1326,,,,519,7,0.477,1.249,
alice,0,28676062,1234,0.0918,0.6349,3.6077,0.1326,,,,514,8,0.501,1.275,
alice,0,28676062,1235,0.0808,0.5727,3.3646,0.1326,,,,513,7,0.491,1.37,
alice,0,28676062,1236,0.0756,0.5225,3.1818,0.1326,,,,514,13,0.503,1.258,
alice,0,28676062,1237,0.0941,0.5848,3.4917,0.1326,,,,513,4,0.5,1.377,
alice,0,28676062,1238,0.0889,0.5857,3.2919,0.1326,,,,516,7,0.5,1.307,
alice,0,28676062,1239,0.0887,0.6348,3.6629,0.1326,,,,517,7,0.492,1.263,
alice,0,28676062,1240,0.0768,0.5479,3.4909,0.1326,,,,513,6,0.499,1.227,
alice,0,28676062,1241,0.0698,0.6256,3.625,0.1326,,,,512,8,0.496,1.219,
alice,0,28676062,1242,0.049,0.623,3.2873,0.1326,,,,510,10,0.497,1.256,
alice,0,28676062,1243,0.0726,0.6753,3.8556,0.1326,,,,505,14,0.491,1.209,
alice,0,28676062,1244,0.0889,0.6349,3.6393,0.1326,,,,516,9,0.484,1.265,
alice,0,28676062,1245,0.0966,0.5904,3.2222,0.1326,,,,520,5,0.51,1.224,
alice,0,28676062,1246,0.0677,0.6632,3.9116,0.1326,,,,513,8,0.485,1.251,
alice,0,28676062,1247,0.0779,0.6507,3.927,0.1326,,,,513,12,0.472,1.335,
alice,0,28676062,1248,0.0863,0.6581,3.7027,0.1326,,,,513,15,0.456,1.198,
alice,0,28676062,1249,0.1287,0.6052,3.4072,0.1326,,,,515,13,0.476,1.246,
alice,0,28676062,1250,0.072,0.6675,3.5155,0.1326,,,,514,10,0.478,1.165,
alice,0,28676062,1251,0.0773,0.6478,3.7447,0.1326,,,,519,9,0.488,1.249,
alice,0,28676062,1252,0.0801,0.6414,3.4919,0.1326,,,,518,14,0.469,1.165,
alice,0,28676062,1253,0.0893,0.6436,3.3209,0.1326,,,,514,12,0.502,1.233,
alice,0,28676062,1254,0.087,0.6789,3.5622,0.1326,,,,514,6,0.506,1.377,
alice,0,28676062,1255,0.0925,0.5663,3.1413,0.1326,,,,512,13,0.481,1.153,
alice,0,28676062,1256,0.0773,0.6428,3.4895,0.1326,,,,509,7,0.49,1.221,
alice,0,28676062,1257,0.1003,0.6548,3.6108,0.1326,,,,514,6,0.488,1.228,
alice,0,28676062,1258,0.1014,0.6619,3.6721,0.1326,,,,509,9,0.489,1.212,
alice,0,28676062,1259,0.099,0.6709,4.0217,0.1326,,,,512,11,0.484,1.134,
alice,0,28676062,1260,0.0905,0.6913,3.7876,0.1326,,,,512,7,0.486,1.427,
alice,0,28676062,1261,0.0894,0.6291,3.3571,0.1326,,,,520,12,0.479,1.225,
alice,0,28676062,1262,0.1043,0.7067,3.6888,0.1326,,,,508,14,0.466,1.382,
alice,0,28676062,1263,0.1275,0.692,4.0412,0.1326,,,,518,8,0.469,1.288,
alice,0,28676062,1264,0.0921,0.6743,3.8093,0.1326,,,,513,13,0.475,1.463,
alice,0,28676062,1265,0.1109,0.6546,3.7128,0.1326,,,,509,13,0.479,1.395,
alice,0,28676062,1266,0.1039,0.6369,3.4974,0.1326,,,,514,15,0.474,1.286,
alice,0,28676062,1267,0.1036,0.6421,3.7778,0.1326,,,,515,12,0.461,1.181,
alice,0,28676062,1268,0.1021,0.6156,3.6033,0.1326,,,,518,11,0.507,1.189,
alice,0,28676062,1269,0.0874,0.6549,3.7358,0.1326,,,,516,8,0.47,1.064,
alice,0,28676062,1270,0.0848,0.6138,3.6263,0.1326,,,,511,17,0.456,1.209,
alice,0,28676062,1271,0.0934,0.646,3.6462,0.1326,,,,511,13,0.474,1.299,
alice,0,28676062,1272,0.1068,0.6113,3.149,0.1326,,,,507,5,0.5,1.267,
alice,0,28676062,1273,0.1084,0.6331,3.5463,0.1326,,,,514,5,0.484,1.083,
alice,0,28676062,1274,0.081,0.6133,3.3168,0.1326,,,,507,9,0.487,1.295,
alice,0,28676062,1275,0.0943,0.6441,3.6436,0.1326,,,,511,17,0.47,1.273,
alice,0,28676062,1276,0.0942,0.6536,3.5433,0.1326,,,,513,18,0.449,1.066,
alice,0,28676062,1277,0.096,0.6869,3.7857,0.1326,,,,520,3,0.487,1.108,
alice,0,28676062,1278,0.0988,0.696,3.92,0.1326,,,,522,8,0.469,1.288,
alice,0,28676062,1279,0.1008,0.7049,3.7949,0.1326,,,,514,7,0.458,1.117,
alice,0,28676062,1280,0.0803,0.6002,3.5376,0.1326,,,,519,6,0.5,1.151,
alice,0,28676062,1281,0.0909,0.5991,3.2021,0.1326,,,,513,7,0.473,1.244,
alice,0,28676062,1282,0.0721,0.6695,3.6308,0.1326,,,,509,11,0.483,1.278,
alice,0,28676062,1283,0.0765,0.6718,4.0,0.1326,,,,517,11,0.464,1.209,
alice,0,28676062,1284,0.0849,0.6783,3.9462,0.1326,,,,510,12,0.469,1.221,
alice,0,28676062,1285,0.0722,0.65,3.8883,0.1326,,,,513,15,0.476,1.315,
alice,0,28676062,1286,0.0797,0.6613,3.4335,0.1326,,,,511,9,0.49,1.237,
alice,0,28676062,1287,0.078,0.6672,3.4709,0.1326,,,,513,9,0.487,1.18,
alice,0,28676062,1288,0.0819,0.6687,3.6373,0.1326,,,,513,14,0.464,1.224,
alice,0,28676062,1289,0.1049,0.6762,3.9289,0.1326,,,,522,7,0.484,1.276,
alice,0,28676062,1290,0.0864,0.6874,3.841,0.1326,,,,513,11,0.474,1.147,
alice,0,28676062,1291,0.0931,0.6575,3.9211,0.1326,,,,507,16,0.455,1.361,
alice,0,28676062,1292,0.0957,0.6294,3.4874,0.1326,,,,519,13,0.485,1.274,
alice,0,28676062,1293,0.1017,0.6452,3.8824,0.1326,,,,515,11,0.47,1.126,
alice,0,28676062,1294,0.1091,0.6396,3.7968,0.1326,,,,513,3,0.492,1.268,
alice,0,28676062,1295,0.0973,0.6617,3.441,0.1326,,,,512,10,0.476,1.19,
alice,0,28676062,1296,0.1145,0.5812,3.5217,0.1326,,,,523,5,0.486,1.249,
alice,0,28676062,1297,0.1025,0.606,3.8122,0.1326,,,,515,9,0.49,1.228,
alice,0,28676062,1298,0.0927,0.583,3.3776,0.1326,,,,516,7,0.481,1.282,
alice,0,28676062,1299,0.1003,0.6237,3.6579,0.1326,,,,513,3,0.494,1.158,
alice,0,28676062,1300,0.0917,0.663,3.7812,0.1326,,,,511,10,0.485,1.127,
alice,0,28676062,1301,0.0959,0.69,3.8384,0.1326,,,,518,8,0.461,1.194,
alice,0,28676062,1302,0.0866,0.6014,3.3161,0.1326,,,,511,12,0.484,1.114,
alice,0,28676062,1303,0.0791,0.6073,3.4388,0.1326,,,,516,8,0.491,1.283,
alice,0,28676062,1304,0.0754,0.6631,3.5619,0.1326,,,,515,9,0.468,1.199,
alice,0,28676062,1305,0.0759,0.6859,3.8,0.1326,,,,516,4,0.484,1.17,
alice,0,28676062,1306,0.0488,0.7147,3.5663,0.1326,,,,517,12,0.456,1.152,
alice,0,28676062,1307,0.0565,0.6942,3.4049,0.1326,,,,507,14,0.455,1.37,
alice,0,28676062,1308,0.104,0.6843,3.71,0.1326,,,,516,8,0.491,1.102,
alice,0,28676062,1309,0.0801,0.6328,3.495,0.1326,,,,515,13,0.481,1.12,
alice,0,28676062,1310,0.0821,0.7258,3.8955,0.1326,,,,517,9,0.462,1.37,
alice,0,28676062,1311,0.0839,0.7009,3.4563,0.1326,,,,511,10,0.46,1.236,
alice,0,28676062,1312,0.0955,0.6516,3.5842,0.1326,,,,520,10,0.491,1.378,
alice,0,28676062,1313,0.0936,0.6283,3.5,0.1326,,,,512,8,0.499,1.242,
alice,0,28676062,1314,0.1081,0.638,3.4343,0.1326,,,,508,11,0.477,1.23,
alice,0,28676062,1315,0.0996,0.6585,3.4949,0.1326,,,,514,9,0.482,1.105,
alice,0,28676062,1316,0.0873,0.6337,3.6042,0.1326,,,,515,12,0.493,1.261,
alice,0,28676062,1317,0.0719,0.6404,3.5628,0.1326,,,,515,5,0.51,1.212,
alice,0,28676062,1318,0.0871,0.6557,3.5949,0.1326,,,,515,10,0.491,1.257,
alice,0,28676062,1319,0.0782,0.7269,3.8462,0.1326,,,,507,13,0.463,1.147,
alice,0,28676062,1320,0.0842,0.6344,3.6,0.1326,,,,510,12,0.479,1.36,
alice,0,28676062,1321,0.0867,0.6698,3.467,0.1326,,,,508,16,0.468,1.126,
alice,0,28676062,1322,0.0844,0.7566,4.0238,0.1326,,,,512,9,0.472,1.325,
alice,0,28676062,1323,0.0894,0.7055,3.7847,0.1326,,,,513,12,0.465,1.232,
alice,0,28676062,1324,0.1108,0.6789,3.8469,0.1326,,,,512,11,0.475,1.261,
alice,0,28676062,1325,0.1027,0.634,3.6938,0.1326,,,,510,13,0.504,1.282,
alice,0,28676062,1326,0.1049,0.6632,4.0193,0.1326,,,,515,7,0.5,1.198,
alice,0,28676062,1327,0.1063,0.6669,3.7548,0.1326,,,,511,17,0.471,1.286,
alice,0,28676062,1328,0.0916,0.6421,3.6459,0.1326,,,,519,9,0.477,1.152,
alice,0,28676062,1329,0.1229,0.6866,3.9652,0.1326,,,,515,19,0.47,1.158,
alice,0,28676062,1330,0.107,0.6411,3.904,0.1326,,,,519,13,0.481,1.157,
alice,0,28676062,1331,0.0973,0.6077,3.1456,0.1326,,,,510,21,0.457,1.142,
alice,0,28676062,1332,0.1286,0.6431,4.0052,0.1326,,,,515,8,0.49,1.408,
alice,0,28676062,1333,0.1149,0.5979,3.1832,0.1326,,,,515,8,0.502,1.38,
alice,0,28676062,1334,0.1084,0.5869,3.4596,0.1326,,,,513,5,0.506,1.324,
alice,0,28676062,1335,0.1178,0.6155,3.7668,0.1326,,,,515,11,0.491,1.166,
alice,0,28676062,1336,0.1064,0.624,3.6733,0.1326,,,,522,4,0.48,1.158,
alice,0,28676062,1337,0.113,0.6263,3.7277,0.1326,,,,511,15,0.472,1.349,
alice,0,28676062,1338,0.1047,0.6423,3.6276,0.1326,,,,517,8,0.498,1.323,
alice,0,28676062,1339,0.0981,0.5978,3.5054,0.1326,,,,513,9,0.497,1.166,
alice,0,28676062,1340,0.0897,0.5874,3.0415,0.1326,,,,502,24,0.466,1.238,
alice,0,28676062,1341,0.1005,0.6846,3.6462,0.1326,,,,510,34,0.441,1.131,
alice,0,28676062,1342,0.069,0.6615,3.5337,0.1326,,,,511,20,0.489,1.477,
alice,0,28676062,1343,0.0884,0.6275,3.4444,0.1326,,,,513,9,0.485,1.333,
alice,0,28676062,1344,0.0721,0.6412,3.393,0.1326,,,,512,12,0.501,1.234,
