agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,2,28546394,540,0.1563,1.6625,3.6914,0.1322,,,217,173
alice,2,28546394,541,0.1693,1.6697,3.6602,0.1322,,,229,176
alice,2,28546394,542,0.1481,1.6132,4.2695,0.1322,,,229,151
alice,2,28546394,543,0.1708,1.6418,4.1211,0.1322,,,238,132
alice,2,28546394,544,0.1581,1.6657,4.1719,0.1322,,,232,138
alice,2,28546394,545,0.1676,1.7229,3.6055,0.1322,,,216,182
alice,2,28546394,546,0.1374,1.6464,3.7773,0.1322,,,241,144
alice,2,28546394,547,0.1365,1.7008,3.9062,0.1322,,,234,140
alice,2,28546394,548,0.142,1.6209,3.6797,0.1322,,,221,178
alice,2,28546394,549,0.1584,1.6714,3.8945,0.1322,,,231,157
alice,2,28546394,550,0.172,1.6017,4.0625,0.1322,,,237,136
alice,2,28546394,551,0.1255,1.6826,3.9922,0.1322,,,235,132
alice,2,28546394,552,0.1528,1.7368,3.7734,0.1322,,,234,152
alice,2,28546394,553,0.1832,1.8006,4.0352,0.1322,,,237,143
alice,2,28546394,554,0.1435,1.6342,4.0859,0.1322,,,235,129
alice,2,28546394,555,0.1641,1.6732,4.1328,0.1322,,,234,140
alice,2,28546394,556,0.1623,1.6365,4.0273,0.1322,,,234,137
alice,2,28546394,557,0.1696,1.7238,3.707,0.1322,,,226,167
alice,2,28546394,558,0.1991,1.7602,3.6406,0.1322,,,227,166
alice,2,28546394,559,0.1286,1.7481,3.9492,0.1322,,,237,147
alice,2,28546394,560,0.1786,1.7285,4.0312,0.1322,,,233,151
alice,2,28546394,561,0.1892,1.8072,3.9766,0.1322,,,235,141
alice,2,28546394,562,0.1536,1.6905,3.6562,0.1322,,,235,158
alice,2,28546394,563,0.1627,1.7895,3.8594,0.1322,,,235,143
alice,2,28546394,564,0.1962,1.7649,3.9062,0.1322,,,234,152
alice,2,28546394,565,0.1404,1.6395,4.1289,0.1322,,,242,137
alice,2,28546394,566,0.1875,1.6494,3.7734,0.1322,,,230,152
alice,2,28546394,567,0.1531,1.7612,3.8008,0.1322,,,226,161
alice,2,28546394,568,0.1595,1.6453,3.9961,0.1322,,,236,146
alice,2,28546394,569,0.1554,1.6846,3.9883,0.1322,,,232,146
alice,2,28546394,570,0.1527,1.7669,4.0039,0.1322,,,229,153
alice,2,28546394,571,0.2073,1.7771,3.875,0.1322,,,229,160
alice,2,28546394,572,0.1709,1.7322,3.668,0.1322,,,221,188
alice,2,28546394,573,0.1479,1.6545,3.9336,0.1322,,,227,154
alice,2,28546394,574,0.1879,1.8117,3.8945,0.1322,,,237,138
alice,2,28546394,575,0.1648,1.628,4.2266,0.1322,,,245,123
alice,2,28546394,576,0.1479,1.637,3.793,0.1322,,,222,174
alice,2,28546394,577,0.1673,1.6606,4.0469,0.1322,,,238,136
alice,2,28546394,578,0.1799,1.6827,4.0977,0.1322,,,234,138
alice,2,28546394,579,0.1869,1.8095,3.7539,0.1322,,,225,160
alice,2,28546394,580,0.1501,1.6445,3.9492,0.1322,,,223,169
alice,2,28546394,581,0.1637,1.7004,3.9297,0.1322,,,237,133
alice,2,28546394,582,0.171,1.6871,4.1445,0.1322,,,237,134
alice,2,28546394,583,0.1609,1.6082,4.1016,0.1322,,,232,140
alice,2,28546394,584,0.1558,1.7838,3.8086,0.1322,,,231,163
alice,2,28546394,585,0.1465,1.7006,3.9375,0.1322,,,232,141
alice,2,28546394,586,0.1616,1.6233,3.9297,0.1322,,,233,141
alice,2,28546394,587,0.1678,1.5546,4.2031,0.1322,,,233,134
alice,2,28546394,588,0.1568,1.6628,3.9453,0.1322,,,226,152
alice,2,28546394,589,0.1502,1.6043,3.9453,0.1322,,,229,147
alice,2,28546394,590,0.1518,1.652,4.1289,0.1322,,,238,144
alice,2,28546394,591,0.1518,1.6189,4.1055,0.1322,,,237,139
alice,2,28546394,592,0.1578,1.5517,4.1797,0.1322,,,228,136
alice,2,28546394,593,0.1578,1.7633,3.8398,0.1322,,,237,136
alice,2,28546394,594,0.1378,1.6936,4.0938,0.1322,,,226,156
alice,2,28546394,595,0.1739,1.5997,3.9609,0.1322,,,233,136
alice,2,28546394,596,0.1492,1.7693,3.7891,0.1322,,,230,148
alice,2,28546394,597,0.1491,1.8017,3.6016,0.1322,,,227,161
alice,2,28546394,598,0.1509,1.7266,4.0273,0.1322,,,230,161
alice,2,28546394,599,0.1728,1.7069,3.8594,0.1322,,,240,148
alice,2,28546394,600,0.1789,1.7771,3.9688,0.1322,,,228,162
alice,2,28546394,601,0.1382,1.7333,3.8438,0.1322,,,235,140
alice,2,28546394,602,0.1654,1.6789,4.2461,0.1322,,,235,135
alice,2,28546394,603,0.1919,1.5511,4.2344,0.1322,,,233,130
alice,2,28546394,604,0.1701,1.5859,4.4023,0.1322,,,232,120
alice,2,28546394,605,0.1638,1.8486,3.6055,0.1322,,,226,163
alice,2,28546394,606,0.1352,1.6517,4.043,0.1322,,,238,151
alice,2,28546394,607,0.165,1.5345,4.0664,0.1322,,,223,153
alice,2,28546394,608,0.167,1.6762,4.0977,0.1322,,,231,135
alice,2,28546394,609,0.1776,1.629,3.8672,0.1322,,,237,159
alice,2,28546394,610,0.1699,1.7825,3.5859,0.1322,,,227,160
alice,2,28546394,611,0.1534,1.6748,3.9102,0.1322,,,231,154
alice,2,28546394,612,0.1619,1.6444,4.0,0.1322,,,229,162
alice,2,28546394,613,0.1775,1.7483,3.7695,0.1322,,,228,161
alice,2,28546394,614,0.1565,1.7211,4.0117,0.1322,,,231,162
alice,2,28546394,615,0.1736,1.8786,3.7422,0.1322,,,232,155
alice,2,28546394,616,0.1672,1.6445,3.6953,0.1322,,,235,146
alice,2,28546394,617,0.1531,1.6938,4.2578,0.1322,,,234,148
alice,2,28546394,618,0.1671,1.6489,3.8164,0.1322,,,225,149
alice,2,28546394,619,0.1587,1.5441,4.5703,0.1322,,,242,116
alice,2,28546394,620,0.1234,1.9343,3.6406,0.1322,,,215,189
alice,2,28546394,621,0.1758,1.7546,3.8711,0.1322,,,231,168
alice,2,28546394,622,0.1333,1.7394,3.8789,0.1322,,,233,148
alice,2,28546394,623,0.1612,1.6607,4.1133,0.1322,,,238,128
alice,2,28546394,624,0.1769,1.6389,3.9727,0.1322,,,235,143
alice,2,28546394,625,0.1325,1.7064,3.8633,0.1322,,,236,152
alice,2,28546394,626,0.166,1.7222,4.0,0.1322,,,229,148
alice,2,28546394,627,0.1507,1.6523,3.8594,0.1322,,,238,153
alice,2,28546394,628,0.161,1.5831,4.0469,0.1322,,,228,135
alice,2,28546394,629,0.1593,1.7207,3.8711,0.1322,,,230,167
alice,2,28546394,630,0.154,1.72,3.9844,0.1322,,,231,138
alice,2,28546394,631,0.1597,1.6034,4.1406,0.1322,,,234,145
alice,2,28546394,632,0.1647,1.5665,4.1367,0.1322,,,235,141
alice,2,28546394,633,0.1334,1.5308,4.0195,0.1322,,,231,139
alice,2,28546394,634,0.1712,1.6813,3.875,0.1322,,,234,143
alice,2,28546394,635,0.1501,1.6279,4.0703,0.1322,,,231,146
alice,2,28546394,636,0.1253,1.5562,4.1602,0.1322,,,232,136
alice,2,28546394,637,0.1684,1.5718,3.957,0.1322,,,232,140
alice,2,28546394,638,0.1378,1.6349,3.9414,0.1322,,,232,157
alice,2,28546394,639,0.1449,1.7079,4.1953,0.1322,,,242,128
alice,2,28546394,640,0.1489,1.6514,3.8477,0.1322,,,237,136
alice,2,28546394,641,0.1597,1.6423,4.5,0.1322,,,235,123
alice,2,28546394,642,0.1435,1.7299,3.9648,0.1322,,,232,140
alice,2,28546394,643,0.1573,1.5991,4.0742,0.1322,,,226,149
alice,2,28546394,644,0.1595,1.7116,3.957,0.1322,,,230,149
alice,2,28546394,645,0.1734,1.6645,3.9648,0.1322,,,235,134
alice,2,28546394,646,0.1323,1.4213,4.3242,0.1322,,,234,130
alice,2,28546394,647,0.1529,1.7669,3.5703,0.1322,,,221,173
alice,2,28546394,648,0.1565,1.753,3.9023,0.1322,,,228,151
alice,2,28546394,649,0.1726,1.6912,3.8945,0.1322,,,225,165
alice,2,28546394,650,0.1559,1.6724,4.2344,0.1322,,,229,144
alice,2,28546394,651,0.1856,1.6806,3.832,0.1322,,,232,156
alice,2,28546394,652,0.1661,1.7147,3.7695,0.1322,,,232,146
alice,2,28546394,653,0.1471,1.6179,4.2578,0.1322,,,238,131
alice,2,28546394,654,0.1882,1.6197,3.6719,0.1322,,,226,166
alice,2,28546394,655,0.1416,1.7737,4.0391,0.1322,,,236,144
alice,2,28546394,656,0.1498,1.6135,4.125,0.1322,,,242,130
alice,2,28546394,657,0.1557,1.5588,3.8086,0.1322,,,226,165
alice,2,28546394,658,0.1558,1.7926,4.2539,0.1322,,,241,133
alice,2,28546394,659,0.1557,1.5869,4.1328,0.1322,,,235,121
alice,2,28546394,660,0.1866,1.6628,4.0664,0.1322,,,233,136
alice,2,28546394,661,0.1325,1.6576,3.8945,0.1322,,,232,143
alice,2,28546394,662,0.1693,1.6841,3.9414,0.1322,,,235,141
alice,2,28546394,663,0.1459,1.7261,3.6875,0.1322,,,222,178
alice,2,28546394,664,0.1826,1.6644,3.9297,0.1322,,,232,155
alice,2,28546394,665,0.1548,1.6385,4.0664,0.1322,,,244,121
alice,2,28546394,666,0.1423,1.6116,4.0508,0.1322,,,228,143
alice,2,28546394,667,0.1756,1.5934,4.1211,0.1322,,,235,151
alice,2,28546394,668,0.1581,1.7246,3.9844,0.1322,,,223,160
alice,2,28546394,669,0.1542,1.6778,4.1172,0.1322,,,233,137
alice,2,28546394,670,0.1728,1.6053,4.1914,0.1322,,,238,126
alice,2,28546394,671,0.1441,1.7822,3.9023,0.1322,,,242,138
alice,2,28546394,672,0.1864,1.5836,3.793,0.1322,,,233,151
alice,2,28546394,673,0.1443,1.7191,4.0117,0.1322,,,239,134
alice,2,28546394,674,0.1644,1.8103,4.2266,0.1322,,,240,127
alice,2,28546394,675,0.1858,1.6425,3.9688,0.1322,,,238,132
alice,2,28546394,676,0.1936,1.7336,3.7695,0.1322,,,233,145
alice,2,28546394,677,0.1811,1.7057,3.9922,0.1322,,,236,145
alice,2,28546394,678,0.1636,1.747,4.0195,0.1322,,,232,148
alice,2,28546394,679,0.1635,1.7085,4.1562,0.1322,,,239,131
alice,2,28546394,680,0.172,1.6691,4.1992,0.1322,,,239,113
alice,2,28546394,681,0.1723,1.6726,4.1602,0.1322,,,233,131
alice,2,28546394,682,0.1431,1.6591,3.9297,0.1322,,,236,140
alice,2,28546394,683,0.1665,1.8278,3.8789,0.1322,,,225,163
alice,2,28546394,684,0.168,1.8327,3.8125,0.1322,,,239,138
alice,2,28546394,685,0.155,1.7661,3.875,0.1322,,,241,146
alice,2,28546394,686,0.1886,1.7014,3.9727,0.1322,,,229,132
alice,2,28546394,687,0.1437,1.7543,3.9336,0.1322,,,233,152
alice,2,28546394,688,0.1563,1.6573,3.9219,0.1322,,,238,143
alice,2,28546394,689,0.158,1.6159,4.1016,0.1322,,,228,151
alice,2,28546394,690,0.1535,1.6508,4.2188,0.1322,,,224,151
alice,2,28546394,691,0.1781,1.6109,4.0156,0.1322,,,240,132
alice,2,28546394,692,0.1371,1.6154,4.207,0.1322,,,233,124
alice,2,28546394,693,0.1483,1.6113,4.168,0.1322,,,240,121
alice,2,28546394,694,0.1929,1.5927,4.0859,0.1322,,,231,143
alice,2,28546394,695,0.1386,1.5809,4.0859,0.1322,,,234,142
alice,2,28546394,696,0.1386,1.7288,3.9297,0.1322,,,229,155
alice,2,28546394,697,0.145,1.6098,4.1211,0.1322,,,235,143
alice,2,28546394,698,0.1709,1.7688,3.7227,0.1322,,,228,160
alice,2,28546394,699,0.1321,1.6119,3.9062,0.1322,,,225,160
alice,2,28546394,700,0.1517,1.6518,3.7617,0.1322,,,219,175
alice,2,28546394,701,0.1681,1.6998,3.6016,0.1322,,,226,167
alice,2,28546394,702,0.1632,1.7131,3.7031,0.1322,,,228,164
alice,2,28546394,703,0.154,1.8067,4.1602,0.1322,,,236,135
alice,2,28546394,704,0.1492,1.6464,4.0547,0.1322,,,229,156
alice,2,28546394,705,0.1664,1.5766,4.2461,0.1322,,,237,126
alice,2,28546394,706,0.1674,1.7633,3.7734,0.1322,,,230,151
alice,2,28546394,707,0.1768,1.5508,4.3047,0.1322,,,241,120
alice,2,28546394,708,0.1588,1.6564,3.6523,0.1322,,,224,169
alice,2,28546394,709,0.1603,1.6376,4.3984,0.1322,,,242,110
alice,2,28546394,710,0.1759,1.6399,3.8594,0.1322,,,238,125
alice,2,28546394,711,0.1678,1.7148,3.6836,0.1322,,,231,155
alice,2,28546394,712,0.1472,1.5594,4.0742,0.1322,,,239,143
alice,2,28546394,713,0.1673,1.6214,3.8242,0.1322,,,226,161
alice,2,28546394,714,0.1892,1.6541,4.0117,0.1322,,,230,151
alice,2,28546394,715,0.1726,1.6272,3.8359,0.1322,,,217,179
alice,2,28546394,716,0.1597,1.6977,4.082,0.1322,,,237,129
alice,2,28546394,717,0.1318,1.6583,4.0508,0.1322,,,236,143
alice,2,28546394,718,0.1399,1.4904,4.1875,0.1322,,,239,133
alice,2,28546394,719,0.1494,1.7322,3.8086,0.1322,,,236,132
alice,2,28546394,720,0.1554,1.7993,3.5898,0.1322,,,221,168
alice,2,28546394,721,0.1521,1.6536,4.207,0.1322,,,247,127
alice,2,28546394,722,0.143,1.6289,4.1953,0.1322,,,240,115
alice,2,28546394,723,0.1805,1.6742,3.918,0.1322,,,232,143
alice,2,28546394,724,0.1531,1.7471,3.7891,0.1322,,,230,148
alice,2,28546394,725,0.16,1.5999,4.0039,0.1322,,,236,141
alice,2,28546394,726,0.174,1.5554,4.0586,0.1322,,,233,140
alice,2,28546394,727,0.1284,1.545,3.7812,0.1322,,,224,158
alice,2,28546394,728,0.1389,1.7905,3.9062,0.1322,,,230,154
alice,2,28546394,729,0.1622,1.6626,3.8945,0.1322,,,229,160
alice,2,28546394,730,0.1709,1.8429,4.0586,0.1322,,,235,139
alice,2,28546394,731,0.1764,1.6083,4.0664,0.1322,,,236,133
alice,2,28546394,732,0.1521,1.6456,3.7305,0.1322,,,228,151
alice,2,28546394,733,0.1818,1.7275,3.75,0.1322,,,234,163
alice,2,28546394,734,0.1793,1.6179,3.9609,0.1322,,,224,170
alice,2,28546394,735,0.1576,1.7662,3.7891,0.1322,,,237,148
alice,2,28546394,736,0.16,1.6149,3.7852,0.1322,,,237,148
alice,2,28546394,737,0.1586,1.6489,3.8555,0.1322,,,225,163
alice,2,28546394,738,0.1611,1.573,4.3828,0.1322,,,237,129
alice,2,28546394,739,0.1836,1.4989,4.543,0.1322,,,238,122
alice,2,28546394,740,0.1402,1.705,4.0742,0.1322,,,235,116
alice,2,28546394,741,0.164,1.7861,3.6289,0.1322,,,221,182
alice,2,28546394,742,0.1786,1.7021,3.6523,0.1322,,,234,162
alice,2,28546394,743,0.1785,1.6875,3.832,0.1322,,,241,132
alice,2,28546394,744,0.1417,1.5788,3.9062,0.1322,,,234,152
alice,2,28546394,745,0.1744,1.6503,3.7031,0.1322,,,228,157
alice,2,28546394,746,0.139,1.7085,4.0156,0.1322,,,233,148
alice,2,28546394,747,0.1863,1.7633,3.8672,0.1322,,,231,155
alice,2,28546394,748,0.1497,1.6299,4.0859,0.1322,,,241,136
alice,2,28546394,749,0.1699,1.7723,3.7461,0.1322,,,230,155
alice,2,28547001,750,0.1396,1.1084,3.625,0.1322,,,208,189
alice,2,28547001,751,0.1329,1.1583,4.0508,0.1322,,,222,169
alice,2,28547001,752,0.1197,1.1399,4.332,0.1322,,,230,137
alice,2,28547001,753,0.1444,1.216,4.4648,0.1322,,,241,105
alice,2,28547001,754,0.1345,1.6676,3.2539,0.1322,,,229,147
alice,2,28547001,755,0.1357,1.4948,3.9336,0.1322,,,234,132
alice,2,28547001,756,0.1581,1.4581,4.1523,0.1322,,,238,142
alice,2,28547001,757,0.1151,1.5238,4.0352,0.1322,,,233,139
alice,2,28547001,758,0.1557,1.5514,3.9727,0.1322,,,227,141
alice,2,28547001,759,0.1547,1.5736,3.6484,0.1322,,,222,186
alice,2,28547001,760,0.1584,1.6134,4.0156,0.1322,,,232,140
alice,2,28547001,761,0.1573,1.5836,4.1328,0.1322,,,226,148
alice,2,28547001,762,0.1584,1.6516,3.9531,0.1322,,,231,149
alice,2,28547001,763,0.1709,1.7306,3.7539,0.1322,,,238,138
alice,2,28547001,764,0.1402,1.6155,4.3359,0.1322,,,235,131
alice,2,28547001,765,0.1547,1.6296,3.9727,0.1322,,,235,144
alice,2,28547001,766,0.1599,1.711,3.7969,0.1322,,,235,145
alice,2,28547001,767,0.1682,1.7018,3.8867,0.1322,,,227,146
alice,2,28547001,768,0.1437,1.6794,4.2539,0.1322,,,246,118
alice,2,28547001,769,0.1447,1.7607,4.1094,0.1322,,,237,130
alice,2,28547001,770,0.168,1.5952,4.3203,0.1322,,,239,111
alice,2,28547001,771,0.1199,1.5841,4.0273,0.1322,,,232,144
alice,2,28547001,772,0.1488,1.6179,3.7617,0.1322,,,221,175
alice,2,28547001,773,0.1629,1.7626,3.8125,0.1322,,,226,154
alice,2,28547001,774,0.1461,1.6172,4.2109,0.1322,,,236,139
alice,2,28547001,775,0.1448,1.6463,4.0508,0.1322,,,235,142
alice,2,28547001,776,0.1781,1.7239,3.9961,0.1322,,,238,141
alice,2,28547001,777,0.1599,1.6468,4.0117,0.1322,,,232,125
alice,2,28547001,778,0.1381,1.6096,4.1562,0.1322,,,236,133
alice,2,28547001,779,0.1525,1.6419,4.1719,0.1322,,,230,140
alice,2,28547001,780,0.1401,1.6189,4.1875,0.1322,,,236,132
alice,2,28547001,781,0.1672,1.5444,4.2969,0.1322,,,238,116
alice,2,28547001,782,0.1434,1.792,3.8828,0.1322,,,236,137
alice,2,28547001,783,0.148,1.7884,3.8047,0.1322,,,236,136
alice,2,28547001,784,0.1601,1.6209,4.0,0.1322,,,243,140
alice,2,28547001,785,0.1548,1.7045,3.7461,0.1322,,,228,146
alice,2,28547001,786,0.1514,1.7911,3.5781,0.1322,,,230,182
alice,2,28547001,787,0.1493,1.6819,3.793,0.1322,,,231,174
alice,2,28547001,788,0.1775,1.804,3.6914,0.1322,,,233,158
alice,2,28547001,789,0.1664,1.891,3.9492,0.1322,,,239,140
alice,2,28547001,790,0.141,1.6993,3.9766,0.1322,,,225,166
alice,2,28547001,791,0.1687,1.7076,3.8359,0.1322,,,221,158
alice,2,28547001,792,0.1383,1.8006,3.8242,0.1322,,,226,159
alice,2,28547001,793,0.1654,1.6907,4.0352,0.1322,,,224,156
alice,2,28547001,794,0.1692,1.6397,4.1953,0.1322,,,243,132
alice,2,28547001,795,0.1432,1.8501,3.6992,0.1322,,,228,145
alice,2,28547001,796,0.1585,1.675,4.0352,0.1322,,,244,124
alice,2,28547001,797,0.1566,1.6722,3.5742,0.1322,,,227,169
alice,2,28547001,798,0.1485,1.6907,4.1602,0.1322,,,230,150
alice,2,28547001,799,0.1609,1.6992,4.1406,0.1322,,,230,151
alice,2,28547001,800,0.1249,1.7938,3.6016,0.1322,,,224,164
alice,2,28547001,801,0.1597,1.8381,4.2422,0.1322,,,235,138
alice,2,28547001,802,0.1467,1.5963,4.0,0.1322,,,237,129
alice,2,28547001,803,0.1651,1.6965,4.1797,0.1322,,,233,141
alice,2,28547001,804,0.1643,1.6916,4.0625,0.1322,,,232,141
alice,2,28547001,805,0.1479,1.7111,3.9531,0.1322,,,244,120
alice,2,28547001,806,0.1557,1.7676,4.1914,0.1322,,,238,136
alice,2,28547001,807,0.1509,1.6762,3.8516,0.1322,,,230,141
alice,2,28547001,808,0.1663,1.7204,4.0234,0.1322,,,233,150
alice,2,28547001,809,0.1581,1.7301,3.957,0.1322,,,236,141
alice,2,28547001,810,0.1647,1.5732,4.2188,0.1322,,,233,134
alice,2,28547001,811,0.1467,1.7307,4.0703,0.1322,,,230,138
alice,2,28547001,812,0.1371,1.6121,3.9453,0.1322,,,215,188
alice,2,28547001,813,0.1674,1.8743,4.0078,0.1322,,,233,140
alice,2,28547001,814,0.1448,1.6675,4.0117,0.1322,,,233,138
alice,2,28547001,815,0.1474,1.697,3.7188,0.1322,,,226,151
alice,2,28547001,816,0.1605,1.5872,4.125,0.1322,,,231,146
alice,2,28547001,817,0.1412,1.7647,3.7188,0.1322,,,229,173
alice,2,28547001,818,0.1663,1.794,4.1602,0.1322,,,232,135
alice,2,28547001,819,0.1494,1.669,4.1914,0.1322,,,238,124
alice,2,28547001,820,0.1577,1.6356,4.4258,0.1322,,,239,121
alice,2,28547001,821,0.1525,1.6999,4.168,0.1322,,,234,133
alice,2,28547001,822,0.1347,1.7129,4.0117,0.1322,,,237,132
alice,2,28547001,823,0.1494,1.6087,4.3164,0.1322,,,235,122
alice,2,28547001,824,0.1301,1.6511,4.0586,0.1322,,,230,128
alice,2,28547001,825,0.1804,1.6292,4.2695,0.1322,,,241,108
alice,2,28547001,826,0.1419,1.6116,4.0312,0.1322,,,232,148
alice,2,28547001,827,0.1546,1.6562,3.918,0.1322,,,234,146
alice,2,28547001,828,0.1552,1.6849,3.9492,0.1322,,,223,155
alice,2,28547001,829,0.158,1.5856,4.2188,0.1322,,,243,115
alice,2,28547001,830,0.1369,1.6466,4.1836,0.1322,,,232,131
alice,2,28547001,831,0.1381,1.5752,4.1211,0.1322,,,236,132
alice,2,28547001,832,0.1589,1.6474,3.9883,0.1322,,,235,128
alice,2,28547001,833,0.1332,1.7313,3.7656,0.1322,,,230,148
alice,2,28547001,834,0.1504,1.7214,3.832,0.1322,,,235,144
alice,2,28547001,835,0.163,1.6192,4.4062,0.1322,,,236,134
alice,2,28547001,836,0.1609,1.5957,4.0117,0.1322,,,230,161
alice,2,28547001,837,0.1394,1.6186,4.0352,0.1322,,,224,143
alice,2,28547001,838,0.1558,1.6494,4.0312,0.1322,,,240,127
alice,2,28547001,839,0.1455,1.7219,3.9336,0.1322,,,234,142
alice,2,28547001,840,0.1577,1.5879,4.2383,0.1322,,,238,136
alice,2,28547001,841,0.1203,1.5985,4.0625,0.1322,,,237,126
alice,2,28547001,842,0.1511,1.7161,4.2188,0.1322,,,232,142
alice,2,28547001,843,0.117,1.8295,3.5391,0.1322,,,219,182
alice,2,28547001,844,0.1642,1.6578,3.9297,0.1322,,,235,139
alice,2,28547001,845,0.1547,1.6004,4.1016,0.1322,,,235,145
alice,2,28547001,846,0.1566,1.6063,4.1484,0.1322,,,236,133
alice,2,28547001,847,0.147,1.7693,3.7891,0.1322,,,225,167
alice,2,28547001,848,0.1356,1.6622,3.9453,0.1322,,,234,144
alice,2,28547001,849,0.1418,1.7354,3.7734,0.1322,,,233,156
alice,2,28547001,850,0.1529,1.6524,3.9375,0.1322,,,222,156
alice,2,28547001,851,0.1622,1.7416,3.9961,0.1322,,,234,147
alice,2,28547001,852,0.1475,1.679,4.0742,0.1322,,,241,131
alice,2,28547001,853,0.1572,1.7298,4.0664,0.1322,,,237,137
alice,2,28547001,854,0.1672,1.6274,4.1797,0.1322,,,235,128
alice,2,28547001,855,0.1306,1.622,4.1094,0.1322,,,236,142
alice,2,28547001,856,0.1666,1.6478,4.043,0.1322,,,237,130
alice,2,28547001,857,0.1435,1.7603,4.1367,0.1322,,,235,145
alice,2,28547001,858,0.1393,1.5844,4.0586,0.1322,,,222,143
alice,2,28547001,859,0.1658,1.6565,4.0469,0.1322,,,234,139
alice,2,28547001,860,0.1333,1.8381,3.8047,0.1322,,,229,170
alice,2,28547001,861,0.1611,1.8194,3.7773,0.1322,,,226,156
alice,2,28547001,862,0.157,1.6409,4.1094,0.1322,,,232,142
alice,2,28547001,863,0.1561,1.7566,3.9883,0.1322,,,227,153
alice,2,28547001,864,0.1555,1.5461,4.1094,0.1322,,,235,127
alice,2,28547001,865,0.1394,1.7504,3.793,0.1322,,,219,169
alice,2,28547001,866,0.1387,1.8909,3.957,0.1322,,,236,134
alice,2,28547001,867,0.1503,1.6748,4.0156,0.1322,,,239,138
alice,2,28547001,868,0.1396,1.7792,4.0312,0.1322,,,239,142
alice,2,28547001,869,0.1683,1.5478,4.4258,0.1322,,,245,107
alice,2,28547001,870,0.1327,1.5927,3.8984,0.1322,,,235,135
alice,2,28547001,871,0.1362,1.6087,3.9336,0.1322,,,227,151
alice,2,28547001,872,0.1659,1.7539,3.6172,0.1322,,,229,166
alice,2,28547001,873,0.161,1.618,4.2031,0.1322,,,234,137
alice,2,28547001,874,0.1433,1.686,4.25,0.1322,,,232,135
alice,2,28547001,875,0.1753,1.7988,3.8281,0.1322,,,229,157
alice,2,28547001,876,0.1534,1.7866,3.9297,0.1322,,,232,154
alice,2,28547001,877,0.1546,1.6987,3.7539,0.1322,,,237,148
alice,2,28547001,878,0.1681,1.6863,3.7148,0.1322,,,233,149
alice,2,28547001,879,0.1668,1.7209,4.082,0.1322,,,232,152
alice,2,28547001,880,0.1657,1.7088,3.832,0.1322,,,228,148
alice,2,28547001,881,0.1617,1.82,3.9961,0.1322,,,239,126
alice,2,28547001,882,0.1519,1.6876,4.2461,0.1322,,,230,143
alice,2,28547001,883,0.1541,1.743,3.9883,0.1322,,,237,145
alice,2,28547001,884,0.1365,1.5862,4.2031,0.1322,,,236,127
alice,2,28547001,885,0.1132,1.694,3.8516,0.1322,,,238,135
alice,2,28547001,886,0.1468,1.7161,4.1328,0.1322,,,233,139
alice,2,28547001,887,0.1482,1.7371,3.7734,0.1322,,,223,174
alice,2,28547001,888,0.1583,1.6921,3.9648,0.1322,,,237,135
alice,2,28547001,889,0.1424,1.6182,3.9766,0.1322,,,231,146
alice,2,28547001,890,0.168,1.6707,4.1445,0.1322,,,239,123
alice,2,28547001,891,0.1433,1.5943,4.4219,0.1322,,,244,110
alice,2,28547001,892,0.1536,1.6932,4.1055,0.1322,,,237,122
alice,2,28547001,893,0.1295,1.5963,4.1016,0.1322,,,234,141
alice,2,28547001,894,0.1503,1.6975,4.1016,0.1322,,,236,136
alice,2,28547001,895,0.1523,1.7992,3.9844,0.1322,,,241,117
alice,2,28547001,896,0.141,1.5506,4.2734,0.1322,,,239,125
alice,2,28547001,897,0.1593,1.5852,4.1484,0.1322,,,232,133
alice,2,28547001,898,0.1495,1.7979,3.9375,0.1322,,,235,139
alice,2,28547001,899,0.1441,1.6331,4.1367,0.1322,,,240,133
alice,2,28547001,900,0.1422,1.705,4.0195,0.1322,,,229,143
alice,2,28547001,901,0.1341,1.6516,4.2188,0.1322,,,240,124
alice,2,28547001,902,0.1412,1.6677,4.1953,0.1322,,,238,126
alice,2,28547001,903,0.1496,1.5963,4.2812,0.1322,,,239,124
alice,2,28547001,904,0.1622,1.6749,3.9102,0.1322,,,236,129
alice,2,28547001,905,0.1352,1.6256,4.0508,0.1322,,,232,148
alice,2,28547001,906,0.1599,1.6926,4.1445,0.1322,,,235,130
alice,2,28547001,907,0.1405,1.5995,4.1562,0.1322,,,235,138
alice,2,28547001,908,0.1364,1.6425,4.3594,0.1322,,,235,123
alice,2,28547001,909,0.1478,1.5128,4.4609,0.1322,,,239,106
alice,2,28547001,910,0.1407,1.7279,3.9883,0.1322,,,231,141
alice,2,28547001,911,0.1539,1.5913,4.3281,0.1322,,,241,106
alice,2,28547001,912,0.1701,1.623,4.2461,0.1322,,,233,126
alice,2,28547001,913,0.1444,1.6838,4.1797,0.1322,,,232,130
alice,2,28547001,914,0.1457,1.637,4.168,0.1322,,,230,143
