agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28624390,1044,0.0993,0.7924,4.3395,0.1322,,,,539,39,0.267,0.834
alice,1,28624390,1045,0.1236,0.7776,4.4952,0.1322,,,,537,30,0.273,0.841
alice,1,28624390,1046,0.1117,0.7825,4.3397,0.1322,,,,531,48,0.257,0.812
alice,1,28624390,1047,0.0953,0.8158,4.4136,0.1322,,,,545,28,0.256,0.903
alice,1,28624390,1048,0.0689,0.8065,4.2342,0.1322,,,,544,37,0.262,0.752
alice,1,28624390,1049,0.0861,0.815,4.3798,0.1322,,,,531,38,0.271,0.807
alice,1,28624390,1050,0.1168,0.7867,4.136,0.1322,,,,542,34,0.284,0.776
alice,1,28624390,1051,0.0718,0.7812,4.1747,0.1322,,,,558,37,0.27,0.744
alice,1,28624390,1052,0.0735,0.7816,4.1324,0.1322,,,,543,47,0.266,0.778
alice,1,28624390,1053,0.0867,0.7932,4.3269,0.1322,,,,541,33,0.29,0.782
alice,1,28624390,1054,0.0846,0.7734,4.0972,0.1322,,,,541,25,0.292,0.766
alice,1,28624390,1055,0.0833,0.7848,4.1628,0.1322,,,,545,33,0.276,0.805
alice,1,28624390,1056,0.0536,0.719,3.8128,0.1322,,,,523,87,0.234,0.68
alice,1,28624390,1057,0.0937,0.783,3.8862,0.1322,,,,554,38,0.281,0.782
alice,1,28624390,1058,0.1134,0.8378,4.5268,0.1322,,,,537,34,0.272,1.036
alice,1,28624390,1059,0.0993,0.8834,4.6724,0.1322,,,,528,28,0.247,0.729
alice,1,28624390,1060,0.1071,0.8669,4.6186,0.1322,,,,541,30,0.266,0.825
alice,1,28624390,1061,0.126,0.8326,4.3723,0.1322,,,,538,37,0.255,0.86
alice,1,28624390,1062,0.1155,0.7635,4.2217,0.1322,,,,539,59,0.251,0.832
alice,1,28624390,1063,0.0935,0.7945,4.2017,0.1322,,,,530,61,0.247,0.815
alice,1,28624390,1064,0.1173,0.8276,4.5595,0.1322,,,,543,39,0.273,1.005
alice,1,28624390,1065,0.1152,0.7812,4.2544,0.1322,,,,545,39,0.274,0.934
alice,1,28624390,1066,0.0994,0.7335,4.1055,0.1322,,,,545,52,0.253,0.83
alice,1,28624390,1067,0.1042,0.7199,3.8161,0.1322,,,,552,41,0.284,0.749
alice,1,28624390,1068,0.1074,0.7171,3.9524,0.1322,,,,552,42,0.274,1.027
alice,1,28624390,1069,0.0734,0.7495,4.1269,0.1322,,,,535,40,0.26,0.833
alice,1,28624390,1070,0.0658,0.756,4.0857,0.1322,,,,541,36,0.264,0.803
alice,1,28624390,1071,0.0784,0.8167,4.3704,0.1322,,,,529,36,0.275,0.805
alice,1,28624390,1072,0.0867,0.7995,4.2763,0.1322,,,,546,40,0.272,0.769
alice,1,28624390,1073,0.0751,0.8008,4.213,0.1322,,,,542,24,0.285,0.92
alice,1,28624390,1074,0.0856,0.7824,4.0966,0.1322,,,,548,24,0.29,0.826
alice,1,28624390,1075,0.0948,0.7602,4.1483,0.1322,,,,553,27,0.28,0.794
alice,1,28624390,1076,0.1099,0.8002,4.3991,0.1322,,,,533,34,0.28,0.957
alice,1,28624390,1077,0.1066,0.867,4.5261,0.1322,,,,541,30,0.279,0.848
alice,1,28624390,1078,0.1019,0.7845,4.3059,0.1322,,,,546,41,0.269,0.816
alice,1,28624390,1079,0.0959,0.7629,4.1843,0.1322,,,,541,32,0.275,0.77
alice,1,28624390,1080,0.0936,0.7695,4.3923,0.1322,,,,540,29,0.278,0.824
alice,1,28624390,1081,0.1154,0.7184,4.0188,0.1322,,,,543,45,0.257,0.825
alice,1,28624390,1082,0.0767,0.756,4.1045,0.1322,,,,538,40,0.264,0.832
alice,1,28624390,1083,0.1036,0.7836,4.1965,0.1322,,,,548,28,0.271,0.756
alice,1,28624390,1084,0.11,0.7529,4.2731,0.1322,,,,536,47,0.278,0.844
alice,1,28624390,1085,0.1198,0.7417,4.0388,0.1322,,,,558,31,0.271,0.82
alice,1,28624390,1086,0.1212,0.7113,3.9774,0.1322,,,,552,30,0.284,0.799
alice,1,28624390,1087,0.1036,0.7543,4.1384,0.1322,,,,538,39,0.255,0.781
alice,1,28624390,1088,0.083,0.826,4.2874,0.1322,,,,543,22,0.267,0.721
alice,1,28624390,1089,0.0917,0.7945,4.1333,0.1322,,,,558,37,0.282,0.945
alice,1,28624390,1090,0.1044,0.7871,4.0952,0.1322,,,,549,18,0.285,0.89
alice,1,28624390,1091,0.1096,0.7768,4.183,0.1322,,,,541,38,0.283,0.815
alice,1,28624390,1092,0.0989,0.815,4.3261,0.1322,,,,545,32,0.266,0.776
alice,1,28624390,1093,0.0927,0.8492,4.3391,0.1322,,,,551,25,0.272,0.84
alice,1,28624390,1094,0.0962,0.8482,4.5213,0.1322,,,,533,31,0.267,0.849
alice,1,28624390,1095,0.1184,0.878,4.7418,0.1322,,,,530,23,0.285,0.743
alice,1,28624390,1096,0.1099,0.8434,4.4027,0.1322,,,,542,31,0.269,0.861
alice,1,28624390,1097,0.0915,0.7864,4.0742,0.1322,,,,555,26,0.285,0.778
alice,1,28624390,1098,0.0807,0.7934,4.2783,0.1322,,,,534,41,0.286,0.787
alice,1,28624390,1099,0.0892,0.8131,4.3425,0.1322,,,,531,33,0.292,0.805
alice,1,28624390,1100,0.1051,0.7895,4.1803,0.1322,,,,541,28,0.299,0.84
alice,1,28624390,1101,0.1044,0.789,4.1811,0.1322,,,,545,25,0.31,0.738
alice,1,28624390,1102,0.1214,0.755,4.2025,0.1322,,,,546,40,0.295,0.848
alice,1,28624390,1103,0.1154,0.7596,4.0886,0.1322,,,,552,33,0.288,0.734
alice,1,28624390,1104,0.0844,0.7765,4.0383,0.1322,,,,541,36,0.275,0.958
alice,1,28624390,1105,0.1107,0.8066,4.1625,0.1322,,,,546,33,0.29,0.767
alice,1,28624390,1106,0.0978,0.774,3.9794,0.1322,,,,552,41,0.287,0.929
alice,1,28624390,1107,0.1308,0.8083,4.6244,0.1322,,,,536,32,0.274,0.762
alice,1,28624390,1108,0.113,0.7409,4.2796,0.1322,,,,550,34,0.282,0.793
alice,1,28624390,1109,0.1046,0.711,3.9758,0.1322,,,,545,34,0.278,0.861
alice,1,28624390,1110,0.0971,0.7481,4.0376,0.1322,,,,548,27,0.302,0.886
alice,1,28624390,1111,0.0723,0.8036,4.3529,0.1322,,,,539,20,0.28,0.693
alice,1,28624390,1112,0.0759,0.7604,4.0323,0.1322,,,,545,27,0.277,0.685
alice,1,28624390,1113,0.0789,0.7714,4.0826,0.1322,,,,543,24,0.281,0.795
alice,1,28624390,1114,0.0999,0.7373,3.9321,0.1322,,,,550,35,0.284,0.873
alice,1,28624390,1115,0.1197,0.799,4.0536,0.1322,,,,547,20,0.285,0.773
alice,1,28624390,1116,0.1131,0.7954,4.1558,0.1322,,,,549,21,0.279,0.8
alice,1,28624390,1117,0.0899,0.7782,4.0815,0.1322,,,,552,21,0.278,0.744
alice,1,28624390,1118,0.0911,0.7902,4.1473,0.1322,,,,539,41,0.272,0.86
alice,1,28624390,1119,0.1036,0.7643,4.0841,0.1322,,,,545,55,0.266,0.852
alice,1,28624390,1120,0.0994,0.7956,4.0464,0.1322,,,,544,29,0.279,0.674
alice,1,28624390,1121,0.1129,0.7591,3.9553,0.1322,,,,555,40,0.271,0.797
alice,1,28624390,1122,0.128,0.7789,3.9486,0.1322,,,,554,32,0.279,0.906
alice,1,28624390,1123,0.1011,0.8384,4.22,0.1322,,,,542,27,0.288,0.798
alice,1,28624390,1124,0.121,0.8124,4.3024,0.1322,,,,552,37,0.279,0.789
alice,1,28624390,1125,0.0965,0.8061,4.2241,0.1322,,,,550,29,0.273,0.813
alice,1,28624390,1126,0.1021,0.787,4.1342,0.1322,,,,536,36,0.284,0.852
alice,1,28624390,1127,0.1159,0.8028,4.3493,0.1322,,,,540,37,0.271,0.776
alice,1,28624390,1128,0.127,0.7448,4.0793,0.1322,,,,555,39,0.272,0.836
alice,1,28624390,1129,0.1106,0.7734,4.2925,0.1322,,,,542,29,0.27,0.854
alice,1,28624390,1130,0.0909,0.7597,4.215,0.1322,,,,540,31,0.254,0.904
alice,1,28624390,1131,0.1039,0.7722,4.2294,0.1322,,,,538,43,0.269,0.894
alice,1,28624390,1132,0.105,0.7394,4.0222,0.1322,,,,550,30,0.291,0.906
alice,1,28624390,1133,0.0809,0.7581,4.0922,0.1322,,,,540,38,0.279,0.768
alice,1,28624390,1134,0.0837,0.8341,4.4605,0.1322,,,,540,32,0.277,0.722
alice,1,28624390,1135,0.1091,0.7797,4.1111,0.1322,,,,544,33,0.267,0.854
alice,1,28624390,1136,0.0885,0.7935,4.1609,0.1322,,,,543,41,0.267,0.94
alice,1,28624390,1137,0.0935,0.7881,4.1867,0.1322,,,,543,46,0.271,0.729
alice,1,28624390,1138,0.0982,0.7227,3.8634,0.1322,,,,546,45,0.27,0.782
alice,1,28624390,1139,0.0858,0.7133,3.9682,0.1322,,,,541,47,0.258,0.816
alice,1,28624390,1140,0.0958,0.7823,4.1387,0.1322,,,,552,24,0.267,0.797
alice,1,28624390,1141,0.0906,0.7387,3.7722,0.1322,,,,555,47,0.261,0.976
alice,1,28624390,1142,0.0743,0.7673,4.0573,0.1322,,,,546,37,0.274,0.874
alice,1,28624390,1143,0.1059,0.7658,3.9316,0.1322,,,,555,34,0.282,0.835
alice,1,28624390,1144,0.0957,0.7814,4.2805,0.1322,,,,534,36,0.274,0.91
alice,1,28624390,1145,0.0637,0.8135,3.9712,0.1322,,,,523,88,0.238,0.776
alice,1,28624390,1146,0.0975,0.7961,4.3111,0.1322,,,,540,87,0.243,0.804
alice,1,28624390,1147,0.1093,0.7145,3.9087,0.1322,,,,546,66,0.239,0.835
alice,1,28624390,1148,0.1285,0.662,3.5478,0.1322,,,,561,48,0.261,0.768
alice,1,28624390,1149,0.1115,0.7623,4.2028,0.1322,,,,541,43,0.264,0.793
alice,1,28624390,1150,0.1079,0.7136,3.9907,0.1322,,,,552,44,0.269,0.847
alice,1,28624390,1151,0.0716,0.7611,4.177,0.1322,,,,541,40,0.27,0.842
alice,1,28624390,1152,0.0915,0.7777,3.9824,0.1322,,,,539,39,0.263,0.705
alice,1,28624390,1153,0.0501,0.7799,4.2277,0.1322,,,,508,97,0.222,0.892
alice,1,28624390,1154,0.0842,0.7423,4.0208,0.1322,,,,514,121,0.221,0.823
alice,1,28624390,1155,0.1208,0.8135,4.2789,0.1322,,,,540,63,0.255,0.731
alice,1,28624390,1156,0.1579,0.7752,4.3191,0.1322,,,,556,45,0.263,0.84
alice,1,28624390,1157,0.124,0.7796,4.2018,0.1322,,,,544,18,0.282,0.837
alice,1,28624390,1158,0.1262,0.7465,4.0342,0.1322,,,,551,37,0.258,0.761
alice,1,28624390,1159,0.0824,0.7327,3.9013,0.1322,,,,548,59,0.256,0.761
alice,1,28624390,1160,0.1098,0.7524,3.9286,0.1322,,,,552,36,0.261,0.657
alice,1,28624390,1161,0.1095,0.7561,3.9654,0.1322,,,,540,53,0.252,0.751
alice,1,28624390,1162,0.0953,0.7498,4.0565,0.1322,,,,551,44,0.255,0.759
alice,1,28624390,1163,0.1212,0.742,4.2986,0.1322,,,,548,31,0.257,0.738
alice,1,28624390,1164,0.0735,0.7516,4.0452,0.1322,,,,552,24,0.276,0.713
alice,1,28624390,1165,0.1026,0.7837,4.2991,0.1322,,,,540,27,0.254,0.78
alice,1,28624390,1166,0.0819,0.802,4.3271,0.1322,,,,535,27,0.265,0.811
alice,1,28624390,1167,0.0877,0.7702,4.0619,0.1322,,,,537,40,0.263,0.72
alice,1,28624390,1168,0.091,0.801,4.0823,0.1322,,,,542,50,0.268,0.82
alice,1,28624390,1169,0.1067,0.7957,3.9684,0.1322,,,,558,37,0.26,0.726
alice,1,28624390,1170,0.1437,0.7929,4.1875,0.1322,,,,554,28,0.277,0.836
alice,1,28624390,1171,0.0779,0.7868,4.0249,0.1322,,,,552,29,0.261,0.739
alice,1,28624390,1172,0.1056,0.7623,4.0293,0.1322,,,,555,31,0.262,0.722
alice,1,28624390,1173,0.1351,0.727,4.0804,0.1322,,,,558,29,0.272,0.838
alice,1,28624390,1174,0.0776,0.7826,4.257,0.1322,,,,535,31,0.27,0.865
alice,1,28624390,1175,0.1008,0.7742,4.0978,0.1322,,,,552,23,0.269,0.738
alice,1,28624390,1176,0.0902,0.7621,3.9735,0.1322,,,,555,22,0.267,0.757
alice,1,28624390,1177,0.0769,0.8142,4.0126,0.1322,,,,531,33,0.267,0.81
alice,1,28624390,1178,0.1248,0.8875,4.5488,0.1322,,,,543,32,0.265,0.844
alice,1,28624390,1179,0.1038,0.7984,4.127,0.1322,,,,555,41,0.268,0.826
alice,1,28624390,1180,0.1117,0.8044,4.2636,0.1322,,,,542,33,0.262,0.861
alice,1,28624390,1181,0.1045,0.8195,4.5113,0.1322,,,,541,41,0.272,0.866
alice,1,28624390,1182,0.1083,0.7586,4.0043,0.1322,,,,544,35,0.258,0.909
alice,1,28624390,1183,0.1001,0.7404,4.1549,0.1322,,,,550,37,0.267,0.749
alice,1,28624390,1184,0.0877,0.7501,4.2905,0.1322,,,,527,42,0.253,0.782
alice,1,28624390,1185,0.0685,0.7766,4.4313,0.1322,,,,521,65,0.235,0.81
alice,1,28624390,1186,0.0998,0.7589,4.3348,0.1322,,,,541,62,0.238,0.725
alice,1,28624390,1187,0.1302,0.7489,4.1697,0.1322,,,,545,35,0.275,0.747
alice,1,28624390,1188,0.078,0.7165,3.9207,0.1322,,,,545,38,0.261,0.909
alice,1,28624390,1189,0.0819,0.8125,4.3568,0.1322,,,,529,32,0.254,0.758
alice,1,28624390,1190,0.1061,0.8253,4.3042,0.1322,,,,540,36,0.263,0.848
alice,1,28624390,1191,0.1219,0.8049,4.1564,0.1322,,,,551,41,0.261,0.877
alice,1,28624390,1192,0.0943,0.8239,4.4068,0.1322,,,,542,31,0.256,0.753
alice,1,28624390,1193,0.0824,0.8417,4.4915,0.1322,,,,545,37,0.26,0.78
alice,1,28624390,1194,0.0636,0.7888,4.2599,0.1322,,,,547,38,0.253,0.733
alice,1,28624390,1195,0.061,0.7799,4.3981,0.1322,,,,528,49,0.268,0.747
alice,1,28624390,1196,0.0597,0.7788,4.1558,0.1322,,,,535,58,0.254,0.743
alice,1,28624390,1197,0.1041,0.7918,4.2586,0.1322,,,,535,53,0.252,0.782
alice,1,28624390,1198,0.1132,0.752,4.0675,0.1322,,,,547,48,0.271,0.836
alice,1,28624390,1199,0.1088,0.7173,3.9609,0.1322,,,,548,53,0.268,0.919
alice,1,28624390,1200,0.0765,0.6681,3.6955,0.1322,,,,555,62,0.25,0.846
alice,1,28624390,1201,0.0827,0.6922,3.9469,0.1322,,,,536,58,0.258,0.781
alice,1,28624390,1202,0.0991,0.8057,4.3271,0.1322,,,,538,33,0.275,0.879
alice,1,28624390,1203,0.1068,0.7335,4.0507,0.1322,,,,550,43,0.263,0.794
alice,1,28624390,1204,0.0829,0.7566,4.0574,0.1322,,,,543,44,0.254,0.758
alice,1,28624390,1205,0.0794,0.7514,4.233,0.1322,,,,534,31,0.269,0.822
alice,1,28624390,1206,0.1137,0.77,4.2038,0.1322,,,,540,41,0.276,0.753
alice,1,28624390,1207,0.0809,0.7374,3.7848,0.1322,,,,547,36,0.282,0.789
alice,1,28624390,1208,0.0876,0.7889,4.0553,0.1322,,,,551,37,0.28,0.838
alice,1,28624390,1209,0.0946,0.797,4.0921,0.1322,,,,536,43,0.256,0.871
alice,1,28624390,1210,0.0892,0.8127,4.0763,0.1322,,,,542,40,0.26,0.76
alice,1,28624390,1211,0.1213,0.8243,4.2672,0.1322,,,,547,35,0.267,0.845
alice,1,28624390,1212,0.0952,0.8268,4.3872,0.1322,,,,539,37,0.27,0.787
alice,1,28624390,1213,0.1061,0.7982,4.0444,0.1322,,,,542,46,0.267,0.786
alice,1,28624390,1214,0.1095,0.8549,4.3884,0.1322,,,,551,30,0.271,0.844
alice,1,28624390,1215,0.1053,0.8403,4.489,0.1322,,,,537,35,0.262,0.919
alice,1,28624390,1216,0.0859,0.8547,4.3502,0.1322,,,,531,44,0.258,0.745
alice,1,28624390,1217,0.1127,0.7799,4.0741,0.1322,,,,553,46,0.25,0.848
alice,1,28624390,1218,0.1081,0.7699,4.0206,0.1322,,,,540,49,0.261,0.909
alice,1,28624390,1219,0.1276,0.7101,4.0687,0.1322,,,,556,46,0.261,0.792
alice,1,28624390,1220,0.094,0.7768,4.3644,0.1322,,,,538,40,0.271,0.806
alice,1,28624390,1221,0.1092,0.7717,4.2578,0.1322,,,,538,37,0.248,0.719
alice,1,28624390,1222,0.0997,0.7468,4.0833,0.1322,,,,559,27,0.253,0.723
alice,1,28624390,1223,0.0925,0.7876,4.2411,0.1322,,,,541,29,0.259,0.75
alice,1,28624390,1224,0.1143,0.7964,4.3516,0.1322,,,,545,30,0.286,0.833
alice,1,28624390,1225,0.0919,0.7936,4.3091,0.1322,,,,551,19,0.279,0.718
alice,1,28624390,1226,0.0865,0.7403,4.0467,0.1322,,,,543,32,0.271,0.773
alice,1,28624390,1227,0.1111,0.7528,4.361,0.1322,,,,535,37,0.277,0.795
alice,1,28624390,1228,0.1132,0.7846,4.2366,0.1322,,,,536,33,0.272,0.77
alice,1,28624390,1229,0.108,0.7851,4.2308,0.1322,,,,535,44,0.26,0.738
alice,1,28624390,1230,0.0923,0.7974,4.1862,0.1322,,,,541,48,0.248,0.771
alice,1,28624390,1231,0.1064,0.7647,4.0622,0.1322,,,,555,41,0.262,0.897
alice,1,28624390,1232,0.1269,0.8031,4.3767,0.1322,,,,538,35,0.284,0.705
alice,1,28624390,1233,0.0966,0.81,4.4079,0.1322,,,,543,27,0.276,0.76
alice,1,28624390,1234,0.0618,0.811,4.0289,0.1322,,,,548,40,0.253,0.705
alice,1,28624390,1235,0.0869,0.8375,4.3605,0.1322,,,,541,36,0.273,0.84
alice,1,28624390,1236,0.0922,0.7207,3.6905,0.1322,,,,559,44,0.257,0.873
alice,1,28624390,1237,0.103,0.831,4.4825,0.1322,,,,539,35,0.268,0.703
alice,1,28624390,1238,0.096,0.7397,4.0,0.1322,,,,549,38,0.269,0.739
alice,1,28624390,1239,0.0923,0.7976,4.1842,0.1322,,,,544,32,0.271,0.872
alice,1,28624390,1240,0.0922,0.7449,4.0,0.1322,,,,550,44,0.264,0.796
alice,1,28624390,1241,0.0726,0.792,3.8852,0.1322,,,,547,35,0.264,0.853
alice,1,28624390,1242,0.0885,0.8062,4.2383,0.1322,,,,543,42,0.261,0.725
alice,1,28624390,1243,0.1127,0.7768,4.2863,0.1322,,,,545,41,0.256,0.765
alice,1,28624390,1244,0.0876,0.8403,4.3361,0.1322,,,,536,37,0.252,0.733
alice,1,28624390,1245,0.0899,0.8497,4.4895,0.1322,,,,537,41,0.256,0.781
alice,1,28624390,1246,0.0935,0.7781,3.9414,0.1322,,,,552,39,0.266,0.862
alice,1,28624390,1247,0.1047,0.8262,3.9806,0.1322,,,,562,24,0.273,0.709
alice,1,28624390,1248,0.0931,0.7406,3.8299,0.1322,,,,560,53,0.245,0.773
alice,1,28624390,1249,0.0785,0.7752,3.9447,0.1322,,,,550,45,0.248,0.836
alice,1,28624390,1250,0.1052,0.7606,4.2037,0.1322,,,,538,47,0.274,0.901
alice,1,28624390,1251,0.1097,0.7244,3.6639,0.1322,,,,553,42,0.278,0.795
alice,1,28624390,1252,0.0875,0.7785,4.0295,0.1322,,,,546,41,0.261,0.816
alice,1,28624390,1253,0.1332,0.7358,3.9378,0.1322,,,,555,34,0.28,0.695
alice,1,28624390,1254,0.1282,0.7867,4.1265,0.1322,,,,550,22,0.276,0.785
alice,1,28624390,1255,0.1203,0.7725,4.0669,0.1322,,,,557,40,0.265,0.811
alice,1,28624390,1256,0.0901,0.7587,3.9825,0.1322,,,,552,37,0.269,0.84
alice,1,28624390,1257,0.1078,0.796,4.3395,0.1322,,,,525,41,0.266,0.786
alice,1,28624390,1258,0.0912,0.7866,4.1525,0.1322,,,,543,41,0.268,0.809
alice,1,28624390,1259,0.0885,0.757,3.9916,0.1322,,,,555,57,0.256,0.733
alice,1,28624390,1260,0.1045,0.7833,4.2877,0.1322,,,,538,51,0.254,0.787
alice,1,28624390,1261,0.0775,0.7679,3.9908,0.1322,,,,536,46,0.266,0.715
alice,1,28624390,1262,0.0976,0.7948,4.0746,0.1322,,,,543,43,0.264,0.679
alice,1,28624390,1263,0.1145,0.7449,3.8455,0.1322,,,,551,44,0.277,0.792
alice,1,28624390,1264,0.1236,0.7869,4.2222,0.1322,,,,545,33,0.279,0.761
alice,1,28624390,1265,0.0823,0.7839,4.0969,0.1322,,,,549,21,0.275,0.719
alice,1,28624390,1266,0.0847,0.7806,4.0933,0.1322,,,,536,43,0.276,0.728
alice,1,28624390,1267,0.1147,0.746,3.9915,0.1322,,,,560,29,0.273,0.785
alice,1,28624390,1268,0.1244,0.7576,3.9524,0.1322,,,,555,19,0.285,0.841
alice,1,28624390,1269,0.1095,0.6948,3.8202,0.1322,,,,556,26,0.276,0.827
alice,1,28624390,1270,0.1005,0.7321,4.0362,0.1322,,,,554,25,0.266,0.776
alice,1,28624390,1271,0.1128,0.7691,4.3125,0.1322,,,,540,27,0.264,0.826
alice,1,28624390,1272,0.107,0.7421,4.3318,0.1322,,,,555,29,0.269,0.765
alice,1,28624390,1273,0.1005,0.7222,4.128,0.1322,,,,545,31,0.274,0.764
alice,1,28624390,1274,0.0867,0.7889,4.2419,0.1322,,,,542,18,0.292,0.845
alice,1,28624390,1275,0.0899,0.7568,4.0885,0.1322,,,,546,31,0.277,0.85
alice,1,28624390,1276,0.0947,0.8449,4.3517,0.1322,,,,542,17,0.286,0.717
alice,1,28624390,1277,0.0934,0.8398,4.4262,0.1322,,,,539,37,0.265,0.693
alice,1,28624390,1278,0.1043,0.7371,3.8327,0.1322,,,,560,40,0.275,0.782
alice,1,28624390,1279,0.1011,0.7662,4.0696,0.1322,,,,550,36,0.269,0.766
alice,1,28624390,1280,0.0992,0.6941,3.8961,0.1322,,,,547,43,0.269,0.787
alice,1,28624390,1281,0.0988,0.7319,4.2512,0.1322,,,,531,53,0.255,0.81
alice,1,28624390,1282,0.0766,0.6814,3.8723,0.1322,,,,570,31,0.267,0.773
alice,1,28624390,1283,0.0676,0.6564,3.713,0.1322,,,,547,54,0.247,0.815
alice,1,28624390,1284,0.0852,0.693,3.8349,0.1322,,,,555,43,0.26,0.874
alice,1,28624390,1285,0.0552,0.681,3.5551,0.1322,,,,553,45,0.266,0.825
alice,1,28624390,1286,0.0801,0.7901,4.2332,0.1322,,,,545,34,0.274,0.758
alice,1,28624390,1287,0.0894,0.7403,3.911,0.1322,,,,552,32,0.277,0.855
alice,1,28624390,1288,0.1008,0.6985,3.8274,0.1322,,,,559,38,0.269,0.765
alice,1,28624390,1289,0.0558,0.6651,3.511,0.1322,,,,548,48,0.256,0.685
alice,1,28624390,1290,0.0903,0.6681,3.3347,0.1322,,,,569,47,0.267,0.764
alice,1,28624390,1291,0.1043,0.7316,3.8841,0.1322,,,,562,29,0.278,0.86
alice,1,28624390,1292,0.0806,0.77,4.1036,0.1322,,,,549,32,0.272,0.723
alice,1,28624390,1293,0.0646,0.747,3.9864,0.1322,,,,554,40,0.26,0.773
alice,1,28624390,1294,0.0804,0.6912,3.6432,0.1322,,,,546,56,0.255,0.778
alice,1,28624390,1295,0.1013,0.728,3.9537,0.1322,,,,544,41,0.266,0.793
alice,1,28624390,1296,0.0813,0.728,3.7125,0.1322,,,,538,44,0.272,0.664
alice,1,28624390,1297,0.0959,0.7463,3.7323,0.1322,,,,555,61,0.265,0.885
alice,1,28624390,1298,0.1153,0.8081,4.1849,0.1322,,,,546,34,0.276,0.734
alice,1,28624390,1299,0.0994,0.7507,3.917,0.1322,,,,553,40,0.251,0.828
alice,1,28624390,1300,0.1073,0.7296,3.9153,0.1322,,,,550,49,0.269,0.806
alice,1,28624390,1301,0.0987,0.7356,3.9068,0.1322,,,,547,51,0.261,0.764
alice,1,28624390,1302,0.1109,0.734,3.8735,0.1322,,,,551,39,0.274,0.744
alice,1,28624390,1303,0.0759,0.7297,3.7782,0.1322,,,,541,45,0.267,0.749
alice,1,28624390,1304,0.1157,0.7499,3.9919,0.1322,,,,571,43,0.271,0.786
alice,1,28624390,1305,0.0964,0.7371,4.0545,0.1322,,,,540,37,0.275,0.782
alice,1,28624390,1306,0.1037,0.7128,3.869,0.1322,,,,551,41,0.273,0.902
alice,1,28624390,1307,0.0754,0.7417,3.9733,0.1322,,,,545,42,0.266,0.767
alice,1,28624390,1308,0.0883,0.8566,4.4711,0.1322,,,,538,26,0.277,0.841
alice,1,28624390,1309,0.1071,0.786,4.0717,0.1322,,,,547,30,0.279,0.854
alice,1,28624390,1310,0.1104,0.744,3.8117,0.1322,,,,560,43,0.265,0.721
alice,1,28624390,1311,0.0964,0.703,3.8133,0.1322,,,,551,38,0.271,0.756
alice,1,28624390,1312,0.0905,0.7454,3.8312,0.1322,,,,549,31,0.278,0.79
alice,1,28624390,1313,0.0782,0.7765,3.8875,0.1322,,,,554,38,0.269,0.799
alice,1,28624390,1314,0.0939,0.7559,3.9393,0.1322,,,,554,38,0.275,0.767
alice,1,28624390,1315,0.1054,0.7374,3.7944,0.1322,,,,556,40,0.274,0.809
alice,1,28624390,1316,0.103,0.741,3.74,0.1322,,,,555,36,0.278,0.791
alice,1,28624390,1317,0.0883,0.7807,4.0779,0.1322,,,,550,41,0.269,0.699
alice,1,28624390,1318,0.0935,0.7465,3.876,0.1322,,,,550,52,0.266,0.744
alice,1,28624390,1319,0.1084,0.7559,3.938,0.1322,,,,557,42,0.275,0.76
alice,1,28624390,1320,0.0939,0.7493,3.9749,0.1322,,,,545,35,0.265,0.752
alice,1,28624390,1321,0.095,0.8306,4.1394,0.1322,,,,549,34,0.272,0.838
alice,1,28624390,1322,0.0946,0.7716,4.2393,0.1322,,,,551,49,0.262,0.741
alice,1,28624390,1323,0.0922,0.7531,4.1239,0.1322,,,,544,30,0.26,0.757
alice,1,28624390,1324,0.0908,0.8091,4.2511,0.1322,,,,543,37,0.253,0.843
alice,1,28624390,1325,0.0977,0.806,4.3498,0.1322,,,,541,32,0.261,0.769
alice,1,28624390,1326,0.1105,0.7423,4.0,0.1322,,,,548,43,0.273,0.871
alice,1,28624390,1327,0.0741,0.7757,3.8996,0.1322,,,,543,40,0.261,0.772
alice,1,28624390,1328,0.1043,0.8093,4.2076,0.1322,,,,542,50,0.257,0.828
alice,1,28624390,1329,0.1073,0.7494,3.815,0.1322,,,,559,41,0.26,0.711
alice,1,28624390,1330,0.1146,0.7485,4.0769,0.1322,,,,540,52,0.26,0.8
alice,1,28624390,1331,0.1117,0.7137,3.8584,0.1322,,,,555,53,0.27,0.82
alice,1,28624390,1332,0.0896,0.7472,4.1682,0.1322,,,,535,57,0.269,0.695
alice,1,28624390,1333,0.1178,0.7773,4.2054,0.1322,,,,549,26,0.278,0.798
alice,1,28624390,1334,0.0958,0.7531,4.0404,0.1322,,,,546,31,0.267,0.843
alice,1,28624390,1335,0.0877,0.7143,3.7719,0.1322,,,,546,54,0.253,0.851
alice,1,28624390,1336,0.0912,0.742,3.7814,0.1322,,,,543,48,0.24,0.717
alice,1,28624390,1337,0.0981,0.7492,3.935,0.1322,,,,555,68,0.24,0.693
alice,1,28624390,1338,0.1104,0.6869,3.8622,0.1322,,,,548,62,0.246,0.816
alice,1,28624390,1339,0.094,0.6686,3.4835,0.1322,,,,559,53,0.262,0.91
alice,1,28624390,1340,0.1131,0.7432,3.9864,0.1322,,,,549,44,0.265,0.83
alice,1,28624390,1341,0.1204,0.7131,3.8539,0.1322,,,,553,31,0.278,0.832
